0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.39212396,26.82467049,6.91267181,17.48333935,0.30805905,-0.12742657,22.47228393,-28.32420475,4.80197159,29.01688814,1.17047612,-20.02348871,22.80255602,-16.27657717,13.15478153,2.63854099,29.41493499,8.14853013,22.14972372,-32.24811103,32.06938992,-27.67489792,-11.6569202,29.23904339,-32.18216699,21.15043364,23.67236593,-3.94324776,-16.00748298,19.83706036
-28.0486193,-5.36503034,-31.0802198,-13.6869354,0.229999237,30.5353893,-25.5994813,11.3404185,-0.00443212764,18.1599096,-23.3565718,-27.315232,-6.60480948,19.4617181,-20.2063388,17.5490461,-13.7430305,-18.5537995,-31.6725272,-6.64147985,-7.79344339,10.4428297,-28.1202917,-22.7669451,-31.6816829,-25.310242,9.94766199,-6.37948054,-11.7292195,3.79532045
-22.99268242,-24.12565688,15.22799581,15.36618892,-21.01411731,-5.66490695,6.16984267,-24.55752237,18.7019395,7.86380904,7.55116877,13.18637351,31.92803047,4.08908307,23.88238413,-5.32750827,10.1233034,27.86991721,10.75778785,-12.90530482,7.86076099,-9.74400256,-11.64137758,7.22239873,-22.26105667,-0.86907711,29.2050885,-7.60779624,-20.38414749,-2.0421706
-6.45663402,-11.96792572,7.9901077,-4.57131486,31.05109298,11.65235922,-19.75452379,-4.80372265,-10.26646083,19.50605666,24.90356784,26.46618642,10.66400562,-15.05963134,-16.22889585,23.25859157,1.81630706,19.8024288,4.75060746,15.27922854,1.24594602,17.75264796,4.51267728,-2.2472374,-10.30953973,-28.29783214,-8.00036098,-27.54962537,31.64190237,-20.86582018
-14.11488357,26.69911358,25.59523464,27.68925473,-22.53458214,24.8854704,8.65042107,-18.9642717,-10.15048341,-22.28756227,-3.64719915,-27.27772462,-21.93368741,-19.84454024,12.51916786,4.83674483,24.46610491,-16.73566187,8.49398705,-30.5115126,1.06158235,23.80441071,31.72771718,-32.12096469,-16.19778063,-18.09778801,-29.65257622,-32.10133791,-0.64256002,-29.7872821
32.09343492,-2.30112422,15.37376348,9.22796845,14.62064904,-29.41839581,27.52809569,27.97346606,3.4075461,30.40319168,-14.35529793,6.69428136,-6.78542114,8.39013052,-13.06576234,20.9294711,-28.19450611,-30.02351155,-29.53075854,-22.90777926,-6.85831135,29.84443834,-25.50691006,9.67003248,1.81020318,-9.61790568,-19.77881531,-18.31114625,-29.89611354,13.96991415
0.7904315,7.69792488,-4.43314374,22.78689789,-3.0107857,-31.75851493,24.44939418,10.23682463,21.16832727,29.60757182,-29.43140603,-17.36233031,-28.61672409,-5.13422878,23.84390688,-27.41869067,-1.76213506,-24.54040676,17.88383082,22.37544247,-29.93088508,-0.88861946,-17.07795781,29.65332176,29.09094725,7.46677878,31.03047007,-10.16716698,26.07354463,-4.28638382
-20.37262746,-6.97411736,-30.80442659,-2.4556955,-14.78006454,1.75085062,-30.84962225,3.61016633,-13.5660907,5.07842927,15.2548051,-3.91002018,10.69264554,-17.1107972,32.67618987,-16.85071321,28.89013096,-18.53228644,-0.15962049,21.04865357,14.19431423,13.47291789,-3.90328746,16.65761447,27.52207762,-3.84357202,1.83274597,-28.44029197,-7.15829584,-2.14705332
-22.18323015,-10.32581014,-15.60540584,22.57891775,19.68257406,-4.80777612,7.01336524,-23.23476577,0.63001685,-13.30727579,23.57008489,11.24587149,8.74735289,-24.5922988,-1.92755273,31.88803368,29.37973467,9.50833252,-22.82455885,9.11781716,4.30323221,-2.05351566,-4.7161364,6.50574271,22.93562661,16.4574685,5.20097237,27.83341324,-28.52520045,32.2008848
-5.21865994,-4.84109317,15.81067373,29.39016998,-28.01562235,-21.44986149,-11.64197959,-16.48726859,-0.2952409,21.26378505,23.19793619,6.28031108,-17.02797418,-20.54601518,15.95084062,-17.22193952,2.58807503,16.33686567,-17.80946668,-21.33189017,-30.16388204,-23.09692865,23.03190021,-25.91058089,-18.1111983,-30.62122416,11.55770846,-17.58310292,-5.66285318,-23.63875844
8.50116654,-18.99403609,16.56458797,-28.40746516,-15.7079897,19.97239509,-20.09109085,9.13970829,1.61679338,27.84021515,-15.51258285,-28.44517396,15.40528297,17.83745934,26.72661971,28.30972153,-31.85366971,-17.40884632,7.6531864,29.42673359,29.50274215,3.71282334,27.23717774,9.27768307,-7.20845445,-0.91811564,6.83609181,3.24717258,27.93022598,27.44211444
-18.87697865,19.56932778,-13.28209058,-30.9588124,6.12318901,22.53392635,-7.79772729,16.37471425,0.73016792,2.68381749,30.10948767,19.92038099,-30.64967551,13.7224029,-2.2936629,29.33056742,-18.25618432,-15.26516812,-27.42852224,-4.67803644,-25.62334628,8.76784914,19.85499872,12.89751731,17.44642907,-10.3249268,22.66572279,-4.66820956,21.23431087,8.29005225
-23.36862708,-27.63083613,-31.56655191,-28.39511055,-2.71425118,-25.34002375,-30.94719045,16.70260204,-6.89107891,16.18336125,-3.11919727,-3.27111495,-1.4370402,-1.70367867,19.86811279,-6.39680382,26.5215122,-30.33916716,17.94862892,-24.53396645,7.76690512,-32.08876777,2.53147759,-32.57021519,29.56943593,26.56842768,19.39648951,27.21541783,-23.22869576,-22.43100214
-12.63913473,24.69246009,32.03543104,18.184892,4.82632385,-23.50911766,-12.12881159,-8.7255077,-13.63835479,-3.54203633,7.25041263,-18.8144294,-16.39974474,-25.41810593,-12.60987422,-0.16722961,-0.66795702,32.47814816,31.52993079,-4.1574222,30.93434347,-18.71721895,2.69489839,-3.05166323,30.64521671,22.03164496,-18.73366714,-3.9623654,-21.72669319,1.90625942
-12.10811658,25.7483544,5.10245046,-20.70870743,18.86973027,7.34207522,-29.23500195,-5.23018699,11.73545527,27.43348612,-32.7416529,31.24488759,-8.08843249,31.04987797,6.86267439,21.55123887,4.89629317,8.39360173,-14.0524728,5.69070981,16.38542631,23.48245558,16.7170663,12.97987983,23.88652393,-11.62077819,11.19281419,-3.2195257,-7.72651404,-5.84506737
-31.46513555,-31.05023676,-30.912906,-16.63231147,23.59479164,2.54483263,3.4617412,22.41533656,-24.63017762,-14.47141841,5.62031961,30.77542696,3.99967645,-31.54593124,19.70226284,-17.49979799,20.1264461,-7.34916483,23.82507898,16.19536398,3.68575997,-23.82527033,-28.8412343,-24.81563528,-29.84824809,-25.72326475,-17.97591278,13.95844582,3.91361214,-31.94513128
6.28273615,-23.23252581,-17.6330042,-13.99998831,21.67612158,-22.7134052,3.41696889,4.46560454,-10.26162078,-9.78995188,30.08836518,3.49594907,10.00939198,-0.60685573,9.6108532,6.89771548,-23.25392308,-10.8343766,-2.5929978,-24.39107958,-8.97362666,-17.81650985,22.77393054,-10.38915469,-17.90513508,-6.01742358,11.99728542,-28.46739668,-20.92373026,12.73409955
17.67672021,19.84865805,-4.94404172,-19.39062784,-28.37122513,-19.74938734,-14.91593789,6.47423052,24.45040008,-24.36425719,30.02785738,12.00428442,15.85736815,31.64607519,-5.49841977,2.06985402,11.7448999,0.84378534,-13.16537338,-25.86151009,-14.0946869,17.61954027,9.22633532,19.74800897,1.12201118,-17.55709297,8.38611285,-12.84469621,-30.83280417,26.432712
-26.06141087,-5.63242678,12.74020874,-5.62434739,-29.49425011,2.35250686,10.73444587,0.97577285,29.13696193,5.67247113,26.43734792,-23.75845779,-23.64038531,20.1451955,-6.70585081,-21.93134734,28.01720232,-9.97681662,16.43722199,14.81100397,25.12034799,8.10498176,16.44576336,-9.90259826,-15.07800569,25.9447992,-4.71261578,30.46375733,10.711302,7.97545072
-26.3227419,-5.17029069,30.00824825,2.17352012,12.57485854,-12.09036761,12.2225248,21.93002803,-31.56945946,16.39345782,32.03800032,16.26378433,-14.38882254,18.95821007,-26.00298043,-3.41484987,26.77771489,-13.52570317,-13.90835541,-24.2464475,-31.49876705,11.72016549,-18.89873979,-15.36513413,-0.55226143,-29.27083224,4.85737139,-23.15199611,5.85272767,13.09136388
-32.56399575,18.01562664,25.97955846,-17.0842058,-24.85340181,-18.33146858,-12.96978862,25.10215634,2.82895517,-13.97806533,-23.70078705,-13.75309247,7.46265574,-11.5252573,-2.79444313,-3.66234127,21.504679,-4.82684736,-10.11228206,11.46693909,-18.252952,-2.14657768,-12.13951592,8.31360874,24.73069607,-3.42825369,18.6422014,-2.82029585,10.23864548,-24.12766986
28.95945703,24.24247244,13.36931112,-1.94648967,11.97329894,-31.8886176,31.61968597,-21.49073998,26.62468131,20.12675452,19.66995436,-15.14300652,-18.40553619,-4.66611779,22.89638446,-3.25191975,28.53569259,-9.65480761,7.82448497,31.50309205,9.40195986,-29.78622891,-2.38832249,-10.82973594,2.10904996,-14.10687247,-24.75548802,11.02898717,11.8855929,24.06084116
-16.41924482,-18.39805823,19.63857265,0.15695911,-27.31606745,18.15243601,2.20522585,15.68851803,1.00884107,-6.55714393,31.86666913,-30.91709165,28.36161547,28.23651117,-7.14875132,-18.71283021,7.81276269,-21.10440502,19.87105222,-16.12619082,-13.70972782,27.25745721,26.4055576,2.31872212,23.77901543,-9.66442557,32.62934406,-4.34570924,-13.44719999,-30.043391
8.01587388,-17.5836567,17.70338305,-25.85348801,3.61924648,-26.54495901,5.30737219,-16.18869533,9.79545673,14.14443518,1.58502844,10.32332298,20.53202545,20.15312423,7.84347903,-3.20454904,-6.03258952,24.55946002,13.299334,-20.64809837,4.30782196,26.7916432,-22.89238067,22.64384638,20.98478883,-0.04318159,-30.30490471,-23.10127581,27.6980495,-29.87427129
1.75976454,-5.43277593,19.70403136,28.39034844,-21.11145588,23.5973359,29.97583389,30.11186569,-30.28663745,-28.99420738,-32.38806206,-12.27612775,-29.11774882,-13.50942815,-9.43610357,29.73217708,-1.51054434,-14.53336544,0.19694846,9.39510495,-25.4774036,16.91232883,23.06511807,22.5607588,25.59225577,-7.74357669,-3.68278252,-26.11075639,-17.96951753,30.88845827
25.60650061,23.50875382,-20.69252885,-17.24851594,-31.56458625,28.2725887,25.37037343,6.25647085,-25.60048133,-21.3947091,5.04367487,-16.27540858,-13.09593874,-21.5621731,-20.3429171,-2.39723123,0.64710067,0.75889965,32.58048836,-24.27480852,16.78834981,19.25164219,5.56286599,-2.44199062,25.78360811,21.50761884,-29.47213322,30.34210324,-32.28697285,4.79279217
11.43595625,3.37306162,-11.68846713,18.36334037,-23.21380598,-16.71950246,-13.61092529,-19.92740395,-27.00485042,24.24675895,-26.98846892,12.03964057,-24.87740813,-32.06683013,3.75313073,26.68029904,23.62288815,-10.58725009,-30.98811896,19.7171187,20.05302852,24.14923719,11.11795957,20.17059552,26.05044743,-3.02580036,3.7896391,0.40180966,12.58185717,11.98698448
-8.35592084,7.8013815,-19.86081332,31.52804297,-22.54600713,2.60041573,7.73399015,-17.62984272,-2.20797408,-0.58926503,17.48909269,8.80022341,-2.12663972,10.94074651,-3.05545698,1.68503485,10.39191517,-20.89317945,18.87761539,6.74138276,31.47909596,-18.19389503,-2.21076035,25.92878118,6.64753994,14.80843892,-5.65771212,12.07891538,29.23266244,-19.648606
2.79290917,25.16950793,-14.74205771,-25.68568929,-20.23279482,-7.4025381,23.20366272,-15.01790773,8.28105053,8.09709083,-6.02622294,-29.46923694,16.0454327,-13.38733138,-6.65464363,-8.0452277,10.72186207,-27.11006172,3.26958583,-31.75731545,31.65644283,6.45052645,-7.59468995,-23.15072761,12.902618,26.5950604,-11.92042481,17.46482919,-13.92652438,29.96472004
28.959,24.242,13.369,-1.946,11.973,-28.005,-18.124,-21.491,24.379,13.966,19.67,-15.143,-18.724,-4.666,19.053,-25.712,28.536,-9.655,-7.681,31.503,9.402,-29.129,-2.388,-10.83,-4.04,-12.999,-20.464,11.029,-27.801,24.061
-2.739,27.115,-10.003,-11.618,3.044,20.738,-1.066,5.895,18.826,-26.199,2.425,-8.783,6.533,29.269,-6.934,-6.441,19.122,-14.637,-5.104,14.922,-9.118,-23.205,-13.892,-10.851,-18.483,27.904,12.428,6.476,16.165,2.269
1.331,25.95,-5.736,21.29,-14.297,-21.07,29.126,15.856,12.292,5.324,29.836,-27.476,13.265,7.808,-18.056,-3.213,4.466,10.891,-25.702,-26.064,8.2,-5.867,-27.05,-8.45,-0.648,-21.435,25.935,4.19,30.25,26.848
21.093,8.404,29.904,5.893,-19.803,-4.631,17.518,32.172,-25.972,32.29,1.232,-21.477,-27.881,-12.388,-24.68,-5.95,-3.989,15.442,24.806,-10.612,-6.889,8.17,3.994,18.374,-0.298,-6.639,-15.598,26.923,-30.258,21.045
-20.277,-11.206,15.228,-8.05,-21.014,-5.665,6.17,-6.19,21.575,8.141,-8.182,13.472,31.951,4.089,23.882,-5.328,10.123,27.87,10.758,-12.905,7.861,-6.779,3.056,-1.658,-20.315,-0.869,-12.295,-25.613,-20.384,-2.042
-24.197,21.106,16.0,4.603,21.733,19.63,3.955,-18.817,-29.196,29.682,27.827,1.982,-16.129,5.319,-4.666,-7.727,-23.541,-16.76,-27.568,-12.92,-14.019,7.538,11.299,-30.904,-14.783,0.208,15.034,-29.295,-20.645,22.561
-6.089,28.814,3.069,-7.256,-26.121,13.91,-24.052,23.991,23.819,13.503,-4.589,-7.409,-11.891,19.497,-14.542,-22.575,-13.431,-10.225,-8.902,8.751,-29.252,7.609,-17.61,-5.782,-3.23,-9.914,-15.672,-20.951,-28.303,3.359
-21.482,8.404,8.379,-8.146,-19.803,-4.631,-8.873,18.757,-7.849,-3.284,1.232,-18.999,-27.881,-8.5,-31.773,8.816,-5.641,32.173,28.206,-22.988,-6.889,-6.522,3.994,-2.911,0.085,-8.889,-22.28,-26.897,-26.036,-31.704
10.128,23.217,15.898,14.883,22.932,-14.58,26.35,-24.431,16.359,22.046,2.551,2.758,21.665,-20.028,24.77,-30.498,-8.543,5.035,9.567,-8.252,-14.715,10.151,25.285,4.337,13.024,28.897,30.096,15.894,-4.549,10.062
-12.701,26.715,-31.946,-4.404,-20.646,15.33,-27.035,-6.57,-14.443,-7.715,-0.132,10.487,-0.247,21.062,-3.821,-4.648,-32.442,-20.02,-11.783,-23.136,8.931,7.307,-2.214,-13.216,10.044,-22.066,-32.383,12.054,-3.703,-19.129
-5.749,7.31,3.069,-7.256,-25.25,13.91,6.297,23.991,-7.028,17.034,-0.89,13.051,-7.389,19.497,18.771,-22.974,5.027,-10.225,-8.902,4.368,-9.608,28.599,-15.183,-5.475,-3.218,-9.847,30.027,-21.079,-28.303,1.303
-3.457,-9.283,-22.124,-7.256,-26.121,13.356,-27.041,-9.271,-9.138,-5.81,-0.89,10.715,-9.429,8.091,5.78,-22.575,-31.681,-10.225,-13.37,-26.22,-30.036,10.484,-19.554,-5.475,-3.236,-19.161,-29.732,-20.951,-27.888,-3.396
15.749,20.273,-6.799,-23.492,20.793,8.059,32.344,-17.733,-20.141,-17.831,14.155,13.992,3.801,21.978,-16.254,-10.519,-0.351,-12.122,2.978,12.767,-11.589,1.247,7.048,-10.045,-30.451,20.798,7.19,21.914,27.333,26.711
-22.993,-21.097,-17.848,16.141,-21.014,-5.665,-4.589,-24.558,18.702,8.488,7.551,14.838,31.928,-13.002,0.184,-5.328,10.123,10.937,11.844,-9.185,-0.178,-9.744,-11.641,-2.074,-22.261,-0.869,19.274,-7.608,-26.574,-2.042
3.67,22.457,-16.946,-32.016,-15.267,-4.829,-26.555,-0.649,7.742,-23.933,10.644,-0.781,-15.367,-12.278,-20.228,-6.748,10.433,4.107,8.444,-32.439,-8.652,5.809,-7.441,10.744,13.141,-20.302,26.855,-7.656,-12.299,5.535
-16.819,-2.516,-19.753,-31.079,15.034,14.74,-11.115,22.511,-4.69,23.9,10.293,5.871,-19.796,1.936,25.85,-12.78,-16.601,26.788,-11.151,11.998,26.171,-27.807,24.811,-18.17,22.922,10.05,-13.926,-22.847,8.872,22.793
-27.556,22.085,-7.629,-4.427,-16.85,8.077,10.172,0.819,-29.993,24.939,-2.624,16.395,-18.54,5.122,-13.871,-10.641,-18.885,-16.76,-26.833,-16.103,15.84,7.538,12.635,-32.39,-16.064,-3.892,4.812,-21.306,-20.645,-9.741
11.26,3.004,12.348,4.554,-22.219,-2.448,-12.899,-20.6,6.063,-12.303,-26.525,26.846,-15.917,-25.501,-20.122,-0.027,14.981,-19.124,-16.513,19.319,-5.515,7.816,-3.746,-26.296,1.039,-1.498,-26.106,7.983,2.884,10.465
-7.768,7.801,-19.65,31.528,-22.104,-7.526,4.876,-18.03,-18.243,-11.535,17.489,-8.167,-14.566,11.128,-3.055,-1.062,10.392,-20.893,18.878,7.018,31.479,-18.194,-1.733,25.932,6.648,14.002,-16.29,7.095,29.233,-19.794
17.035,17.166,-15.062,-8.489,-21.886,30.744,13.829,4.449,8.221,-15.851,9.896,-8.444,-13.447,1.623,29.0,7.442,-18.713,18.163,16.414,16.455,-22.645,21.637,-16.822,8.629,17.22,15.885,-7.192,17.028,3.149,6.299
2.793,9.631,27.483,-25.686,-20.233,16.802,23.204,-6.72,7.843,20.999,-10.077,-29.469,16.045,-13.387,-1.572,-8.045,10.722,-15.83,2.363,-31.757,28.087,6.451,-7.595,-23.151,12.903,26.595,-10.751,17.465,-13.927,29.965
20.143,31.443,-31.813,-19.271,-22.084,3.379,-26.185,-16.191,-7.234,26.332,-23.617,25.393,22.598,6.244,-13.036,0.829,11.627,-3.911,-20.083,-16.731,-23.729,-29.328,5.289,-23.932,-14.976,0.925,-5.1,6.685,-4.889,20.363
-20.417,12.174,-9.489,31.078,-24.722,-20.475,3.97,5.518,-12.234,-32.596,-17.852,-22.612,-19.436,25.973,-4.318,13.126,-1.933,9.807,-0.274,-12.022,-13.258,-23.877,-7.107,-0.467,-16.093,25.229,-7.021,-13.266,14.26,-20.259
10.082,-3.685,14.348,-25.561,28.752,23.631,-6.741,-10.68,4.05,-1.17,28.527,23.828,0.067,3.573,24.602,28.02,2.853,16.287,-9.724,26.21,22.069,3.412,24.093,16.499,-4.516,-24.203,1.887,-17.733,17.899,-3.71
-29.879,18.016,-4.893,-31.035,-24.853,-18.331,-13.665,17.143,-19.816,-13.978,-23.701,-30.085,7.463,-11.525,-15.874,-3.662,4.278,-6.549,-10.112,11.467,-18.253,-26.952,-12.14,-9.114,10.151,-19.859,18.642,-17.39,10.239,-24.128
-20.373,-6.974,20.839,-2.456,13.299,-30.846,-30.346,-13.003,-12.534,3.825,23.793,4.069,10.693,-17.111,24.902,-16.851,28.89,-10.44,-4.912,21.049,15.994,16.286,-3.903,16.658,-17.1,-3.304,1.833,24.093,-7.158,-2.147
30.567,4.246,-10.746,7.173,0.118,-3.121,15.222,27.821,-17.633,-29.022,5.509,-21.169,-30.174,-5.947,-14.892,18.158,-0.773,-10.613,-12.8,-30.85,-14.087,21.204,-3.699,-32.509,1.917,10.495,12.763,-10.634,-28.78,-5.599
-1.982,15.974,-13.894,-12.162,-0.254,-3.118,13.937,-16.082,-0.119,-28.27,-23.346,-1.567,-26.595,22.5,-20.726,23.341,-8.889,-5.057,-29.629,-27.172,2.859,3.382,-5.398,-21.678,9.824,-32.372,-12.346,-12.106,7.041,-6.727
-23.011,-22.949,15.228,15.366,-21.014,-5.665,6.245,-24.558,3.107,7.864,7.551,13.186,31.928,-28.22,23.882,-5.328,10.123,27.87,-29.362,-12.905,4.198,-8.073,-11.641,6.441,-22.261,-1.311,29.205,-5.748,-20.384,-2.042
-17.362,-2.516,-17.197,-31.098,15.034,14.74,-11.115,-17.153,-4.69,23.9,6.549,5.311,-19.613,-3.718,19.344,-10.736,24.31,23.189,-11.151,11.998,0.575,-28.323,9.316,-20.261,22.922,2.719,-9.894,-22.847,-4.509,25.045
-20.641,-28.664,-3.912,12.845,-26.03,-29.612,-3.018,7.94,16.392,-25.576,4.996,-7.382,10.925,-11.334,1.83,-19.381,-31.378,-27.66,-20.698,9.066,-18.218,18.019,-7.817,32.077,1.447,-1.388,18.143,4.764,-9.013,-0.888
-29.13,-17.584,17.703,-25.853,-15.655,-26.545,5.307,-16.397,9.795,14.968,-1.468,10.323,-21.119,6.29,7.059,-8.879,-6.033,24.559,13.196,-20.648,-8.425,24.122,-22.892,22.644,9.682,-0.043,-9.059,-23.101,-15.13,-29.874
22.342,22.435,20.849,5.429,-21.672,32.76,-24.924,-13.681,19.007,-24.759,11.259,-0.781,-20.035,24.814,-20.801,-1.43,15.783,4.107,8.33,-23.435,-15.022,5.699,-6.851,10.744,23.066,3.392,-22.271,7.35,5.704,10.109
16.828,-19.51,-5.062,-15.071,8.105,-29.623,-14.115,9.953,13.338,13.115,-9.543,-18.397,16.188,-10.992,15.807,-13.792,1.682,-30.901,3.564,5.807,-17.747,-4.333,-7.703,-1.98,5.72,-8.888,17.984,3.458,25.502,-25.652
-12.108,19.353,-16.028,-14.929,22.238,7.342,-29.235,6.096,-7.756,-20.257,-19.93,6.401,10.302,-0.003,6.863,21.551,4.896,8.394,-14.052,-23.921,-18.418,23.482,16.717,12.98,0.275,-4.199,11.129,-3.22,-4.902,11.782
9.031,3.373,-11.688,17.827,-23.214,0.745,-13.611,-19.927,-27.005,26.842,-26.988,16.122,-24.877,-32.067,-3.044,26.68,23.572,-18.314,-30.988,-3.887,20.053,24.149,1.483,20.171,26.05,-5.071,3.79,0.402,12.582,11.987
-1.451,-23.964,-8.113,25.95,-0.554,-4.268,-0.562,12.024,-15.432,0.376,-20.346,6.391,-28.534,-25.988,-21.022,-31.844,-1.885,4.227,19.305,-27.917,19.125,12.83,18.209,-6.129,2.352,-20.985,-13.883,-21.456,-5.988,-16.946
6.681,16.435,-10.003,-6.26,-1.312,20.738,-1.066,-28.263,18.826,-26.199,2.323,-8.783,-1.45,30.068,-7.024,-6.352,19.047,-13.282,-6.39,-29.828,-6.291,-20.743,-14.839,-10.851,-18.829,27.904,12.428,0.943,5.975,-13.181
15.148,8.193,30.107,-15.136,-3.245,11.671,17.127,4.695,21.883,11.075,-23.16,7.37,-14.462,16.24,-19.777,-13.408,-20.587,-3.435,3.875,4.821,18.977,19.827,-3.439,25.002,5.035,9.069,-14.525,-18.642,7.727,-18.635
-5.246,6.736,12.892,23.416,11.869,-17.237,-14.497,17.41,-13.076,-14.26,24.98,-24.505,7.178,-14.875,0.71,-11.322,15.294,-20.158,-11.195,19.896,-17.89,-19.61,9.764,16.602,-14.142,-3.452,15.947,-1.366,13.578,5.957
11.436,3.242,-11.688,18.363,-23.214,-15.738,-13.611,-16.003,-27.005,-13.591,-30.468,12.04,-24.877,-32.067,3.753,-9.997,5.237,-10.587,-31.028,12.106,-14.553,24.149,11.118,-3.201,-24.502,-3.026,0.344,-28.41,13.476,11.987
27.899,-6.189,-27.851,-21.3,3.642,-11.866,-14.861,28.684,-15.353,-19.57,-10.507,22.447,-16.89,7.32,-2.711,-19.842,-25.868,-26.029,-15.979,12.331,-31.779,-8.527,-13.925,-12.288,-15.001,13.484,-20.851,-9.28,22.79,14.957
