0,1,2,3,4,5,6,7,8,9
-3.956,-4.948,-3.233,0.738,-3.335,-3.961,4.777,-4.608,-1.082,-0.353
0.562,-4.122,-4.87,-3.505,-4.938,-4.038,-4.888,-0.526,0.597,-4.874
-3.05,-4.72,-4.688,2.97,-2.348,-3.257,-4.93,-3.738,-4.833,-3.38
0.014,-4.299,-4.939,3.704,-4.328,-0.734,1.398,-4.208,-3.816,-2.031
-3.609,-3.22,-4.761,-4.832,-4.511,-4.339,-3.813,-4.988,-2.681,1.282
-3.255,-4.738,-3.403,2.456,-3.692,-1.154,3.72,1.046,1.909,-2.042
-2.72,-4.746,-3.391,2.942,-2.583,-4.556,-0.852,-4.152,-3.681,-1.013
-3.898,-4.925,-4.376,2.456,-4.698,-3.892,3.623,-4.545,1.909,-3.898
-3.385,-4.793,-3.63,3.445,-4.474,-0.734,1.284,4.636,2.769,-2.12
-4.84,-3.365,-2.889,-2.527,-3.432,-4.986,-4.993,-4.564,0.894,-2.935
-4.993,-2.493,-4.797,4.529,-1.759,-4.241,-2.564,-4.493,-0.519,0.547
-0.498,-3.316,-3.476,-4.798,-4.71,-1.649,-0.378,-4.115,-2.35,-4.959
0.213,-1.518,-2.043,1.857,-4.275,-3.718,-2.683,-4.241,-2.391,-4.543
1.263,-4.168,-2.611,3.748,-4.95,3.036,-1.538,-0.571,-1.728,-1.552
-3.564,-4.168,-3.046,-4.482,-2.655,-4.314,-1.982,-3.245,-3.974,-1.013
-3.663,-4.727,-3.396,2.456,-4.89,-1.335,3.623,1.927,-4.67,-3.114
-3.015,-4.168,-3.217,3.256,-3.105,-2.714,-3.581,-0.24,-3.516,-1.013
-1.524,-0.932,-4.999,-1.51,-4.78,-4.731,-2.745,-4.197,-1.032,-3.531
-4.975,-4.22,-3.51,4.355,-0.995,-3.822,0.087,-4.876,3.032,-2.192
-3.658,-3.906,-4.599,4.598,-3.083,-0.677,-3.925,-0.24,-3.516,-2.53
-4.443,-4.995,-2.191,-1.315,-4.195,-1.949,-0.513,1.927,-2.581,-4.543
-3.05,-3.861,-3.876,2.97,-2.348,-3.314,-2.097,-4.641,-3.479,-3.319
-1.492,-4.092,-3.63,3.704,-4.328,-0.734,1.398,0.2,0.412,-2.017
-1.85,-3.351,-4.085,-0.511,-4.398,-4.065,-2.108,-4.108,-0.323,-4.32
-2.513,-4.775,-4.699,-4.106,-4.696,-3.854,4.795,-2.305,3.148,-4.794
-2.461,-4.739,-3.396,2.456,-4.406,-0.86,-2.928,-4.545,2.27,-3.558
-0.007,-3.635,-4.974,-3.787,-4.554,-3.761,-3.182,-2.178,-2.117,-4.874
-3.106,-4.634,-3.776,-2.633,0.473,-0.734,-2.886,-5.0,-4.783,-2.031
-4.236,-0.932,-4.894,-3.271,-4.056,-4.858,-2.948,-3.165,-1.671,-1.169
-2.983,-4.613,-3.381,4.803,-2.484,-4.24,0.298,-4.679,3.635,-2.849
-3.255,-4.623,-3.384,2.448,-4.119,-4.594,3.623,1.383,-3.187,-3.133
1.309,-3.315,-4.919,-3.881,-4.055,-4.984,-4.949,-4.204,-0.149,-4.542
-3.095,-4.957,-3.117,-3.618,-4.836,-3.955,-2.928,-2.578,3.28,-4.625
-2.43,-4.365,-4.561,4.529,-4.111,-1.144,-2.564,-4.493,-0.567,-2.448
-3.122,-4.079,-3.5,-4.333,-4.836,-3.852,-2.655,-4.418,-0.435,-4.618
0.562,-3.781,-4.544,-3.787,-4.823,-4.288,-2.709,-4.245,0.899,-4.591
-4.116,-4.13,-1.008,-1.81,-3.083,-0.756,-2.22,-2.831,-4.639,-1.013
-1.187,-4.906,-3.396,-4.334,-4.826,-1.604,-1.215,-3.725,-0.907,-3.023
-4.248,-1.542,-3.434,2.525,-4.692,-3.709,-1.663,-4.545,1.903,-3.93
-4.639,-4.579,-1.443,0.767,-3.865,3.49,-4.928,-4.431,-4.656,-3.472
-4.802,-4.527,-4.064,-2.76,-4.098,-4.948,3.623,-4.523,-2.109,-3.392
-3.658,-4.186,-1.938,2.988,-3.083,-0.672,-4.199,-2.824,-4.815,-2.53
-3.121,-4.908,-1.769,-3.89,-5.0,-3.125,-2.24,-4.616,-3.431,-3.288
-4.477,-4.978,-4.035,-1.684,-1.297,0.11,0.258,-4.583,-4.794,-1.451
-3.564,-4.732,-4.524,-0.498,-4.555,-4.179,-4.46,-3.056,-4.818,-3.188
-3.095,-4.168,-3.217,-4.816,-3.39,-3.989,-3.581,-4.15,-3.516,-4.523
-4.541,-2.239,-2.422,-1.764,-4.202,-1.6,-4.695,-4.578,2.97,-3.929
-4.505,-2.246,-3.172,1.842,-4.473,-2.531,-2.166,-4.196,-4.933,-3.405
-4.121,-4.844,-2.098,-2.139,-4.057,-1.353,-4.663,-4.241,2.051,-4.768
-4.121,-3.545,-2.013,-2.76,-4.53,-4.273,-3.925,-4.889,-2.671,-3.084
-3.05,-4.724,-4.688,2.97,-2.348,-4.658,-4.079,-4.63,-4.799,-3.38
-3.09,-4.75,-3.502,-4.334,-4.836,-3.884,-2.655,-4.385,-0.435,-4.618
-3.202,-4.168,-3.067,2.942,-2.591,-4.831,-1.982,-2.348,-3.467,-1.013
-4.143,-4.932,-4.163,0.635,-4.737,-4.181,-1.065,1.927,2.522,-4.764
-4.566,-3.121,-4.319,-3.271,-4.429,-3.806,-4.547,-3.165,-0.702,-4.985
-3.939,-4.168,-1.008,0.464,-3.325,1.876,-3.581,-4.125,-2.635,-1.06
-3.595,-4.922,-3.349,2.344,-1.156,-0.59,-3.758,-4.821,-4.812,-4.923
-4.393,-4.768,-4.085,-0.474,-4.619,-4.065,-4.703,-4.108,-3.654,-4.32
-4.7,-4.373,-4.857,-4.525,-3.522,-4.767,-4.989,-3.422,-3.316,-1.117
-3.122,-4.893,-3.5,-4.333,-4.826,-1.642,-2.655,-3.781,-0.857,-4.557
-4.443,-3.861,-3.876,-1.083,-4.507,-3.319,-2.097,-1.794,-3.355,-4.38
-3.641,-3.859,-4.599,4.598,-3.083,-0.677,-3.925,-0.24,-3.516,-3.368
-3.167,-4.168,-4.337,3.256,-4.424,-4.56,-3.581,-0.24,-3.516,-1.013
-1.905,-4.844,-2.013,-2.999,-3.988,-1.326,3.878,-4.271,0.017,-4.539
-4.68,-2.195,-4.45,2.444,-4.033,-3.422,-2.593,-2.605,-1.522,-4.006
-3.933,-3.861,-3.876,2.414,-2.348,-3.314,-4.158,-4.641,-4.64,-3.319
-1.228,-4.978,-4.939,3.704,-4.829,-0.734,1.398,-4.775,-4.385,-3.028
-4.763,-4.698,-2.183,0.224,-4.263,-2.772,-2.22,1.927,-4.306,-4.543
-4.121,-4.84,-2.013,-4.86,-4.163,-1.353,0.573,-4.247,2.051,-3.639
-0.738,-1.877,-4.075,-0.21,-4.943,-4.364,-3.743,-4.587,-3.287,-4.95
-3.564,-4.137,-1.526,2.97,-2.591,-4.573,-1.982,-4.429,-4.833,-1.013
-1.008,-4.319,-2.736,3.712,-4.664,2.927,-3.432,-4.171,-4.906,-3.962
-4.104,-0.932,-4.246,-3.271,-4.064,-3.806,-3.169,-3.165,-0.479,-4.71
-3.595,-4.577,-3.283,2.361,-1.156,-1.258,-4.666,-4.825,-3.577,-2.813
-4.766,-4.352,-1.443,3.784,-2.502,3.49,-4.928,-3.131,-2.298,-4.892
-4.236,-0.932,-4.828,-3.271,-4.064,-4.318,-3.26,-3.165,0.706,-4.71
-3.095,-4.968,-0.779,0.531,-4.836,-3.955,-2.928,0.765,3.099,-4.625
-4.696,-0.933,-4.881,-2.416,-4.603,-4.858,-4.75,-4.567,-0.987,-4.346
-4.861,-0.933,-4.881,-3.271,-4.091,-4.522,-4.801,-4.567,-2.548,-3.578
-2.683,-4.942,-3.379,3.79,-4.328,-3.979,4.279,-4.515,0.024,-2.255
-4.84,-3.558,-2.889,-3.25,-3.432,-3.875,-3.893,-4.564,0.894,-3.494
-4.082,-4.987,-2.013,-4.722,-4.057,-1.216,0.573,-4.274,-4.127,-1.603
-2.72,-4.905,-3.391,2.495,-2.583,-4.556,-0.852,-4.57,-3.621,-3.914
-3.043,-4.168,-3.046,2.942,-2.591,-4.146,-1.982,-3.673,-4.931,-2.796
-4.613,-3.574,-2.312,2.58,-4.614,-1.6,-4.97,-4.275,-0.818,-3.929
-0.655,-4.341,-4.901,4.588,-4.47,-0.734,-2.869,-4.208,-3.816,-1.691
-3.823,-4.666,-3.99,-1.781,-4.136,-2.044,0.258,-4.567,-3.676,-1.451
-4.764,-3.666,-2.81,3.269,-4.622,3.852,-4.923,0.276,-0.958,1.334
-3.591,-4.362,-4.607,4.529,-4.084,-1.144,-3.585,-4.493,-3.433,-2.401
-1.608,-3.351,-4.085,-0.511,-4.397,-4.065,-2.108,-4.263,-2.432,-4.32
-3.106,-3.255,-3.117,-3.618,-4.844,-4.28,-2.84,-3.084,-3.189,-4.625
-2.842,-3.663,-3.905,1.744,-4.188,-2.778,-3.064,-4.034,-4.503,-1.013
-3.05,-4.72,-4.573,2.97,-2.348,-3.716,-4.93,-4.968,-4.833,-3.38
-3.554,-4.168,-1.008,4.957,-3.083,-1.908,-2.097,-2.667,-3.066,-1.013
-3.854,-4.924,-3.233,0.83,-4.288,-3.961,4.777,-3.795,-1.37,-0.353
-4.143,-4.754,-3.44,0.258,-4.194,-1.921,-1.448,1.927,2.522,-4.543
-4.277,-4.827,-4.411,2.456,-4.698,-3.892,3.623,-4.551,1.909,-3.898
-3.126,-4.055,-3.317,-4.798,-4.71,-1.649,-0.378,-4.206,-2.35,-4.959
-3.355,-4.989,-4.595,-0.372,-4.555,-4.179,-4.46,-3.056,-4.715,-3.188
-4.115,-4.987,-2.013,-4.722,-4.563,-4.103,-3.262,-4.478,-4.18,-3.15
-3.08,-4.556,-3.277,4.598,-3.418,-0.677,-4.315,-0.24,-3.516,-2.53
-3.334,-4.055,-3.317,-4.642,-4.71,-1.649,-0.378,-3.906,-2.35,-4.959
-3.564,-4.137,-3.197,4.783,-4.654,-4.133,-2.156,-4.429,-4.93,-3.225
-4.802,-4.527,-4.064,4.949,-4.098,0.116,3.623,-0.691,-3.501,-2.487
-3.593,-4.362,-4.607,-0.809,-4.084,-1.144,-4.39,-4.493,-4.725,-3.341
-3.102,-3.351,-4.191,-0.511,-3.942,-3.956,-4.655,-4.263,-2.432,-4.847
-3.591,-4.862,-4.607,-0.919,-4.528,-1.144,-3.585,-4.596,-4.677,-2.401
-3.034,-3.861,-4.599,2.928,-3.139,-0.71,-3.911,-0.24,-3.524,-4.283
-4.541,-4.86,-1.008,1.4,-3.325,1.97,-3.581,-4.27,-2.635,-4.204
-3.961,-4.455,-3.876,0.771,-2.348,-3.314,-4.954,-4.633,-4.653,-3.319
-4.391,-4.793,-4.512,2.456,-4.417,-1.265,-2.013,-4.943,-2.814,-2.912
-4.639,-4.579,-1.443,-3.704,-2.502,3.49,-4.928,-3.13,-1.187,-4.595
-3.05,-4.724,-4.674,2.967,-3.02,-4.658,-0.999,-4.63,-4.799,-3.38
-3.78,-4.72,-4.702,2.97,-3.234,-3.996,-3.736,-4.775,-4.833,-3.38
-3.126,-4.055,-3.416,-4.808,-4.71,-0.985,-0.378,-4.206,-2.35,-4.848
-1.008,-4.331,-2.736,3.712,-4.664,1.619,-3.432,-4.894,-4.775,-3.962
-4.404,-4.346,-2.835,-3.89,-4.992,-3.125,-0.143,-4.616,-3.431,-3.393
-4.678,-4.352,-1.443,4.709,-2.502,3.49,-4.436,-3.131,-2.298,-4.892
-3.015,-4.168,-3.217,3.256,-3.105,-2.714,-3.581,-0.283,-2.358,-4.355
-3.015,-4.926,-3.217,0.646,-4.734,-4.068,-2.582,-0.005,-3.486,-4.441
-3.571,-4.633,-4.901,4.588,-4.47,-0.734,-2.869,-4.548,-3.816,-1.691
-4.61,-4.168,-3.046,2.97,-2.591,-4.282,-1.982,-3.245,-4.107,-4.284
-3.05,-4.455,-4.559,2.97,-2.348,-3.668,-4.485,-4.956,-4.867,-4.251
-3.823,-4.724,-4.009,3.377,-4.136,-2.044,-3.522,-1.389,-3.676,-3.424
-3.386,-4.186,-4.529,2.988,-3.083,-0.672,-4.194,-3.728,-4.815,-2.53
-4.764,-4.723,-2.71,3.269,-4.632,2.997,-4.985,-0.059,-4.921,1.334
-2.766,-3.165,-3.056,3.712,-4.622,2.927,-3.722,0.317,-3.676,-4.412
-3.943,-4.122,-1.008,-1.507,-4.761,2.254,-4.761,-4.125,-2.635,-3.589
-4.443,-4.995,-2.191,-1.315,-4.195,-1.413,-0.517,-2.943,-3.659,-4.543
-3.63,-2.767,-2.312,2.712,-3.116,-2.178,-2.188,-4.29,-3.226,-3.929
-2.871,-4.996,-3.876,2.414,-2.348,-3.379,-4.192,-4.641,-4.647,-3.31
-3.095,-4.168,-3.223,-4.555,-4.625,-3.989,-3.581,-4.169,-4.975,-4.572
-4.718,-4.352,-1.261,2.951,-2.502,-2.689,-4.93,-3.131,-4.501,-4.994
-4.365,-4.743,-3.99,-1.781,-4.601,-4.157,-4.976,-4.567,-3.68,-4.366
-4.121,-3.545,-2.867,-0.924,-4.53,-4.273,-3.925,-4.889,-2.671,-2.982
-3.687,-4.989,-4.595,-4.486,-4.52,-4.179,-4.46,-3.056,-4.715,-3.188
-4.766,-1.774,-3.865,4.296,-2.411,3.49,-4.587,-3.131,-2.298,-4.971
-4.683,-2.195,-4.45,2.444,-4.443,-4.314,-4.475,-3.094,-1.74,-4.006
-4.611,-4.929,-3.242,1.084,-4.076,-0.59,-3.758,-4.821,-4.811,-4.776
-3.933,0.078,-3.876,4.374,-4.703,-1.196,-4.158,-4.641,-4.584,-3.319
-4.441,-4.893,-3.992,-4.333,-4.826,-1.642,-2.651,-3.808,-1.227,-4.568
-4.505,-2.246,-3.172,-2.62,-4.373,-2.531,-2.166,-4.196,-4.933,-3.405
-4.822,-4.043,-4.337,3.613,-4.424,-4.521,-3.581,-0.272,-3.412,-1.013
-3.658,-4.115,-4.675,2.986,-3.14,-2.885,-4.818,-2.993,-4.409,-2.53
-2.746,-4.908,-1.901,-2.617,-5.0,-2.823,3.755,-4.616,-3.431,-4.683
-4.081,-3.906,-4.644,4.598,-2.745,-0.449,-3.925,-0.24,-3.702,-2.462
-4.665,-2.25,-2.312,1.872,-4.519,-3.474,-2.166,-3.959,-4.438,-3.969
-3.564,-4.154,-1.008,-3.208,-3.083,2.678,-3.161,-2.831,-4.833,-4.936
-3.043,-4.17,-1.78,2.942,-2.591,-0.235,-1.256,-3.673,-4.931,-1.968
-4.341,-1.777,-4.837,-0.21,-4.865,-4.364,-3.743,-4.51,-4.268,-4.95
-3.122,-4.893,-3.5,-4.333,-4.835,-1.642,-2.655,-3.781,-2.565,-4.627
-4.639,-4.554,-1.443,3.784,-3.689,-1.51,-4.928,-3.131,-1.187,-2.414
-4.128,-4.554,0.734,-3.251,-4.732,-3.917,-4.154,-4.818,-0.47,-4.783
-4.508,-3.501,-3.108,2.495,-4.548,-4.414,-0.859,-4.696,-3.208,-3.914
-3.547,-3.821,-3.482,2.456,-4.417,-1.265,-4.729,1.999,-2.813,-2.912
-4.54,-4.593,-1.443,0.81,-3.865,3.42,-4.23,-4.431,-4.656,-2.503
-4.613,-3.574,-2.312,3.069,-2.829,-1.6,-4.97,-4.401,-0.92,-3.929
-4.871,-3.609,-4.134,-3.669,-3.506,-0.953,-2.84,-3.138,-3.189,-4.625
-3.496,-4.908,-1.694,-3.89,-5.0,-2.549,-2.24,-4.415,-3.431,-3.16
-4.639,-3.746,-4.034,0.7,-0.95,3.49,-4.928,-3.937,-4.656,-4.102
-4.655,-3.665,-3.349,0.684,-4.374,-0.59,-3.907,-4.821,-4.812,-4.923
-4.277,-4.524,-4.085,-3.712,-4.619,-4.098,-4.703,-4.33,-3.654,-4.374
-3.597,-4.137,-3.197,4.783,-4.575,-4.133,-4.202,-4.429,-4.913,-1.916
-4.713,-3.081,-0.084,3.007,-4.299,-3.167,-2.166,-4.726,-4.677,-3.452
-4.505,-3.269,-3.172,1.842,-4.647,-3.557,-3.752,-3.658,-4.903,-0.787
-4.74,-4.283,-1.443,3.784,-2.502,-0.249,-4.928,-3.131,-2.298,-4.9
-3.037,-4.911,-2.453,-3.312,-5.0,-4.687,3.755,-4.63,-4.918,-4.683
-4.359,-4.567,-3.561,1.083,-4.601,-4.157,-4.976,-4.391,-3.68,-4.187
-4.71,-4.076,-3.172,1.842,-4.629,-2.84,-4.823,-4.196,-4.912,-3.468
-4.486,-4.587,-3.197,-3.831,-4.654,-4.245,-4.042,-4.429,-4.918,-3.225
-4.812,-4.934,-3.349,-2.2,-0.916,-0.596,-3.758,-4.889,-4.812,-4.923
-4.54,-4.593,-3.126,0.81,-4.431,3.42,-4.3,-4.432,-4.92,-2.572
-3.564,-4.137,-3.296,4.783,-4.7,-4.133,-2.156,-4.478,-4.93,-4.856
-4.745,-2.203,-3.865,2.481,-4.616,3.49,-4.587,-3.131,-2.298,-4.893
-3.391,-4.894,-4.531,-3.455,-4.855,-3.053,-2.24,-4.442,-4.81,-3.288
-3.778,-3.545,-2.013,-2.749,-4.53,-4.668,-3.925,-4.889,-2.561,-4.623
-1.761,-4.438,-1.988,3.712,-4.664,2.927,-3.432,-4.171,-4.811,-3.962
-4.521,-3.501,-3.108,2.44,-4.548,-4.341,-4.001,-4.696,-3.284,-3.914
-4.458,-4.504,-3.876,-1.083,-4.683,-3.319,-1.74,-1.794,-3.355,-4.38
-4.665,-2.1,-2.312,2.369,-4.519,-3.474,-1.987,-3.959,-4.809,-4.886
-4.064,-4.908,-1.764,-3.856,-5.0,-4.093,-2.24,-4.809,-3.431,-4.73
-4.465,-4.981,-2.15,-1.631,-4.195,-1.603,-0.517,-2.943,-4.712,-4.41
-4.839,-4.686,-4.524,-1.382,-4.555,-1.31,-4.995,-3.056,-4.757,-3.188
-4.807,-4.328,-1.261,3.605,-4.699,-2.68,-4.93,-4.66,-2.316,-4.994
-3.933,0.078,-3.713,4.374,-4.703,-1.196,-4.158,-4.591,-4.584,-3.24
-4.535,-4.96,-2.835,3.949,-4.992,-3.125,0.209,-4.973,-3.32,-3.228
-3.355,-4.989,-4.595,-0.372,-4.669,-4.179,-4.46,-4.78,-4.715,-4.91
-4.656,-2.25,-3.127,1.815,-3.1,-3.474,-2.166,-3.959,-4.778,-4.878
-4.766,-1.774,-4.317,2.069,-2.411,2.141,-4.587,-3.131,-2.844,-4.971
-4.655,-3.665,-3.349,-3.71,-4.621,-0.59,-4.972,-4.821,-4.812,-4.923
-3.658,-4.186,-1.599,2.988,-3.328,2.713,-4.199,-2.755,-4.815,-4.833
-4.678,-4.352,-4.843,4.896,-1.806,3.49,-4.436,-3.131,-4.28,-4.892
-3.496,-4.908,-1.694,-3.986,-4.952,-2.549,-2.24,-4.415,-3.898,-3.16
-3.99,-4.989,-2.476,-0.338,-4.268,-4.179,-4.479,-3.056,-3.47,-3.188
-4.654,-4.186,-4.529,2.988,-4.47,-1.882,-4.963,-3.728,-4.815,-2.53
-4.763,-4.698,-1.761,-3.833,-4.263,-3.245,-2.22,-4.218,-3.421,-4.543
-1.008,-4.778,-3.306,3.712,-4.635,-0.475,-3.734,-4.894,-4.775,-4.769
-3.564,-4.732,-4.524,3.592,-4.663,-4.177,-4.46,-3.056,-4.822,-3.188
-4.949,-4.168,-3.409,2.97,-4.554,-4.282,-1.982,-4.121,-4.104,-4.523
-4.887,-2.767,-2.413,2.712,-3.44,-2.178,-2.21,-4.29,-3.226,-3.929
-4.402,-4.937,-4.085,-3.602,-4.619,-4.131,-3.678,-4.108,-3.664,-4.44
-4.592,-4.352,-4.361,4.222,-4.582,3.49,-4.436,-4.194,-3.617,-4.892
-4.404,-4.346,-1.484,4.057,-4.992,-3.125,-4.263,-4.294,-3.431,-3.393
-4.132,-4.654,-4.385,-4.009,-3.957,-4.364,0.409,-4.523,-4.268,-4.968
-4.505,-4.136,-3.319,1.994,-4.473,-2.531,-2.166,-3.92,-4.675,-4.948
-4.639,-4.975,-4.642,0.767,-4.44,-4.131,-4.928,-4.431,-4.755,-3.452
-4.341,-1.777,-4.837,-0.21,-4.779,-4.364,-3.317,-4.56,-4.648,-4.925
-3.612,-4.568,-1.457,0.81,-3.865,3.42,-4.23,-4.558,-4.656,-2.503
-4.787,-1.72,-2.312,1.835,-4.442,-2.497,-2.166,-4.196,-4.484,-3.405
-3.046,-4.989,-3.507,-0.372,-4.555,-1.007,-3.022,-2.742,-4.759,-4.426
-4.706,-4.243,-3.231,0.646,-4.734,-4.068,-2.582,-3.596,-4.167,-4.441
-3.943,-4.386,-1.008,-1.507,-4.761,2.254,-4.761,-4.125,-4.973,-4.881
-4.301,-4.856,-4.599,-1.781,-4.587,-4.191,-4.381,-4.595,-4.848,-4.366
-3.969,-4.095,-1.008,-1.305,-4.761,2.254,-0.44,-4.125,-2.635,-4.412
-3.564,-4.732,-4.524,-1.204,-4.555,-4.179,-4.46,-4.391,-4.818,-3.928
-4.393,-1.777,-4.837,-0.21,-4.865,-4.364,-3.769,-4.457,-4.268,-4.95
-4.873,-4.352,-1.443,4.709,-4.755,-2.674,-4.688,-3.131,-3.825,-4.876
-4.121,-4.742,-4.577,3.157,-4.53,-4.277,-3.925,-4.889,-4.626,-3.42
-4.669,-1.75,-2.356,-2.76,-4.53,-3.469,-3.925,-4.805,-2.671,-3.947
-4.639,-4.579,-1.443,0.767,-3.918,-2.334,-4.938,-4.431,-4.845,-4.342
-4.611,-4.929,-3.242,1.084,-2.661,-1.018,-4.425,-4.821,-4.811,-4.776
-4.637,-4.168,-3.223,-4.802,-4.625,-3.951,-3.581,-4.169,-4.982,-4.929
-4.705,-4.929,-3.242,1.084,-2.699,-3.79,-4.609,-3.071,-4.751,-4.773
-4.611,-4.929,-3.242,0.655,-2.661,-2.515,-2.404,-4.821,-4.607,-4.752
-4.852,-3.665,-3.528,-3.029,-4.62,-0.59,-4.972,-4.821,-4.829,-4.791
-4.74,-4.422,-2.893,2.37,-4.616,-0.249,-4.918,-3.131,-2.298,-4.843
-4.656,-3.905,-3.348,0.684,-4.457,-3.321,-3.907,-4.821,-4.814,-4.923
-3.613,-4.568,-3.381,-0.494,-4.707,3.42,-4.421,-3.646,-4.656,-4.934
-4.763,-3.769,-1.443,4.709,-4.757,-2.674,-3.253,-3.131,-3.825,-4.458
-4.458,-4.504,-3.876,-1.283,-4.683,-3.319,-4.391,-4.943,-4.713,-4.38
-4.706,-4.636,-4.282,0.382,-4.732,-4.068,-4.202,-3.829,-4.167,-4.441
-4.654,-4.959,-4.448,2.988,-4.419,-1.882,-4.963,-4.998,-4.815,-4.594
-3.943,-4.626,-0.129,2.201,-2.323,1.854,-4.761,-4.115,-4.973,-4.881
-4.72,-3.081,-0.084,1.703,-4.554,-3.167,-1.899,-4.896,-4.677,-3.421
-4.639,-4.579,-1.443,0.767,-3.907,3.49,-4.938,-4.431,-4.841,-4.391
-4.573,-4.858,-3.126,0.81,-4.7,-3.581,-4.136,-4.506,-4.931,-2.572
-4.745,-2.203,-4.034,2.451,-4.616,3.49,-4.998,-3.131,-2.298,-4.893
-4.637,-3.802,-3.138,-4.802,-4.732,-3.951,-3.095,-4.169,-4.945,-4.983
-4.393,-1.777,-4.816,-0.21,-4.865,-4.345,-3.769,-4.457,-4.268,-4.687
-4.949,-4.065,-3.343,2.97,-4.554,-4.282,-1.982,-4.137,-3.89,-4.342
-4.666,-2.1,-3.536,2.369,-4.54,-3.474,-1.987,-3.959,-4.809,-4.886
-4.745,-2.203,-3.809,2.481,-4.616,3.49,-4.55,-3.131,-2.298,-4.893
-4.74,-1.786,-1.443,3.644,-2.502,-0.152,-4.928,-3.131,-4.87,-4.723
-4.404,-4.346,-1.713,0.825,-4.999,-2.945,-4.263,-4.294,-4.995,-3.393
-4.655,-3.665,-3.349,-3.71,-4.373,-0.59,-4.972,-2.55,-4.812,-4.923
-3.943,-4.114,-1.008,2.835,-4.761,2.254,-4.762,-4.125,-2.891,-3.407
-4.959,-4.981,-2.15,-0.16,-4.195,-1.603,-0.517,-2.955,-4.788,-4.41
-4.949,-4.168,-3.4,4.465,-4.554,-4.282,-3.867,-4.813,-4.535,-4.608
-4.064,-4.564,-1.764,-3.287,-5.0,-4.135,-4.914,-4.809,-3.431,-4.73
-4.443,-4.995,-2.16,-1.603,-4.195,-1.409,-0.517,-2.943,-3.659,-4.388
-4.54,-4.772,-2.191,-1.315,-4.195,-4.316,-4.22,-4.992,-3.577,-4.543
-4.553,-4.369,-1.008,-1.507,-4.525,1.994,-4.879,-4.115,-4.327,-4.868
-4.366,-1.777,-4.837,-0.315,-4.785,-4.364,-3.268,-4.554,-4.914,-4.871
-4.665,-2.519,-2.312,2.369,-4.917,-3.505,-1.987,-3.959,-4.809,-3.34
-3.933,0.078,-3.87,1.506,-4.744,-1.196,-3.936,-4.641,-4.665,-4.738
-4.928,-4.376,-2.399,2.44,-4.548,-4.341,-4.989,-4.036,-2.722,-4.879
-4.611,-4.929,-3.135,-3.903,-4.076,-0.59,-1.927,-4.707,-4.753,-4.754
-4.665,-3.665,-3.536,0.48,-4.374,-0.59,-3.907,-4.821,-4.812,-4.9
-4.446,-4.186,-3.278,2.988,-3.771,2.713,-4.199,-1.483,-4.815,-4.178
-4.575,-4.929,-3.242,1.279,-4.076,-0.59,-2.331,-4.613,-4.811,-4.776
-2.789,-4.035,-1.599,2.988,-3.493,2.713,-3.468,-2.755,-4.815,-4.833
-4.54,-4.593,-1.443,-0.409,-3.865,3.42,-4.128,-4.423,-4.656,-2.503
-4.639,-4.579,-1.443,-1.307,-3.866,3.49,-4.928,-4.431,-4.656,-4.343
-4.592,-4.352,-0.847,4.202,-4.688,4.388,-4.816,-2.307,-3.683,-4.901
-4.639,-4.579,-1.443,0.767,-4.709,3.49,-4.928,-4.431,-4.656,-3.472
-3.564,-4.154,-3.197,4.783,-4.663,-4.421,-2.118,-4.414,-4.93,-3.225
-4.745,-2.11,-3.865,3.418,-4.613,3.49,-3.475,-3.131,-2.285,-4.893
-4.54,-4.595,-1.443,-0.419,-3.836,-3.349,-4.599,-4.431,-4.656,-4.629
-4.506,-4.93,1.462,-1.469,-4.557,-1.603,-2.085,-2.943,-4.911,-4.41
-4.431,-2.87,-2.206,4.012,-4.779,-2.078,-3.33,-4.56,-4.648,-4.925
-4.767,-4.096,-3.172,1.842,-4.473,-4.454,-2.166,-4.196,-4.933,-3.405
-4.784,0.078,-4.373,4.374,-4.702,-1.196,-2.169,-4.665,-4.584,-4.564
-3.144,-4.121,-3.331,1.994,-4.558,-2.531,-2.315,-2.866,-4.675,-4.948
-4.655,-3.665,-3.349,-3.847,-4.213,-4.102,-4.972,-4.821,-4.812,-4.923
-4.459,-4.49,-3.876,-1.379,-4.748,2.383,-3.55,-4.943,-4.713,-4.196
-4.976,-4.772,-3.498,-3.903,-4.52,-0.59,-1.927,-4.707,-4.792,-4.754
-4.655,-4.294,-3.349,0.684,-4.374,-3.16,-4.178,-4.408,-4.89,-4.923
-4.896,-4.352,-1.261,3.129,-4.784,-1.715,-4.93,-3.131,-4.501,-4.959
-4.75,-4.95,-3.24,0.647,-4.631,-2.515,-2.404,-4.821,-4.607,-4.785
-4.665,-3.461,-3.536,0.48,-4.541,-3.149,-3.907,-4.821,-4.829,-4.9
-4.564,-2.87,-3.191,4.012,-4.74,-2.773,-3.238,-4.56,-4.648,-4.925
-4.665,-2.519,-2.312,1.502,-4.917,-1.38,-3.635,-3.915,-4.66,-3.34
-4.665,-4.423,-2.522,0.99,-4.519,-3.474,-1.987,-3.959,-4.808,-4.829
-4.639,-4.591,-3.049,0.767,-3.907,3.414,-4.926,-4.431,-4.96,-4.119
-4.632,-4.747,-3.206,4.622,-4.654,-4.133,-2.0,-4.429,-4.93,-3.225
