,source,target,label
72,"[-0.318  0.089 -0.127 -0.131  0.312  0.273  0.132  0.217  0.001 -0.115
  0.173 -0.022 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.612 -0.079]","[-0.234  0.087 -0.179 -0.017  0.395  0.386 -0.177  0.188  0.227 -0.235
  0.176 -0.31  -0.177 -0.176 -0.051  0.374  0.275 -0.114 -0.441  0.227]",0
73,"[-0.251  0.088 -0.223 -0.09   0.402 -0.006  0.111 -0.035 -0.227 -0.04
  0.124 -0.31  -0.177  0.143 -0.33   0.308  0.28  -0.126 -0.437  0.143]","[-0.561  0.07  -0.215 -0.09   0.222 -0.041  0.112  0.236 -0.277 -0.04
  0.12  -0.31  -0.166 -0.064 -0.061  0.388  0.287 -0.171 -0.426  0.218]",1
74,"[-0.386  0.032 -0.2   -0.092  0.388  0.205 -0.091 -0.26   0.173 -0.335
  0.221 -0.071 -0.189  0.157  0.415  0.534  0.161  0.013 -0.315 -0.017]","[-0.357  0.086 -0.273 -0.062  0.192 -0.173  0.132  0.172  0.05  -0.026
  0.138 -0.204 -0.177 -0.165 -0.051  0.388  0.274 -0.241 -0.439  0.082]",0
75,"[-0.539  0.087 -0.207 -0.034  0.151  0.194 -0.219  0.046  0.091 -0.145
  0.146 -0.305 -0.262 -0.18  -0.373  0.508  0.201 -0.075 -0.443  0.046]","[-0.256  0.087 -0.208 -0.09   0.401 -0.171  0.132 -0.093  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.102  0.388  0.275 -0.114 -0.441  0.219]",0
76,"[-0.318  0.088 -0.18  -0.014  0.395  0.274  0.121  0.186  0.121 -0.016
  0.133 -0.235 -0.178 -0.176  0.002  0.388  0.296  0.023 -0.465 -0.33 ]","[-0.204  0.098  0.008 -0.08   0.323 -0.022 -0.11   0.19   0.134  0.087
  0.315  0.022 -0.171 -0.08   0.22  -0.269  0.43  -0.131 -0.441  0.074]",0
77,"[-0.329 -0.127 -0.058 -0.009  0.303  0.049 -0.216 -0.085 -0.263  0.011
  0.14  -0.266 -0.182 -0.176 -0.017 -0.65   0.299  0.078 -0.207  0.054]","[-0.32   0.099 -0.173  0.513  0.252  0.271  0.16   0.179 -0.183 -0.022
  0.266 -0.292 -0.186 -0.069 -0.355  0.369  0.291  0.015 -0.441  0.142]",1
78,"[-0.234 -0.147  0.478  0.489  0.313  0.067 -0.125 -0.244 -0.263 -0.032
  0.054  0.187 -0.182 -0.165  0.022 -0.65   0.408  0.078 -0.213  0.054]","[-0.234 -0.17  -0.18   0.014  0.395  0.073  0.132  0.188  0.297 -0.023
  0.176 -0.351 -0.177 -0.176  0.024  0.388  0.393  0.054 -0.441  0.227]",0
79,"[ 0.511  0.069 -0.025 -0.112 -0.229  0.273  0.124 -0.221  0.119 -0.064
  0.26   0.179  0.004 -0.1   -0.177 -0.24   0.285 -0.25  -0.429  0.071]","[-0.298  0.063 -0.307 -0.09   0.28  -0.036 -0.437  0.189 -0.272  0.096
  0.166  0.067 -0.171 -0.062 -0.331  0.574  0.282  0.004 -0.094  0.109]",1
80,"[-0.194  0.105  0.337 -0.1    0.212 -0.04  -0.127  0.298  0.108 -0.131
  0.655  0.166 -0.182 -0.096 -0.018 -0.31   0.28   0.078 -0.206 -0.259]","[-0.199  0.072 -0.226 -0.014  0.394  0.216 -0.101 -0.242 -0.217  0.013
  0.139 -0.276 -0.171 -0.174 -0.196  0.485  0.445  0.022 -0.242  0.161]",0
81,"[-0.318 -0.144 -0.178 -0.09   0.313 -0.431  0.143  0.194  0.116  0.131
  0.17  -0.343 -0.173 -0.146  0.412  0.386  0.247 -0.11  -0.214 -0.02 ]","[-0.32   0.086 -0.215 -0.2    0.192 -0.191  0.132  0.175 -0.206 -0.026
  0.152 -0.293 -0.186 -0.178 -0.368  0.369  0.275 -0.182 -0.441  0.155]",0
82,"[-0.234  0.085 -0.18  -0.094  0.395  0.261  0.132  0.18   0.227 -0.023
  0.126  0.242 -0.185 -0.178 -0.308  0.388  0.275 -0.121 -0.453 -0.285]","[-0.222  0.087 -0.208 -0.203  0.386 -0.162  0.132 -0.234  0.143 -0.038
  0.165 -0.309 -0.176 -0.176  0.286  0.286  0.263 -0.114 -0.442  0.168]",0
83,"[-0.259  0.087 -0.289 -0.068  0.45   0.233  0.132 -0.093 -0.29  -0.02
  0.176 -0.31  -0.184 -0.176  0.102  0.495  0.275 -0.112 -0.441  0.219]","[-0.194  0.088  0.478 -0.1    0.212 -0.04  -0.127 -0.084 -0.381 -0.131
  0.176  0.187 -0.182 -0.073 -0.012 -0.489  0.317  0.078 -0.206 -0.196]",0
84,"[-0.234  0.087 -0.207 -0.09   0.395 -0.018  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.432  0.388  0.275 -0.114 -0.021  0.227]","[-0.235 -0.125 -0.014 -0.085  0.23  -0.431  0.291  0.194  0.084  0.123
  0.15  -0.2   -0.171 -0.138  0.412  0.661  0.391 -0.114 -0.214  0.071]",1
85,"[-0.256  0.08  -0.195 -0.113  0.275 -0.171  0.132 -0.075  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.109 -0.225  0.288 -0.104 -0.441  0.219]","[-0.194  0.105  0.337 -0.1    0.268 -0.04  -0.127  0.298  0.093 -0.131
  0.466  0.054 -0.182 -0.096 -0.018 -0.31   0.402 -0.008 -0.206 -0.259]",1
86,"[-0.253  0.081 -0.227 -0.113  0.275 -0.171  0.132 -0.106 -0.464  0.328
  0.176 -0.31  -0.177 -0.176  0.109 -0.225  0.288 -0.141 -0.441  0.219]","[-0.237  0.081 -0.002 -0.1    0.212 -0.04  -0.127  0.175 -0.392  0.109
  0.176  0.187 -0.182 -0.077  0.001 -0.453  0.322  0.078 -0.207  0.129]",0
87,"[-0.234  0.087 -0.215 -0.09   0.192 -0.206  0.132  0.2    0.2   -0.026
  0.176 -0.31  -0.177 -0.173 -0.051  0.388  0.275 -0.114 -0.44   0.227]","[-0.194 -0.125 -0.058 -0.019  0.292  0.049 -0.236  0.201 -0.263  0.159
  0.178 -0.182 -0.182 -0.176 -0.017 -0.65   0.299  0.078 -0.207  0.054]",1
88,"[-0.234  0.086  0.42  -0.13   0.291  0.049 -0.204  0.197 -0.034 -0.025
  0.174 -0.289 -0.177 -0.176 -0.018 -0.238  0.275 -0.115 -0.206  0.56 ]","[-0.32  -0.299 -0.181  0.077  0.252 -0.312  0.16   0.179  0.094 -0.022
  0.267 -0.292 -0.186 -0.062 -0.355  0.369  0.276  0.015 -0.418  0.142]",1
89,"[-0.328  0.093  0.031 -0.133  0.323 -0.473  0.069  0.231  0.174  0.027
  0.192 -0.086 -0.191 -0.097 -0.057  0.381  0.191 -0.121 -0.527  0.071]","[-0.234  0.086 -0.037 -0.13   0.291  0.033 -0.268  0.332 -0.203 -0.025
  0.171 -0.272 -0.177 -0.052 -0.018 -0.26   0.275 -0.115 -0.206  0.56 ]",0
90,"[-0.351  0.086 -0.273 -0.062  0.223 -0.173  0.037  0.157 -0.024 -0.023
  0.138 -0.204 -0.177 -0.165 -0.049  0.388  0.274 -0.241 -0.211  0.12 ]","[-0.546  0.087 -0.302 -0.09   0.222 -0.044  0.142  0.236  0.213 -0.04
  0.2   -0.31  -0.167 -0.064 -0.061  0.388  0.287 -0.171 -0.466  0.218]",1
91,"[-0.177  0.069 -0.02   0.417 -0.232  0.273  0.124  0.172  0.123 -0.064
  0.26   0.017  0.004 -0.059 -0.24  -0.24   0.286 -0.25  -0.427  0.071]","[-0.234  0.071 -0.215 -0.09   0.319 -0.206  0.132  0.199  0.278 -0.026
  0.176 -0.31  -0.177 -0.18  -0.051  0.388  0.275 -0.132 -0.44   0.16 ]",1
92,"[-0.234  0.087 -0.225 -0.089  0.194 -0.206 -0.051  0.2   -0.206 -0.026
  0.178 -0.31  -0.171 -0.175 -0.196  0.494  0.275 -0.114 -0.44   0.323]","[-0.253  0.07  -0.213 -0.09   0.222 -0.006  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]",0
93,"[-0.234  0.086 -0.215 -0.062  0.192 -0.191  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.173 -0.051  0.388  0.275 -0.158 -0.441  0.227]","[-0.229  0.079 -0.02  -0.182  0.223  0.35   0.124  0.172  0.123 -0.102
  0.459  0.018  0.004 -0.059 -0.24  -0.364  0.335 -0.127 -0.427  0.071]",1
94,"[-0.193  0.073 -0.238 -0.067  0.194 -0.229  0.128 -0.276 -0.281 -0.212
  0.145  0.239 -0.183 -0.294 -0.029  0.307  0.304 -0.117 -0.449  0.184]","[ 0.424  0.083 -0.18  -0.094  0.324  0.261  0.132  0.178  0.227 -0.056
  0.137  0.327 -0.185 -0.178 -0.308  0.388  0.275 -0.139 -0.461 -0.027]",0
95,"[-0.32   0.087 -0.18   0.513  0.252  0.261  0.133  0.179 -0.014 -0.022
  0.266 -0.292 -0.186 -0.069 -0.368  0.368  0.271 -0.12  -0.459  0.142]","[ 0.511  0.069 -0.025  0.417 -0.229  0.273  0.124  0.172  0.119 -0.064
  0.26   0.017  0.004 -0.059 -0.188 -0.24   0.281 -0.25  -0.427  0.071]",0
96,"[-0.305  0.081 -0.226 -0.028  0.406  0.216 -0.134 -0.104 -0.267  0.013
  0.139 -0.276 -0.171 -0.176 -0.196  0.485  0.234 -0.139 -0.442  0.161]","[-0.317  0.086 -0.167 -0.131  0.207  0.049 -0.147  0.188  0.061 -0.026
  0.174 -0.289 -0.172 -0.176 -0.018  0.659  0.251 -0.155 -0.206  0.077]",0
97,"[-0.289  0.106 -0.112  0.484  0.293 -0.045  0.155  0.178 -0.272  0.093
  0.321  0.017 -0.171 -0.059  0.207 -0.269  0.417  0.008 -0.441  0.074]","[-0.305  0.072 -0.226 -0.014  0.394  0.216 -0.134 -0.245 -0.217  0.013
  0.139 -0.276 -0.171 -0.176 -0.196  0.485  0.232  0.024 -0.424  0.161]",1
98,"[-0.199  0.073 -0.238 -0.091  0.194 -0.229  0.104 -0.276  0.22  -0.212
 -0.205  0.213 -0.177 -0.294 -0.029  0.386  0.445 -0.168 -0.366  0.184]","[-0.234 -0.176 -0.18   0.014  0.212 -0.346  0.132  0.188  0.145 -0.023
  0.176 -0.372 -0.178 -0.176  0.086  0.388  0.391  0.054 -0.418  0.091]",0
99,"[-0.302  0.092  0.044 -0.09   0.402 -0.074  0.148 -0.102  0.227 -0.019
 -0.391 -0.333 -0.17  -0.142  0.088  0.388  0.27   0.044 -0.441  0.218]","[-0.539  0.097 -0.312 -0.071  0.433  0.329  0.141  0.179  0.167 -0.007
  0.467  0.046 -0.188 -0.059 -0.063  0.369  0.287 -0.176 -0.438  0.082]",0
100,"[-0.234  0.087 -0.215 -0.09   0.192 -0.206  0.132  0.2    0.2   -0.026
  0.176 -0.31  -0.177 -0.173 -0.051  0.388  0.275 -0.114 -0.44   0.227]","[-0.298  0.106 -0.319  0.345  0.277 -0.036 -0.437  0.189 -0.272  0.093
  0.166 -0.028 -0.171 -0.059 -0.347  0.574  0.282 -0.022 -0.441  0.054]",1
101,"[-0.561  0.07  -0.215 -0.09   0.222 -0.041  0.112  0.236 -0.277 -0.04
  0.12  -0.31  -0.166 -0.064 -0.061  0.388  0.287 -0.171 -0.426  0.218]","[-0.234  0.071 -0.215 -0.09   0.319 -0.206  0.132  0.199  0.278 -0.026
  0.176 -0.31  -0.177 -0.18  -0.051  0.388  0.275 -0.132 -0.44   0.16 ]",1
102,"[ 0.424  0.084 -0.186 -0.094  0.322 -0.266  0.132  0.178 -0.009 -0.058
  0.316  0.327 -0.186 -0.157 -0.057  0.388  0.28  -0.141 -0.461 -0.024]","[-0.235 -0.125 -0.014 -0.138  0.18  -0.424 -0.173  0.194  0.081  0.008
  0.139 -0.2   -0.177 -0.138  0.541  0.661  0.19  -0.115  0.15  -0.096]",1
103,"[-0.256  0.087 -0.208 -0.087  0.373 -0.171  0.132 -0.234  0.22  -0.023
  0.176 -0.309 -0.176 -0.176  0.286  0.388  0.263 -0.114 -0.45   0.185]","[-0.204  0.098  0.008 -0.08   0.323 -0.022 -0.11   0.19   0.134  0.087
  0.315  0.022 -0.171 -0.08   0.22  -0.269  0.43  -0.131 -0.441  0.074]",0
104,"[-0.177  0.069 -0.02   0.417 -0.232  0.273  0.124  0.172  0.123 -0.064
  0.26   0.017  0.004 -0.059 -0.24  -0.24   0.286 -0.25  -0.427  0.071]","[-0.302  0.072 -0.226 -0.014  0.394  0.216 -0.134 -0.245 -0.217  0.013
  0.139 -0.276 -0.171 -0.176 -0.196  0.485  0.232  0.022 -0.409  0.161]",0
105,"[-0.234 -0.176 -0.18   0.014  0.212 -0.346  0.132  0.188  0.145 -0.023
  0.176 -0.372 -0.178 -0.176  0.086  0.388  0.391  0.054 -0.418  0.091]","[-0.194  0.105 -0.146 -0.112  0.268  0.269  0.137  0.288  0.095 -0.131
  0.466  0.054 -0.182 -0.176 -0.018 -0.312  0.402 -0.017 -0.206 -0.259]",0
106,"[-0.234  0.087 -0.18  -0.09   0.395  0.577  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]","[-0.234  0.087 -0.179 -0.017  0.395  0.386 -0.177  0.188  0.227 -0.235
  0.176 -0.31  -0.177 -0.176 -0.051  0.374  0.275 -0.114 -0.441  0.227]",0
107,"[-0.234 -0.17  -0.18   0.014  0.395  0.073  0.132  0.188  0.297 -0.023
  0.176 -0.351 -0.177 -0.176  0.024  0.388  0.393  0.054 -0.441  0.227]","[-0.329 -0.127 -0.058 -0.009  0.303  0.049 -0.216 -0.085 -0.263  0.011
  0.14  -0.266 -0.182 -0.176 -0.017 -0.65   0.299  0.078 -0.207  0.054]",0
108,"[-0.253  0.081 -0.227 -0.113  0.275 -0.171  0.132 -0.106 -0.464  0.328
  0.176 -0.31  -0.177 -0.176  0.109 -0.225  0.288 -0.141 -0.441  0.219]","[-0.199  0.073 -0.238 -0.091  0.194 -0.229  0.104 -0.276  0.22  -0.212
 -0.205  0.213 -0.177 -0.294 -0.029  0.386  0.445 -0.168 -0.366  0.184]",1
109,"[-0.335  0.106 -0.144 -0.127  0.312  0.455  0.069  0.233  0.174  0.027
  0.192 -0.086 -0.191 -0.097 -0.057  0.382  0.272 -0.175 -0.442  0.068]","[-0.298  0.063 -0.307 -0.09   0.28  -0.036 -0.437  0.189 -0.272  0.096
  0.166  0.067 -0.171 -0.062 -0.331  0.574  0.282  0.004 -0.094  0.109]",1
110,"[-0.234  0.086 -0.141 -0.13   0.291  0.021 -0.204  0.196 -0.028 -0.025
  0.174 -0.273 -0.192 -0.176 -0.048 -0.193  0.228 -0.115 -0.46   0.56 ]","[-0.318  0.089 -0.201 -0.09   0.322 -0.177  0.075  0.192  0.018 -0.023
 -0.318 -0.255 -0.191 -0.157 -0.051  0.38   0.266 -0.114 -0.463  0.067]",1
111,"[-0.199  0.072 -0.226 -0.014  0.394  0.216 -0.101 -0.242 -0.217  0.013
  0.139 -0.276 -0.171 -0.174 -0.196  0.485  0.445  0.022 -0.242  0.161]","[-0.304  0.086 -0.167 -0.13   0.291  0.049 -0.203  0.197 -0.034 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.206  0.12 ]",0
112,"[-0.315  0.089 -0.143 -0.089  0.31  -0.152  0.132  0.231  0.255  0.111
  0.12  -0.079 -0.192 -0.121  0.102  0.388  0.256  0.302 -0.444  0.18 ]","[-0.194 -0.125  0.478  0.485  0.313  0.067 -0.119  0.217 -0.263  0.159
  0.178  0.187 -0.182 -0.165 -0.012 -0.65   0.408  0.078 -0.207  0.054]",1
113,"[ 0.424  0.083 -0.18  -0.094  0.324  0.261  0.132  0.178  0.227 -0.056
  0.137  0.327 -0.185 -0.178 -0.308  0.388  0.275 -0.139 -0.461 -0.027]","[-0.256  0.08  -0.195 -0.113  0.275 -0.171  0.132 -0.075  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.109 -0.225  0.288 -0.104 -0.441  0.219]",0
114,"[-0.253  0.07  -0.219 -0.09   0.222 -0.006  0.111 -0.044 -0.343 -0.04
  0.124 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.126 -0.09  -0.197]","[-0.194 -0.125 -0.058 -0.019  0.292  0.049 -0.236  0.201 -0.263  0.159
  0.178 -0.182 -0.182 -0.176 -0.017 -0.65   0.299  0.078 -0.207  0.054]",1
115,"[-0.234  0.086 -0.215 -0.062  0.192 -0.191  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.173 -0.051  0.388  0.275 -0.158 -0.441  0.227]","[-0.328  0.093  0.031 -0.133  0.323 -0.473  0.069  0.231  0.174  0.027
  0.192 -0.086 -0.191 -0.097 -0.057  0.381  0.191 -0.121 -0.527  0.071]",1
116,"[-0.194  0.088  0.478 -0.1    0.212 -0.04  -0.127 -0.084 -0.381 -0.131
  0.176  0.187 -0.182 -0.073 -0.012 -0.489  0.317  0.078 -0.206 -0.196]","[-0.32   0.087 -0.164 -0.089  0.312  0.449  0.132  0.231 -0.226  0.084
  0.12  -0.067 -0.193 -0.172 -0.055  0.386  0.208 -0.154 -0.479 -0.079]",0
117,"[-0.226  0.106 -0.069 -0.094  0.293 -0.045 -0.437  0.197 -0.272  0.093
 -0.305  0.007 -0.172 -0.059 -0.336  0.434  0.412 -0.096 -0.45   0.067]","[-0.268  0.099 -0.168  0.485  0.315  0.067 -0.119  0.23  -0.263  0.278
  0.178  0.187 -0.182 -0.165 -0.031 -0.644  0.238  0.078 -0.207  0.054]",0
118,"[-0.199  0.073  0.024 -0.028  0.219  0.236  0.116 -0.215  0.22  -0.233
 -0.327  0.213 -0.171 -0.294  0.257  0.386  0.445 -0.168  0.287  0.184]","[-0.351  0.086 -0.273 -0.062  0.223 -0.173  0.037  0.157 -0.024 -0.023
  0.138 -0.204 -0.177 -0.165 -0.049  0.388  0.274 -0.241 -0.211  0.12 ]",0
119,"[-0.539  0.087 -0.207 -0.034  0.151  0.194 -0.219  0.046  0.091 -0.145
  0.146 -0.305 -0.262 -0.18  -0.373  0.508  0.201 -0.075 -0.443  0.046]","[-0.237  0.081 -0.002 -0.1    0.212 -0.04  -0.127  0.175 -0.392  0.109
  0.176  0.187 -0.182 -0.077  0.001 -0.453  0.322  0.078 -0.207  0.129]",0
120,"[-0.235 -0.125 -0.014 -0.085  0.23  -0.431  0.291  0.194  0.081  0.124
  0.148 -0.2   -0.171 -0.138  0.412  0.661  0.198 -0.115  0.15  -0.096]","[-0.307  0.086 -0.167 -0.13   0.291  0.054 -0.203  0.037 -0.034 -0.023
  0.174 -0.291 -0.19  -0.176 -0.018 -0.238  0.275 -0.155 -0.206  0.12 ]",0
121,"[-0.32   0.099 -0.173  0.513  0.252  0.271  0.16   0.179 -0.183 -0.022
  0.266 -0.292 -0.186 -0.069 -0.355  0.369  0.291  0.015 -0.441  0.142]","[-0.193  0.073 -0.238 -0.067  0.194 -0.229  0.128 -0.276 -0.281 -0.212
  0.145  0.239 -0.183 -0.294 -0.029  0.307  0.304 -0.117 -0.449  0.184]",1
122,"[-0.234  0.086 -0.215 -0.13   0.172 -0.24  -0.174  0.176 -0.031 -0.026
  0.138 -0.287 -0.177 -0.176 -0.051 -0.22   0.275 -0.161 -0.441 -0.249]","[-0.177  0.069 -0.02   0.018 -0.232  0.273  0.124  0.173  0.123 -0.064
 -0.077 -0.308  0.004 -0.038 -0.24  -0.24   0.262 -0.255 -0.442  0.071]",0
123,"[-0.32   0.087 -0.18   0.513  0.252  0.261  0.133  0.179 -0.014 -0.022
  0.266 -0.292 -0.186 -0.069 -0.368  0.368  0.271 -0.12  -0.459  0.142]","[-0.535  0.084 -0.18  -0.09   0.222 -0.006  0.132 -0.075 -0.357 -0.017
  0.176 -0.31  -0.177 -0.188  0.12   0.386  0.28  -0.114 -0.443 -0.1  ]",1
124,"[-0.222  0.087 -0.208 -0.203  0.386 -0.162  0.132 -0.234  0.143 -0.038
  0.165 -0.309 -0.176 -0.176  0.286  0.286  0.263 -0.114 -0.442  0.168]","[ 0.511  0.069 -0.025  0.417 -0.229  0.273  0.124  0.172  0.119 -0.064
  0.26   0.017  0.004 -0.059 -0.188 -0.24   0.281 -0.25  -0.427  0.071]",0
125,"[-0.32   0.086 -0.215 -0.2    0.192 -0.191  0.132  0.175 -0.206 -0.026
  0.152 -0.293 -0.186 -0.178 -0.368  0.369  0.275 -0.182 -0.441  0.155]","[ 0.511  0.069 -0.025 -0.112 -0.229  0.273  0.124 -0.221  0.119 -0.064
  0.26   0.179  0.004 -0.1   -0.177 -0.24   0.285 -0.25  -0.429  0.071]",0
126,"[-0.194  0.105  0.337 -0.1    0.268 -0.04  -0.127  0.298  0.093 -0.131
  0.466  0.054 -0.182 -0.096 -0.018 -0.31   0.402 -0.008 -0.206 -0.259]","[-0.539  0.097 -0.312 -0.071  0.433  0.329  0.141  0.179  0.167 -0.007
  0.467  0.046 -0.188 -0.059 -0.063  0.369  0.287 -0.176 -0.438  0.082]",1
127,"[-0.318 -0.144 -0.178 -0.09   0.313 -0.431  0.143  0.194  0.116  0.131
  0.17  -0.343 -0.173 -0.146  0.412  0.386  0.247 -0.11  -0.214 -0.02 ]","[-0.289  0.106 -0.112  0.484  0.293 -0.045  0.155  0.178 -0.272  0.093
  0.321  0.017 -0.171 -0.059  0.207 -0.269  0.417  0.008 -0.441  0.074]",0
128,"[-0.236 -0.121  0.357  0.511  0.313 -0.031 -0.125 -0.206 -0.347 -0.032
  0.054  0.187 -0.179 -0.164  0.022  0.479  0.408  0.078 -0.436 -0.008]","[-0.313 -0.125 -0.135 -0.085  0.23  -0.431  0.14   0.194 -0.01   0.123
  0.12  -0.2   -0.171 -0.138 -0.016  0.661  0.391 -0.114 -0.214  0.071]",0
129,"[-0.318 -0.125 -0.138 -0.08   0.288  0.049 -0.236  0.201 -0.263  0.159
  0.086 -0.161 -0.197 -0.176 -0.017 -0.65   0.299 -0.204 -0.207 -0.079]","[-0.235 -0.144  0.043 -0.09   0.401 -0.431  0.294  0.194  0.116  0.131
  0.2   -0.333 -0.173 -0.146  0.412  0.388  0.208 -0.11  -0.214 -0.02 ]",1
130,"[-0.234  0.087 -0.208 -0.09   0.396 -0.132  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]","[-0.302  0.092  0.044 -0.09   0.402 -0.074  0.148 -0.102  0.227 -0.019
 -0.391 -0.333 -0.17  -0.142  0.088  0.388  0.27   0.044 -0.441  0.218]",1
131,"[-0.317  0.097 -0.312 -0.071  0.4    0.336  0.141  0.196  0.037  0.006
  0.119  0.046 -0.188 -0.11  -0.063  0.386  0.287 -0.169 -0.439  0.082]","[-0.318  0.088 -0.18  -0.014  0.395  0.274  0.121  0.186  0.121 -0.016
  0.133 -0.235 -0.178 -0.176  0.002  0.388  0.296  0.023 -0.465 -0.33 ]",1
132,"[-0.546  0.087 -0.302 -0.09   0.222 -0.044  0.142  0.236  0.213 -0.04
  0.2   -0.31  -0.167 -0.064 -0.061  0.388  0.287 -0.171 -0.466  0.218]","[-0.235 -0.125 -0.014 -0.085  0.23  -0.431  0.291  0.194  0.084  0.123
  0.15  -0.2   -0.171 -0.138  0.412  0.661  0.391 -0.114 -0.214  0.071]",0
133,"[-0.308  0.088 -0.23  -0.02   0.292  0.006 -0.163  0.186  0.121 -0.025
  0.174 -0.261 -0.178 -0.176 -0.047 -0.201  0.272 -0.12  -0.465 -0.33 ]","[-0.234  0.072 -0.215 -0.09   0.29  -0.192  0.132  0.199  0.278 -0.026
  0.176 -0.31  -0.177 -0.18  -0.05   0.388  0.275 -0.132 -0.376  0.16 ]",0
134,"[-0.256  0.086 -0.208 -0.134  0.401 -0.171 -0.17  -0.093  0.227 -0.025
  0.176 -0.304 -0.177 -0.176  0.102  0.388  0.275 -0.115 -0.358  0.144]","[-0.411  0.071 -0.215 -0.094  0.32  -0.206  0.132  0.199  0.278 -0.047
  0.14  -0.31  -0.184 -0.18  -0.051  0.388  0.275 -0.132 -0.461 -0.018]",1
135,"[-0.234  0.087 -0.225 -0.089  0.194 -0.206 -0.051  0.2   -0.206 -0.026
  0.178 -0.31  -0.171 -0.175 -0.196  0.494  0.275 -0.114 -0.44   0.323]","[-0.251  0.088 -0.223 -0.09   0.402 -0.006  0.111 -0.035 -0.227 -0.04
  0.124 -0.31  -0.177  0.143 -0.33   0.308  0.28  -0.126 -0.437  0.143]",0
136,"[-0.253  0.07  -0.213 -0.09   0.222 -0.006  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]","[-0.332  0.086 -0.312 -0.012  0.429  0.181  0.122  0.178  0.05  -0.021
  0.131 -0.385 -0.185 -0.059 -0.296  0.369  0.286 -0.143 -0.441  0.227]",1
137,"[-0.297  0.084 -0.213 -0.09   0.221 -0.011  0.111 -0.098 -0.343 -0.04
  0.122 -0.254 -0.177 -0.19  -0.297  0.308  0.284 -0.12  -0.09  -0.192]","[-0.32  -0.299 -0.181  0.077  0.252 -0.312  0.16   0.179  0.094 -0.022
  0.267 -0.292 -0.186 -0.062 -0.355  0.369  0.276  0.015 -0.418  0.142]",1
138,"[-0.234 -0.147  0.478  0.489  0.313  0.067 -0.125 -0.244 -0.263 -0.032
  0.054  0.187 -0.182 -0.165  0.022 -0.65   0.408  0.078 -0.213  0.054]","[-0.318  0.089 -0.127 -0.089  0.312  0.449  0.132  0.217  0.001  0.111
  0.173 -0.023 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.463 -0.079]",0
139,"[-0.297  0.086 -0.167 -0.131  0.294  0.049 -0.147  0.188 -0.131 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.206  0.128]","[-0.56   0.088 -0.297 -0.165  0.315 -0.061 -0.104  0.23  -0.263 -0.02
  0.178 -0.288 -0.179 -0.195 -0.066 -0.573  0.242  0.078 -0.207  0.063]",1
140,"[-0.357  0.086 -0.273 -0.062  0.192 -0.173  0.132  0.172  0.05  -0.026
  0.138 -0.204 -0.177 -0.165 -0.051  0.388  0.274 -0.241 -0.439  0.082]","[-0.318  0.089 -0.143 -0.089  0.312  0.449  0.132  0.231  0.001  0.111
  0.12  -0.079 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.463 -0.079]",1
141,"[-0.234 -0.17  -0.22  -0.002 -0.231  0.073  0.132  0.189  0.297 -0.023
  0.149 -0.155 -0.177 -0.175  0.024  0.388  0.265  0.029 -0.453  0.227]","[-0.256  0.087 -0.208 -0.09   0.401 -0.171  0.132 -0.093  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.102  0.388  0.275 -0.114 -0.441  0.219]",1
142,"[-0.234  0.087 -0.207 -0.09   0.395 -0.018  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.432  0.388  0.275 -0.114 -0.021  0.227]","[-0.305  0.081 -0.226 -0.028  0.406  0.216 -0.134 -0.104 -0.267  0.013
  0.139 -0.276 -0.171 -0.176 -0.196  0.485  0.234 -0.139 -0.442  0.161]",1
143,"[-0.229  0.079 -0.02  -0.182  0.223  0.35   0.124  0.172  0.123 -0.102
  0.459  0.018  0.004 -0.059 -0.24  -0.364  0.335 -0.127 -0.427  0.071]","[-0.318  0.089 -0.127 -0.131  0.312  0.273  0.132  0.217  0.001 -0.115
  0.173 -0.022 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.612 -0.079]",1
