,source,target,label
152,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],1
153,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],0
154,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],0
155,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],0
156,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
157,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
158,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
159,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],1
160,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],0
161,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
162,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.011 -0.001],1
163,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],[0.72  0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.011 0.   ],0
164,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],1
165,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],0
166,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],1
167,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[0.72  0.517 0.277 0.087 0.02  0.011 0.008 0.01  0.011 0.   ],1
168,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
169,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],1
170,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],1
171,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],0
172,[0.719 0.517 0.278 0.087 0.02  0.011 0.008 0.011 0.01  0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
173,[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],0
174,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
175,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],1
176,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],0
177,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
178,[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],1
179,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],1
180,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],1
181,[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],0
182,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],0
183,[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],[0.72  0.517 0.277 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
184,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
185,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],1
186,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],1
187,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],0
188,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.01  -0.001],1
189,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],1
190,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],1
191,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
192,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],0
193,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],0
194,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],1
195,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],1
196,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],0
197,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],1
198,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],0
199,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],1
200,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],1
201,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],0
202,[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],[0.72  0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.011 0.   ],0
203,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],1
204,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
205,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
206,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.009  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],0
207,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
208,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],0
209,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
210,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],0
211,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],1
212,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],1
213,[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
214,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],0
215,[0.72  0.517 0.277 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],1
216,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],1
217,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],0
218,[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.011 -0.001],0
219,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],1
220,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],1
221,[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],0
222,[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],1
223,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],1
224,[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],1
225,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],0
226,[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
227,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
228,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],0
229,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],0
230,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
231,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],0
232,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],0
233,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
234,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],1
235,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],0
236,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.   ],1
237,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],1
238,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
239,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],0
240,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],1
241,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],0
242,[0.72  0.517 0.277 0.087 0.02  0.011 0.008 0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
243,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],0
244,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],1
245,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],0
246,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
247,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],0
248,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[0.719 0.517 0.278 0.087 0.02  0.011 0.008 0.011 0.01  0.   ],0
249,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],0
250,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],0
251,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],1
252,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],1
253,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],0
254,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],0
255,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[0.72  0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.011 0.   ],0
256,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],0
257,[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],0
258,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],0
259,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],1
260,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],1
261,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],0
262,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],1
263,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],1
264,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],1
265,[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],0
266,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],1
267,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],1
268,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
269,[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.01  -0.001],[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],0
270,[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],1
271,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],0
272,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],0
273,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
274,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],0
275,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],0
276,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.   ],1
277,[0.72  0.517 0.277 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
278,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],0
279,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],1
280,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],0
281,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],1
282,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],0
283,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
284,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
285,[0.719 0.517 0.278 0.087 0.02  0.011 0.008 0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],0
286,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
287,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],0
288,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],1
289,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],0
290,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],[0.72  0.517 0.277 0.087 0.02  0.011 0.008 0.01  0.011 0.   ],0
291,[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
292,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],1
293,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.009  0.011 -0.001],1
294,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
295,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],1
296,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],1
297,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
298,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],1
299,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],0
300,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],0
301,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],0
302,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],1
303,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
