,source,target,label
71,"[ 0.318  0.099  0.02  -0.011 -0.029  0.023  0.014  0.007  0.024 -0.038
 -0.013  0.022 -0.014 -0.013  0.024 -0.009  0.024 -0.009 -0.009 -0.013]","[ 0.319  0.098  0.014  0.01  -0.029  0.019  0.02   0.006 -0.005 -0.038
 -0.016  0.012 -0.01  -0.018  0.03  -0.021 -0.006 -0.008 -0.008 -0.014]",1
72,"[ 0.315  0.099  0.014 -0.01  -0.029  0.02   0.033  0.008 -0.004 -0.038
 -0.016  0.012 -0.014 -0.018  0.022 -0.009  0.    -0.008 -0.012 -0.014]","[ 0.321  0.1    0.014  0.002 -0.029  0.017  0.019  0.008 -0.009 -0.038
 -0.013  0.009 -0.014 -0.017  0.015 -0.024  0.002 -0.01   0.001 -0.014]",0
73,"[ 0.321  0.1    0.014  0.002 -0.029  0.017  0.029  0.008 -0.009 -0.038
 -0.016  0.009 -0.014 -0.017  0.015 -0.024  0.002 -0.01   0.001 -0.014]","[ 0.318  0.099  0.014  0.032 -0.029  0.017  0.017  0.008 -0.01  -0.038
 -0.013 -0.017  0.015 -0.018  0.02  -0.013  0.002 -0.01  -0.009 -0.014]",1
74,"[ 0.321  0.098  0.018  0.002 -0.029  0.011  0.02   0.011 -0.012 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]","[ 0.321  0.109  0.013 -0.006 -0.029  0.015  0.015  0.006 -0.008 -0.038
 -0.016  0.019 -0.014 -0.018  0.018 -0.021  0.002 -0.01   0.002 -0.014]",0
75,"[ 0.317  0.098  0.018 -0.007 -0.029  0.017  0.029  0.011 -0.006 -0.038
 -0.016  0.013 -0.014 -0.018  0.023 -0.021  0.002 -0.008  0.002 -0.014]","[ 0.321  0.098  0.018  0.004 -0.029  0.011  0.02   0.011 -0.012 -0.038
 -0.016  0.01  -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]",0
76,"[ 0.316  0.1    0.013 -0.011 -0.029  0.017  0.015  0.007 -0.009 -0.038
 -0.017  0.022 -0.012 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.317  0.099  0.012  0.031 -0.029  0.012  0.021  0.008  0.005 -0.038
 -0.017  0.009 -0.011 -0.017  0.008 -0.013  0.002 -0.009 -0.005 -0.02 ]",1
77,"[ 0.321  0.098  0.018  0.002 -0.029  0.012  0.02   0.011 -0.005 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.01   0.002 -0.014]","[ 0.317  0.099  0.014 -0.005 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.009 -0.012 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.014]",1
78,"[ 0.321  0.098  0.018  0.004 -0.029  0.012  0.029 -0.003 -0.006 -0.038
 -0.016  0.008 -0.015 -0.018  0.03  -0.021  0.002 -0.009  0.002 -0.014]","[ 0.316  0.108  0.018 -0.001 -0.029  0.018  0.029  0.011 -0.014 -0.038
 -0.016  0.022 -0.017 -0.018  0.017 -0.024 -0.     0.008  0.003 -0.013]",0
79,"[ 0.315  0.1    0.019 -0.005 -0.029  0.018  0.029  0.011  0.023 -0.038
 -0.016  0.023 -0.014 -0.017  0.017 -0.022  0.    -0.002 -0.005 -0.013]","[ 0.322  0.11   0.015 -0.006 -0.029  0.017  0.029  0.008 -0.007 -0.037
 -0.019  0.022 -0.016 -0.018  0.027 -0.02   0.006 -0.01   0.001 -0.014]",1
80,"[ 0.316  0.099  0.014 -0.005 -0.029  0.018  0.019  0.002  0.02  -0.038
 -0.016 -0.009 -0.014 -0.019  0.017 -0.013  0.003 -0.008 -0.009 -0.014]","[ 0.321  0.098  0.015  0.03  -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.02   0.015 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]",0
81,"[ 0.321  0.098  0.018  0.004 -0.029  0.017  0.02   0.007 -0.009 -0.038
 -0.016  0.022 -0.011 -0.018  0.018 -0.021  0.002 -0.008 -0.005 -0.014]","[ 0.321  0.1    0.019 -0.004 -0.029  0.014  0.029 -0.001  0.023 -0.038
 -0.016  0.023 -0.014 -0.017  0.018 -0.022  0.011 -0.002  0.001 -0.014]",1
82,"[ 0.321  0.1    0.014 -0.005 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.025 -0.014 -0.017  0.026 -0.024  0.002 -0.01   0.003 -0.014]","[ 0.322  0.11   0.014  0.002 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.016  0.007 -0.014 -0.017  0.015 -0.023  0.002 -0.008  0.001 -0.014]",0
83,"[ 0.316  0.099  0.018 -0.007 -0.029  0.012  0.029  0.006 -0.006 -0.038
 -0.016  0.008 -0.012 -0.018  0.024 -0.011  0.007 -0.011  0.002 -0.015]","[ 0.318  0.099  0.014  0.032 -0.029  0.017  0.017  0.008 -0.01  -0.038
 -0.013 -0.017  0.015 -0.018  0.02  -0.013  0.002 -0.01  -0.011 -0.015]",1
84,"[ 0.321  0.1    0.014 -0.002 -0.029  0.013  0.02  -0.001  0.018 -0.037
 -0.015  0.009 -0.014 -0.018  0.018 -0.02   0.005 -0.01  -0.009 -0.014]","[ 0.316  0.099  0.018  0.031 -0.029  0.011  0.023  0.011  0.005 -0.038
 -0.02   0.009 -0.01  -0.018  0.017 -0.021  0.002 -0.009 -0.005 -0.02 ]",1
85,"[ 0.322  0.1    0.02  -0.002 -0.029  0.018  0.029  0.002 -0.017 -0.038
 -0.016  0.023 -0.014 -0.017  0.02  -0.011  0.007 -0.002  0.001 -0.015]","[ 0.317  0.093  0.014 -0.007 -0.029  0.017  0.022  0.011 -0.007 -0.037
 -0.019  0.02  -0.014 -0.018  0.018 -0.009  0.011 -0.01  -0.008 -0.014]",1
86,"[ 0.316  0.094  0.014  0.002 -0.029  0.02   0.032  0.01   0.    -0.038
 -0.016  0.009 -0.014 -0.017  0.02  -0.011  0.004 -0.008 -0.005 -0.02 ]","[ 0.321  0.098  0.014  0.024 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.018  0.022 -0.009  0.002 -0.008 -0.005 -0.014]",0
87,"[ 0.316  0.094  0.015  0.003 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.009 -0.015 -0.018  0.015 -0.021  0.002 -0.008 -0.005 -0.02 ]","[ 0.317  0.1    0.019 -0.001 -0.029  0.021  0.021 -0.001 -0.013 -0.038
 -0.016  0.023 -0.014 -0.017  0.017 -0.022  0.008 -0.002 -0.007 -0.018]",1
88,"[ 0.316  0.099  0.014  0.039 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.005 -0.005 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.013]","[ 0.321  0.1    0.015 -0.001 -0.029  0.02   0.019 -0.003 -0.009 -0.038
 -0.013  0.008 -0.016 -0.018  0.015 -0.021  0.002 -0.007 -0.005 -0.014]",0
89,"[ 0.319  0.098  0.014  0.009 -0.029  0.019  0.02   0.006 -0.009 -0.038
 -0.016  0.012 -0.01  -0.018  0.014 -0.021 -0.006 -0.008 -0.008 -0.014]","[ 0.318  0.099  0.015  0.032 -0.029  0.02   0.019  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.02  -0.013  0.002 -0.007 -0.009 -0.014]",0
90,"[ 0.321  0.1    0.019  0.007 -0.029  0.021  0.021 -0.001 -0.012 -0.038
 -0.016  0.023 -0.014 -0.017  0.016 -0.022  0.008 -0.002  0.001 -0.014]","[ 0.319  0.099  0.014  0.019 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.017  0.014 -0.009  0.003 -0.008 -0.005 -0.021]",0
91,"[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.029  0.011 -0.006 -0.038
 -0.016  0.012 -0.014 -0.018  0.03  -0.021  0.002 -0.008  0.002 -0.014]","[ 0.315  0.099  0.014  0.033 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.005 -0.007 -0.019  0.02  -0.013  0.002 -0.009 -0.009 -0.014]",0
92,"[ 0.321  0.092  0.015 -0.004  0.016  0.011  0.019  0.027 -0.011 -0.038
 -0.019  0.02  -0.014 -0.018  0.026 -0.021  0.002 -0.009 -0.002 -0.014]","[ 0.318  0.11   0.013 -0.005 -0.029  0.017  0.016  0.008 -0.008 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.024  0.002 -0.009  0.001 -0.014]",1
93,"[ 0.318  0.099  0.014  0.039 -0.029  0.019  0.019  0.006 -0.002 -0.038
 -0.013 -0.015  0.016 -0.017  0.02  -0.013 -0.006 -0.009 -0.009 -0.013]","[ 0.319  0.099  0.014  0.019 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.017  0.012 -0.011 -0.017  0.008 -0.014  0.002 -0.008 -0.005 -0.022]",0
94,"[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.016  0.008 -0.009 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.321  0.099  0.013 -0.004 -0.029  0.018  0.019 -0.001  0.023 -0.038
 -0.016 -0.004 -0.013 -0.019  0.018 -0.02   0.002 -0.008  0.001 -0.014]",1
95,"[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.017  0.005 -0.009 -0.038
 -0.016  0.017 -0.012 -0.018  0.02  -0.011  0.002 -0.01   0.002 -0.014]","[ 0.318  0.099  0.015  0.039 -0.029  0.012  0.019  0.006 -0.003 -0.038
 -0.013 -0.015  0.016 -0.017  0.02  -0.013  0.024 -0.009 -0.009 -0.013]",1
96,"[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.021  0.008 -0.008 -0.038
 -0.015  0.012 -0.011 -0.018  0.017 -0.021  0.002 -0.008 -0.005 -0.014]","[ 0.317  0.09   0.015 -0.001 -0.029  0.02   0.009  0.003 -0.019 -0.038
 -0.019  0.01   0.015 -0.017  0.02  -0.021  0.004 -0.007 -0.007 -0.014]",1
97,"[ 0.321  0.1    0.019  0.002 -0.029  0.023  0.029  0.024 -0.011 -0.038
 -0.016  0.023 -0.014 -0.016  0.02  -0.011  0.024 -0.002  0.001 -0.013]","[ 0.316  0.099  0.014  0.003 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.008 -0.005 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.013]",0
98,"[ 0.321  0.099  0.018  0.038 -0.029  0.014  0.019  0.006 -0.006 -0.038
 -0.013  0.021 -0.005 -0.018  0.009 -0.013  0.002 -0.009  0.002 -0.013]","[ 0.316  0.094  0.014  0.004 -0.029  0.02   0.029  0.012  0.    -0.038
 -0.016  0.023 -0.014 -0.017  0.015 -0.011  0.023 -0.008 -0.006 -0.02 ]",1
99,"[ 0.321  0.092  0.013 -0.004  0.016  0.009  0.02   0.027 -0.013 -0.038
 -0.016  0.02  -0.014 -0.018  0.025 -0.021  0.    -0.009 -0.002 -0.02 ]","[ 0.321  0.108  0.013  0.003 -0.029  0.022  0.029  0.008 -0.006 -0.038
 -0.016  0.012 -0.014 -0.018  0.03  -0.021  0.003 -0.01   0.002 -0.014]",1
100,"[ 0.321  0.099  0.018  0.005 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.017  0.022 -0.021  0.002 -0.008 -0.005 -0.022]","[ 0.321  0.099  0.013 -0.004 -0.029  0.018  0.019 -0.001  0.023 -0.038
 -0.016 -0.004 -0.013 -0.019  0.018 -0.02   0.002 -0.008  0.001 -0.014]",0
101,"[ 0.322  0.11   0.015 -0.006 -0.029  0.017  0.029  0.008 -0.007 -0.037
 -0.019  0.022 -0.016 -0.018  0.027 -0.02   0.006 -0.01   0.001 -0.014]","[ 0.318  0.099  0.015  0.039 -0.029  0.012  0.019  0.006 -0.003 -0.038
 -0.013 -0.015  0.016 -0.017  0.02  -0.013  0.024 -0.009 -0.009 -0.013]",0
102,"[ 0.317  0.09   0.015 -0.001 -0.029  0.02   0.009  0.003 -0.019 -0.038
 -0.019  0.01   0.015 -0.017  0.02  -0.021  0.004 -0.007 -0.007 -0.014]","[ 0.316  0.099  0.019  0.04  -0.029  0.023  0.029  0.024  0.023 -0.038
 -0.016  0.022 -0.014 -0.011  0.024 -0.011  0.024 -0.003  0.001 -0.013]",1
103,"[ 0.321  0.098  0.018  0.004 -0.029  0.011  0.02   0.008 -0.012 -0.038
 -0.016  0.009 -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]","[ 0.321  0.098  0.018  0.004 -0.029  0.012  0.029 -0.003 -0.006 -0.038
 -0.016  0.008 -0.015 -0.018  0.03  -0.021  0.002 -0.009  0.002 -0.014]",1
104,"[ 0.318  0.089  0.015  0.038 -0.029  0.02   0.018  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.02  -0.017  0.004 -0.007 -0.009 -0.014]","[ 0.321  0.1    0.015 -0.001 -0.029  0.02   0.019 -0.003 -0.009 -0.038
 -0.013  0.008 -0.016 -0.018  0.015 -0.021  0.002 -0.007 -0.005 -0.014]",0
105,"[ 0.318  0.099  0.014  0.039 -0.029  0.019  0.019  0.006 -0.002 -0.038
 -0.013 -0.015  0.016 -0.017  0.02  -0.013 -0.006 -0.009 -0.009 -0.013]","[ 0.319  0.099  0.014  0.019 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.017  0.014 -0.009  0.003 -0.008 -0.005 -0.021]",0
106,"[ 0.318  0.099  0.014 -0.014 -0.029  0.02   0.014  0.007 -0.    -0.038
 -0.016  0.022 -0.014 -0.016  0.023 -0.014  0.023 -0.008 -0.009 -0.02 ]","[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.029  0.011 -0.006 -0.038
 -0.016  0.012 -0.014 -0.018  0.03  -0.021  0.002 -0.008  0.002 -0.014]",0
107,"[ 0.315  0.1    0.019 -0.005 -0.029  0.018  0.029  0.011  0.023 -0.038
 -0.016  0.023 -0.014 -0.017  0.017 -0.022  0.    -0.002 -0.005 -0.013]","[ 0.321  0.1    0.014 -0.005 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.025 -0.014 -0.017  0.026 -0.024  0.002 -0.01   0.003 -0.014]",1
108,"[ 0.321  0.092  0.015 -0.004  0.016  0.011  0.019  0.027 -0.011 -0.038
 -0.019  0.02  -0.014 -0.018  0.026 -0.021  0.002 -0.009 -0.002 -0.014]","[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.017  0.005 -0.009 -0.038
 -0.016  0.017 -0.012 -0.018  0.02  -0.011  0.002 -0.01   0.002 -0.014]",0
109,"[ 0.319  0.098  0.014  0.01  -0.029  0.019  0.02   0.006 -0.005 -0.038
 -0.016  0.012 -0.01  -0.018  0.03  -0.021 -0.006 -0.008 -0.008 -0.014]","[ 0.321  0.098  0.016  0.025 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.022 -0.005 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]",0
110,"[ 0.318  0.098  0.015 -0.001 -0.029  0.02   0.019 -0.003 -0.009 -0.038
 -0.013  0.008 -0.016 -0.018  0.019 -0.021  0.002 -0.007 -0.008 -0.014]","[ 0.318  0.099  0.014  0.032 -0.029  0.017  0.017  0.008 -0.01  -0.038
 -0.013 -0.017  0.015 -0.018  0.02  -0.013  0.002 -0.01  -0.011 -0.015]",1
111,"[ 0.316  0.1    0.013 -0.011 -0.029  0.017  0.015  0.007 -0.009 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.316  0.094  0.015  0.003 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.009 -0.015 -0.018  0.015 -0.021  0.002 -0.008 -0.005 -0.02 ]",1
112,"[ 0.318  0.092  0.014 -0.005 -0.029  0.018  0.017  0.027 -0.01  -0.038
 -0.013  0.02  -0.016 -0.018  0.018 -0.013  0.011 -0.009 -0.009 -0.014]","[ 0.321  0.102  0.015 -0.005 -0.029  0.014  0.019  0.006 -0.006 -0.038
 -0.013  0.021 -0.017 -0.018  0.009 -0.019  0.002 -0.01   0.001 -0.013]",0
113,"[ 0.321  0.1    0.019 -0.004 -0.029  0.014  0.029 -0.001  0.023 -0.038
 -0.016  0.023 -0.014 -0.017  0.018 -0.022  0.011 -0.002  0.001 -0.014]","[ 0.321  0.098  0.018  0.002 -0.029  0.012  0.02   0.011 -0.005 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.01   0.002 -0.014]",0
114,"[ 0.321  0.098  0.015  0.025 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.022 -0.005 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]","[ 0.316  0.094  0.014  0.003 -0.029  0.02   0.029  0.01   0.    -0.038
 -0.016  0.009 -0.014 -0.017  0.015 -0.011  0.004 -0.008 -0.006 -0.02 ]",1
115,"[ 0.318  0.099  0.02  -0.014 -0.029  0.02   0.014  0.007  0.025 -0.038
 -0.013  0.022 -0.014 -0.013  0.024 -0.014  0.024 -0.009 -0.009 -0.014]","[ 0.321  0.098  0.014  0.024 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.018  0.022 -0.009  0.002 -0.008 -0.005 -0.014]",0
116,"[ 0.316  0.108  0.018 -0.001 -0.029  0.018  0.029  0.011  0.023 -0.038
 -0.016  0.022 -0.014 -0.018  0.017 -0.024  0.    -0.01   0.001 -0.019]","[ 0.321  0.1    0.014  0.002 -0.029  0.017  0.029  0.008 -0.009 -0.038
 -0.016  0.009 -0.014 -0.017  0.015 -0.024  0.002 -0.01   0.001 -0.014]",0
117,"[ 0.321  0.098  0.015  0.025 -0.029  0.014  0.019  0.01  -0.009 -0.038
 -0.016  0.027 -0.005 -0.018  0.015 -0.021  0.002 -0.009 -0.004 -0.014]","[ 0.319  0.098  0.014  0.009 -0.029  0.019  0.02   0.006 -0.009 -0.038
 -0.016  0.012 -0.01  -0.018  0.014 -0.021 -0.006 -0.008 -0.008 -0.014]",1
118,"[ 0.315  0.099  0.014  0.033 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.005 -0.007 -0.019  0.02  -0.013  0.002 -0.009 -0.009 -0.014]","[ 0.322  0.11   0.014  0.002 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.016  0.007 -0.014 -0.017  0.015 -0.023  0.002 -0.008  0.001 -0.014]",0
119,"[ 0.321  0.098  0.015  0.03  -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.02   0.015 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]","[ 0.316  0.099  0.018  0.031 -0.029  0.011  0.023  0.011  0.005 -0.038
 -0.02   0.009 -0.01  -0.018  0.017 -0.021  0.002 -0.009 -0.005 -0.02 ]",1
120,"[ 0.316  0.094  0.014  0.002 -0.029  0.02   0.032  0.01   0.    -0.038
 -0.016  0.009 -0.014 -0.017  0.02  -0.011  0.004 -0.008 -0.005 -0.02 ]","[ 0.316  0.099  0.018 -0.007 -0.029  0.012  0.029  0.006 -0.006 -0.038
 -0.016  0.008 -0.012 -0.018  0.024 -0.011  0.007 -0.011  0.002 -0.015]",0
121,"[ 0.316  0.1    0.013 -0.011 -0.029  0.017  0.015  0.007 -0.009 -0.038
 -0.017  0.022 -0.012 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.316  0.099  0.019 -0.002 -0.029  0.02   0.029  0.024 -0.013 -0.038
 -0.016  0.009 -0.014 -0.011  0.021 -0.011  0.006 -0.003  0.001 -0.021]",1
122,"[ 0.319  0.098  0.014 -0.008 -0.029  0.007  0.015  0.007 -0.016 -0.038
 -0.013  0.018  0.017 -0.018  0.02  -0.017  0.028 -0.009 -0.01  -0.013]","[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.016  0.008 -0.008 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.024  0.002 -0.01   0.001 -0.014]",1
123,"[ 0.319  0.099  0.014  0.019 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.017  0.012 -0.011 -0.017  0.008 -0.014  0.002 -0.008 -0.005 -0.022]","[ 0.321  0.098  0.018  0.004 -0.029  0.017  0.02   0.007 -0.009 -0.038
 -0.016  0.022 -0.011 -0.018  0.018 -0.021  0.002 -0.008 -0.005 -0.014]",1
124,"[ 0.317  0.093  0.014 -0.007 -0.029  0.017  0.022  0.011 -0.007 -0.037
 -0.019  0.02  -0.014 -0.018  0.018 -0.009  0.011 -0.01  -0.008 -0.014]","[ 0.321  0.1    0.013 -0.005 -0.029  0.019  0.029 -0.001  0.023 -0.038
 -0.016  0.023 -0.009 -0.017  0.018 -0.022 -0.006 -0.002  0.001 -0.014]",1
125,"[ 0.316  0.108  0.018 -0.001 -0.029  0.018  0.029  0.011 -0.014 -0.038
 -0.016  0.022 -0.017 -0.018  0.017 -0.024 -0.     0.008  0.003 -0.013]","[ 0.317  0.099  0.012  0.031 -0.029  0.012  0.021  0.008  0.005 -0.038
 -0.017  0.009 -0.011 -0.017  0.008 -0.013  0.002 -0.009 -0.005 -0.02 ]",0
126,"[ 0.316  0.093  0.013 -0.013 -0.025  0.017  0.016  0.007 -0.011 -0.038
 -0.016  0.02  -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.321  0.092  0.013 -0.004  0.016  0.009  0.02   0.027 -0.013 -0.038
 -0.016  0.02  -0.014 -0.018  0.025 -0.021  0.    -0.009 -0.002 -0.02 ]",1
127,"[ 0.321  0.098  0.018  0.004 -0.029  0.017  0.02   0.008 -0.009 -0.038
 -0.016  0.022 -0.011 -0.018  0.022 -0.021  0.002 -0.008 -0.005 -0.014]","[ 0.321  0.109  0.013 -0.006 -0.029  0.015  0.015  0.006 -0.008 -0.038
 -0.016  0.019 -0.014 -0.018  0.018 -0.021  0.002 -0.01   0.002 -0.014]",0
128,"[ 0.322  0.093  0.02  -0.002 -0.029  0.017  0.016  0.008 -0.017 -0.038
 -0.016  0.023 -0.014 -0.017  0.02  -0.011  0.003 -0.002  0.001 -0.015]","[ 0.316  0.099  0.014  0.039 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.005 -0.005 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.013]",1
129,"[ 0.32   0.1    0.019  0.007 -0.029  0.021  0.021 -0.001 -0.013 -0.038
 -0.016  0.022 -0.014 -0.017  0.015 -0.022  0.006 -0.002  0.001 -0.013]","[ 0.318  0.099  0.02  -0.011 -0.029  0.023  0.014  0.007  0.024 -0.038
 -0.013  0.022 -0.014 -0.013  0.024 -0.009  0.024 -0.009 -0.009 -0.013]",0
130,"[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.018  0.022 -0.021  0.002 -0.008 -0.005 -0.014]","[ 0.318  0.11   0.013 -0.005 -0.029  0.017  0.016  0.008 -0.008 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.024  0.002 -0.009  0.001 -0.014]",1
131,"[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.016  0.008 -0.009 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.322  0.11   0.018 -0.006 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.016  0.007 -0.014 -0.017  0.025 -0.024  0.002 -0.008  0.001 -0.014]",1
132,"[ 0.316  0.099  0.019 -0.011 -0.029  0.023  0.029  0.007  0.024 -0.038
 -0.016  0.022 -0.014 -0.013  0.024 -0.009  0.024 -0.009 -0.011 -0.013]","[ 0.316  0.099  0.014 -0.    -0.029  0.013  0.029  0.007 -0.006 -0.038
 -0.016  0.008 -0.012 -0.018  0.024 -0.011  0.007 -0.011 -0.005 -0.019]",0
133,"[ 0.321  0.11   0.015 -0.006 -0.029  0.013  0.029  0.008 -0.008 -0.037
 -0.016  0.023 -0.014 -0.018  0.027 -0.021  0.007 -0.01   0.003 -0.014]","[ 0.321  0.1    0.019  0.007 -0.029  0.021  0.021 -0.001 -0.012 -0.038
 -0.016  0.023 -0.014 -0.017  0.016 -0.022  0.008 -0.002  0.001 -0.014]",0
134,"[ 0.318  0.09   0.015  0.038 -0.029  0.017  0.018  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.015 -0.017  0.004 -0.01  -0.011 -0.014]","[ 0.318  0.099  0.014  0.032 -0.029  0.017  0.017  0.008 -0.01  -0.038
 -0.013 -0.017  0.015 -0.018  0.02  -0.013  0.002 -0.01  -0.009 -0.014]",0
135,"[ 0.321  0.1    0.014 -0.002 -0.029  0.013  0.02  -0.001  0.018 -0.037
 -0.015  0.009 -0.014 -0.018  0.018 -0.02   0.005 -0.01  -0.009 -0.014]","[ 0.317  0.098  0.018 -0.007 -0.029  0.017  0.029  0.011 -0.006 -0.038
 -0.016  0.013 -0.014 -0.018  0.023 -0.021  0.002 -0.008  0.002 -0.014]",1
136,"[ 0.316  0.094  0.014  0.004 -0.029  0.02   0.029  0.012  0.    -0.038
 -0.016  0.023 -0.014 -0.017  0.015 -0.011  0.023 -0.008 -0.006 -0.02 ]","[ 0.317  0.1    0.019 -0.001 -0.029  0.021  0.021 -0.001 -0.013 -0.038
 -0.016  0.023 -0.014 -0.017  0.017 -0.022  0.008 -0.002 -0.007 -0.018]",1
137,"[ 0.316  0.099  0.014  0.003 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.008 -0.005 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.013]","[ 0.321  0.1    0.014 -0.011 -0.029  0.013  0.02  -0.003  0.018 -0.037
 -0.016  0.009 -0.014 -0.018  0.018 -0.019  0.005 -0.01  -0.011 -0.014]",1
138,"[ 0.316  0.1    0.014 -0.008 -0.029  0.017  0.016  0.008 -0.009 -0.038
 -0.013  0.009 -0.014 -0.018  0.015 -0.023  0.002 -0.01   0.001 -0.014]","[ 0.315  0.099  0.014 -0.01  -0.029  0.02   0.033  0.008 -0.004 -0.038
 -0.016  0.012 -0.014 -0.018  0.022 -0.009  0.    -0.008 -0.012 -0.014]",1
139,"[ 0.322  0.1    0.02  -0.002 -0.029  0.018  0.029  0.002 -0.017 -0.038
 -0.016  0.023 -0.014 -0.017  0.02  -0.011  0.007 -0.002  0.001 -0.015]","[ 0.321  0.109  0.015 -0.006 -0.029  0.016  0.015  0.005 -0.006 -0.038
 -0.016  0.019 -0.014 -0.018  0.018 -0.021  0.002 -0.01   0.002 -0.014]",0
140,"[ 0.316  0.099  0.014 -0.005 -0.029  0.018  0.019  0.002  0.02  -0.038
 -0.016 -0.009 -0.014 -0.019  0.017 -0.013  0.003 -0.008 -0.009 -0.014]","[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.021  0.008 -0.008 -0.038
 -0.015  0.012 -0.011 -0.018  0.017 -0.021  0.002 -0.008 -0.005 -0.014]",0
141,"[ 0.321  0.098  0.018  0.002 -0.029  0.011  0.02   0.011 -0.012 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]","[ 0.316  0.099  0.018 -0.011 -0.029  0.012  0.029  0.007 -0.004 -0.038
 -0.016  0.022 -0.014 -0.013  0.024 -0.009  0.007 -0.009 -0.011 -0.013]",0
