,source,target,label
149,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],0
150,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],0
151,[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],1
152,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],1
153,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],1
154,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
155,[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],0
156,[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],0
157,[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],1
158,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
159,[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],0
160,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],1
161,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
162,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],1
163,[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],0
164,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],1
165,[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],1
166,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],1
167,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],1
168,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],0
169,[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],0
170,[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],0
171,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],0
172,[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],0
173,[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],1
174,[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],0
175,[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
176,[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],1
177,[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],0
178,[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],0
179,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],1
180,[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],1
181,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
182,[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],1
183,[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],0
184,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],0
185,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],0
186,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],0
187,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],0
188,[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],0
189,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],0
190,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],0
191,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],1
192,[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],0
193,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
194,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],1
195,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],0
196,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],0
197,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],0
198,[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],1
199,[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],0
200,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],0
201,[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],1
202,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
203,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],0
204,[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],0
205,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],1
206,[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
207,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],1
208,[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],0
209,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],0
210,[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],1
211,[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
212,[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
213,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],1
214,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
215,[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],1
216,[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],0
217,[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],0
218,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],1
219,[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],0
220,[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],1
221,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],0
222,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],1
223,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],0
224,[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],0
225,[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],0
226,[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],0
227,[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],1
228,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],1
229,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],0
230,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],0
231,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],1
232,[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],0
233,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],0
234,[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],1
235,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],1
236,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
237,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],0
238,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],0
239,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],1
240,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],1
241,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],1
242,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],0
243,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],0
244,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],0
245,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],1
246,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],1
247,[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],1
248,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],0
249,[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],0
250,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],1
251,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],1
252,[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
253,[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
254,[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],0
255,[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],0
256,[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],0
257,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],0
258,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],0
259,[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],1
260,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],0
261,[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],1
262,[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],0
263,[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],1
264,[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],1
265,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],0
266,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],1
267,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],0
268,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
269,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],1
270,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],1
271,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],0
272,[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],1
273,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],1
274,[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],0
275,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],1
276,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],0
277,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],1
278,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],1
279,[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],1
280,[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],0
281,[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],1
282,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],0
283,[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],0
284,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],1
285,[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],0
286,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
287,[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],0
288,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],1
289,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],0
290,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],1
291,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
292,[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],1
293,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],1
294,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],1
295,[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
296,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],0
297,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],0
