,source,target,label
72,"[-0.33   0.061 -0.227 -0.081  0.268  0.041  0.064  0.169 -0.012 -0.026
  0.102 -0.017 -0.189 -0.123 -0.075 -0.172 -0.005 -0.149 -0.017 -0.069]","[-0.243  0.032 -0.039  0.04   0.167 -0.011  0.113 -0.108  0.235  0.132
  0.139  0.074 -0.177 -0.175 -0.01  -0.282  0.215  0.235 -0.056  0.231]",1
73,"[-0.248  0.07  -0.02  -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.03   0.029 -0.027  0.013  0.106 -0.228  0.021 -0.127 -0.427  0.124]","[-0.267  0.037 -0.117 -0.06   0.192  0.085  0.13  -0.083  0.006 -0.086
  0.138  0.083 -0.171 -0.138  0.146  0.206 -0.022 -0.054 -0.311 -0.161]",0
74,"[-0.37   0.1   -0.18  -0.085  0.211  0.036 -0.11   0.189 -0.021 -0.162
  0.127 -0.021 -0.223 -0.162 -0.063 -0.228  0.09  -0.127  0.011 -0.011]","[-0.339  0.099 -0.144 -0.023  0.203  0.07   0.08  -0.05   0.058 -0.023
  0.13  -0.074 -0.172 -0.176 -0.048  0.392  0.283  0.053 -0.104  0.047]",0
75,"[-0.318  0.106 -0.191 -0.109  0.222  0.073  0.054 -0.032  0.012 -0.064
  0.124 -0.021 -0.186 -0.111 -0.084  0.392  0.279 -0.115  0.066 -0.014]","[-0.375  0.039 -0.144 -0.076 -0.01   0.013  0.051  0.12   0.055  0.137
  0.12  -0.078  0.116 -0.176 -0.051 -0.184  0.258  0.032 -0.115 -0.182]",0
76,"[-0.312  0.042 -0.084 -0.091 -0.006 -0.05   0.05   0.168  0.057  0.128
  0.013 -0.075  0.116 -0.178 -0.071 -0.18   0.258  0.02  -0.105 -0.215]","[-0.339  0.055 -0.144 -0.097  0.203  0.07   0.08  -0.05   0.058 -0.026
  0.13  -0.074 -0.172 -0.176 -0.048  0.392  0.065  0.05  -0.104  0.059]",1
77,"[-0.268  0.099 -0.144 -0.08   0.203  0.07   0.08   0.112  0.06  -0.058
  0.13  -0.076 -0.198 -0.176 -0.048  0.392  0.283  0.053 -0.101  0.079]","[-0.424  0.09  -0.234 -0.08  -0.017  0.05   0.133  0.059  0.235  0.129
  0.176  0.017 -0.182 -0.17   0.169 -0.188  0.283  0.072 -0.069  0.048]",1
78,"[-0.248  0.073 -0.02  -0.092  0.222  0.077  0.113  0.149  0.125 -0.088
  0.03   0.029 -0.027 -0.     0.026 -0.228  0.073 -0.127 -0.427  0.124]","[-0.312  0.088  0.033 -0.14  -0.002 -0.058  0.099  0.017  0.031  0.213
  0.185 -0.169 -0.074 -0.176 -0.078 -0.125 -0.008 -0.166  0.061 -0.173]",0
79,"[-0.242  0.1   -0.014 -0.084  0.228  0.015  0.081  0.195 -0.001 -0.028
  0.127 -0.141 -0.172 -0.167 -0.035 -0.272  0.09  -0.124 -0.011 -0.017]","[-0.315  0.034 -0.206 -0.091  0.032 -0.041  0.043  0.001  0.144  0.132
  0.049 -0.088 -0.168 -0.175 -0.01   0.098  0.074 -0.138 -0.094 -0.091]",0
80,"[-0.322  0.1   -0.137 -0.114  0.217 -0.049  0.111 -0.134  0.033  0.076
  0.045 -0.074 -0.056 -0.176  0.147 -0.257  0.259 -0.111 -0.103 -0.179]","[-0.353 -0.072 -0.164 -0.012 -0.277 -0.139  0.112  0.107 -0.114 -0.083
  0.04  -0.076 -0.056 -0.177  0.146 -0.208 -0.024  0.053 -0.103 -0.039]",0
81,"[-0.447  0.118 -0.175 -0.133  0.213  0.048 -0.098  0.048  0.04  -0.036
 -0.043 -0.061 -0.175 -0.18   0.03   0.236  0.166 -0.104 -0.128 -0.091]","[-0.489  0.238 -0.272 -0.139  0.132 -0.05  -0.042 -0.165  0.039 -0.019
  0.128 -0.066 -0.171 -0.164 -0.036  0.135  0.218  0.021 -0.104  0.045]",1
82,"[-0.332  0.03  -0.166 -0.076 -0.079  0.04   0.087  0.018 -0.006 -0.079
  0.116 -0.076 -0.176 -0.171  0.024 -0.244  0.259  0.03  -0.096  0.03 ]","[-0.322 -0.072 -0.144 -0.012  0.217  0.008  0.112  0.194  0.162 -0.068
  0.045 -0.074 -0.056 -0.177  0.146  0.073  0.279  0.053 -0.103 -0.039]",1
83,"[-0.311  0.087 -0.175 -0.091 -0.001 -0.076 -0.009  0.2    0.006  0.053
  0.119 -0.019 -0.177 -0.178  0.148 -0.114  0.047 -0.016 -0.102 -0.036]","[-0.341  0.09  -0.157 -0.091 -0.08  -0.054  0.032  0.05   0.033 -0.082
 -0.016 -0.076 -0.183 -0.181 -0.084 -0.227 -0.005 -0.151 -0.104 -0.247]",1
84,"[ 0.273  0.032 -0.225 -0.091  0.001 -0.029  0.113 -0.01   0.234  0.132
  0.139  0.039 -0.177 -0.175 -0.01  -0.238  0.215  0.086 -0.099  0.241]","[-0.242  0.1   -0.014 -0.084  0.228  0.036  0.081  0.195 -0.001 -0.028
  0.127 -0.017 -0.083 -0.167 -0.059 -0.222  0.09  -0.124 -0.019 -0.019]",0
85,"[-0.341  0.09  -0.166 -0.091 -0.08  -0.054  0.032  0.106  0.033 -0.082
  0.13  -0.076 -0.178 -0.176 -0.072 -0.227 -0.005  0.053 -0.104 -0.247]","[-0.33   0.061 -0.085 -0.125  0.186  0.017  0.064  0.169  0.033 -0.069
  0.045 -0.075 -0.189 -0.102 -0.197 -0.172 -0.005 -0.118 -0.017 -0.067]",0
86,"[-0.343  0.089 -0.144 -0.083  0.217  0.016  0.112 -0.134  0.145 -0.068
  0.129 -0.074 -0.04  -0.176  0.147  0.301  0.059 -0.111 -0.103 -0.039]","[-0.332  0.09  -0.166 -0.09  -0.102 -0.05   0.032  0.096  0.029  0.118
  0.05  -0.057 -0.205 -0.176 -0.072 -0.221  0.26   0.053 -0.104  0.24 ]",1
87,"[-0.334  0.047  0.188  0.116 -0.008 -0.05   0.037  0.028  0.009 -0.132
  0.136 -0.06   0.179 -0.176 -0.051 -0.407  0.259  0.047 -0.105  0.109]","[-0.242 -0.025 -0.014 -0.145  0.228 -0.046  0.081  0.329 -0.001 -0.03
  0.127 -0.064 -0.165 -0.167 -0.065 -0.26   0.09  -0.119 -0.019 -0.019]",1
88,"[-0.241  0.086 -0.163 -0.092  0.014 -0.046  0.063  0.106  0.03  -0.052
  0.115 -0.088 -0.199 -0.162 -0.074  0.206  0.082 -0.185 -0.096 -0.036]","[-0.242  0.1   -0.042 -0.085  0.221  0.036 -0.11   0.199  0.12  -0.105
  0.129 -0.021 -0.066 -0.161 -0.052 -0.026  0.094 -0.197  0.241 -0.011]",0
89,"[-0.244  0.101 -0.04  -0.084  0.17   0.014 -0.19   0.053  0.033 -0.074
  0.129 -0.145 -0.176 -0.176  0.02  -0.025  0.258 -0.157  0.176 -0.062]","[-0.348  0.064 -0.02   0.134  0.215  0.04   0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.019 -0.166 -0.008 -0.251  0.009  0.05  -0.13   0.04 ]",0
90,"[ 0.343  0.087 -0.173 -0.091  0.002  0.05   0.154  0.2   -0.093 -0.045
  0.177  0.178 -0.181 -0.175  0.002  0.206  0.215 -0.016 -0.12   0.242]","[-0.428  0.063 -0.052 -0.126  0.152  0.048 -0.083  0.061  0.15  -0.07
  0.137 -0.061 -0.176 -0.176  0.03   0.026 -0.041 -0.104 -0.108 -0.091]",0
91,"[-0.242  0.104  0.009 -0.085  0.222  0.041 -0.11   0.189  0.119 -0.105
  0.127 -0.021 -0.066  0.081 -0.059 -0.228  0.089 -0.127  0.03  -0.011]","[-0.251  0.03  -0.166  0.163 -0.069  0.049  0.147  0.018  0.232  0.116
  0.116 -0.076 -0.176 -0.171  0.024 -0.249  0.259  0.03  -0.104  0.03 ]",1
92,"[-0.332  0.225 -0.03  -0.097  0.036 -0.007  0.05   0.169  0.144 -0.069
  0.039 -0.068 -0.177 -0.107  0.131  0.15   0.053 -0.15   0.057 -0.067]","[-0.33   0.061 -0.13  -0.123  0.186  0.04   0.064  0.157  0.032 -0.069
  0.145 -0.075 -0.189 -0.165 -0.197 -0.172  0.007 -0.11   0.012 -0.067]",1
93,"[-0.339  0.026 -0.154  0.134 -0.164  0.041  0.114  0.05   0.086 -0.102
  0.141 -0.242 -0.025 -0.166 -0.041 -0.221  0.139  0.068 -0.117  0.109]","[-0.375  0.039 -0.166 -0.055 -0.003 -0.05   0.05   0.119  0.057  0.209
  0.132 -0.078  0.116 -0.176 -0.05  -0.223  0.258  0.049 -0.105 -0.182]",0
94,"[-0.375  0.039 -0.144 -0.077 -0.076 -0.051  0.053  0.003 -0.02   0.209
  0.116 -0.081  0.116 -0.176 -0.051 -0.237  0.258  0.049 -0.106 -0.182]","[-0.342  0.064 -0.02   0.134  0.215  0.041  0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.025 -0.166 -0.034 -0.221  0.139  0.068 -0.117  0.109]",1
95,"[-0.311  0.087 -0.016 -0.091  0.009  0.016  0.154  0.2    0.006  0.053
  0.115 -0.019 -0.177 -0.178  0.148  0.206  0.413 -0.016 -0.102 -0.036]","[-0.402  0.056 -0.211 -0.081 -0.121  0.019  0.064  0.046  0.282  0.139
  0.103 -0.028 -0.188 -0.162 -0.149 -0.172 -0.015 -0.149 -0.01  -0.091]",1
96,"[-0.364  0.087 -0.177 -0.091  0.002  0.05   0.07   0.2    0.097  0.133
  0.132 -0.043 -0.177 -0.17   0.148  0.206  0.215 -0.014 -0.102  0.242]","[-0.248  0.1   -0.287  0.074  0.213  0.034  0.104 -0.053  0.162 -0.066
  0.04  -0.077 -0.194 -0.157  0.15   0.155  0.084 -0.177 -0.106 -0.041]",1
97,"[-0.26   0.091 -0.166 -0.079 -0.08  -0.05   0.054  0.106  0.033 -0.055
  0.13  -0.076 -0.2   -0.176 -0.071 -0.221  0.259  0.053 -0.1   -0.253]","[-0.311  0.064 -0.019 -0.091  0.067  0.016 -0.025  0.202  0.006 -0.129
  0.105 -0.019 -0.177 -0.178  0.159  0.21   0.325 -0.016 -0.135 -0.125]",0
98,"[-0.323  0.087 -0.175 -0.125 -0.001 -0.083 -0.009 -0.25  -0.014  0.053
  0.119 -0.093 -0.177 -0.178  0.148 -0.114  0.047 -0.016 -0.102 -0.036]","[-0.372  0.032 -0.084 -0.077 -0.006  0.07   0.049  0.168  0.012  0.209
  0.12  -0.075  0.101 -0.178 -0.055 -0.186  0.258 -0.084 -0.105 -0.027]",0
99,"[ 0.288  0.032 -0.225 -0.091  0.032 -0.041  0.113 -0.005  0.235  0.132
  0.139  0.053 -0.177 -0.175 -0.01  -0.151  0.215  0.086 -0.08   0.241]","[-0.334  0.051  0.188  0.116 -0.01  -0.05   0.037  0.028  0.014  0.209
  0.136 -0.063  0.179 -0.177 -0.051  0.335  0.259  0.029 -0.105  0.109]",0
100,"[-0.375  0.039 -0.144 -0.077  0.138 -0.05   0.05   0.12   0.057  0.209
  0.12  -0.078  0.116 -0.176 -0.051 -0.186  0.258  0.03  -0.105 -0.182]","[-0.312  0.088  0.033 -0.14  -0.002 -0.058  0.099  0.017  0.031  0.213
  0.185 -0.169 -0.074 -0.176 -0.078 -0.125 -0.008 -0.166  0.061 -0.173]",0
101,"[-0.244  0.101 -0.186 -0.082  0.176  0.014 -0.13   0.2   -0.012 -0.041
  0.155 -0.016 -0.226 -0.176 -0.057 -0.27   0.088 -0.141  0.044 -0.066]","[-0.348  0.064 -0.02   0.134  0.215  0.04   0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.019 -0.166 -0.008 -0.251  0.009  0.05  -0.13   0.04 ]",0
102,"[-0.339  0.099 -0.144 -0.023  0.203  0.07   0.08  -0.05   0.058 -0.023
  0.13  -0.074 -0.172 -0.176 -0.048  0.392  0.283  0.053 -0.104  0.047]","[-0.26   0.091 -0.166 -0.079 -0.08  -0.05   0.054  0.106  0.033 -0.055
  0.13  -0.076 -0.2   -0.176 -0.071 -0.221  0.259  0.053 -0.1   -0.253]",1
103,"[-0.332  0.225 -0.085 -0.097  0.016  0.017  0.064  0.169  0.142 -0.069
  0.045 -0.068 -0.176 -0.102  0.131  0.15  -0.005 -0.15  -0.017 -0.067]","[-0.249  0.062 -0.014 -0.093  0.176  0.041 -0.11   0.189  0.12  -0.092
  0.127 -0.017 -0.061 -0.161 -0.009 -0.228  0.09  -0.13   0.241 -0.067]",1
104,"[-0.323  0.087 -0.175 -0.125 -0.001 -0.083 -0.009 -0.25  -0.014  0.053
  0.119 -0.093 -0.177 -0.178  0.148 -0.114  0.047 -0.016 -0.102 -0.036]","[-0.364  0.087 -0.177 -0.091  0.002  0.05   0.07   0.2    0.097  0.133
  0.132 -0.043 -0.177 -0.17   0.148  0.206  0.215 -0.014 -0.102  0.242]",1
105,"[-0.248  0.07  -0.02  -0.092  0.17   0.041  0.115  0.052  0.043 -0.091
 -0.035  0.029 -0.151  0.013  0.022 -0.228  0.021 -0.156 -0.395 -0.033]","[-0.242  0.104  0.009 -0.085  0.222  0.041 -0.11   0.189  0.119 -0.105
  0.127 -0.021 -0.066  0.081 -0.059 -0.228  0.089 -0.127  0.03  -0.011]",0
106,"[ 0.343  0.087 -0.173 -0.091  0.002  0.05   0.154  0.2   -0.093 -0.045
  0.177  0.178 -0.181 -0.175  0.002  0.206  0.215 -0.016 -0.12   0.242]","[-0.332  0.225 -0.03  -0.097  0.036 -0.007  0.05   0.169  0.144 -0.069
  0.039 -0.068 -0.177 -0.107  0.131  0.15   0.053 -0.15   0.057 -0.067]",0
107,"[-0.242  0.1   -0.014 -0.085  0.221  0.036 -0.11   0.189  0.119 -0.108
  0.127 -0.021 -0.066 -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.011]","[-0.364  0.086 -0.177 -0.091 -0.023  0.049  0.07   0.2    0.097  0.109
  0.112 -0.185 -0.17  -0.17  -0.056  0.206  0.087 -0.014 -0.201  0.149]",1
108,"[-0.24   0.036 -0.221  0.155  0.192  0.048  0.114  0.143  0.177 -0.026
  0.138  0.023 -0.175 -0.111  0.139  0.337  0.264 -0.12  -0.12   0.036]","[-0.35   0.004 -0.238 -0.092  0.059 -0.05   0.046  0.088  0.061 -0.113
  0.128 -0.229 -0.172 -0.176 -0.085 -0.147 -0.041 -0.121 -0.102  0.055]",0
109,"[-0.322  0.1   -0.287  0.086  0.217  0.017  0.114 -0.053  0.162 -0.068
  0.04  -0.074 -0.194 -0.177  0.04  -0.188  0.215  0.07  -0.104 -0.041]","[-0.312  0.042 -0.084 -0.091 -0.006 -0.05   0.05   0.168  0.057  0.128
  0.013 -0.075  0.116 -0.178 -0.071 -0.18   0.258  0.02  -0.105 -0.215]",0
110,"[-0.341  0.09  -0.157 -0.091 -0.08  -0.054  0.032  0.05   0.033 -0.082
 -0.016 -0.076 -0.183 -0.181 -0.084 -0.227 -0.005 -0.151 -0.104 -0.247]","[-0.353 -0.072 -0.164 -0.012 -0.277 -0.139  0.112  0.107 -0.114 -0.083
  0.04  -0.076 -0.056 -0.177  0.146 -0.208 -0.024  0.053 -0.103 -0.039]",1
111,"[-0.334  0.051  0.188  0.116 -0.01  -0.05   0.037  0.028  0.014  0.209
  0.136 -0.063  0.179 -0.177 -0.051  0.335  0.259  0.029 -0.105  0.109]","[-0.322  0.1   -0.137 -0.114  0.217 -0.049  0.111 -0.134  0.033  0.076
  0.045 -0.074 -0.056 -0.176  0.147 -0.257  0.259 -0.111 -0.103 -0.179]",1
112,"[-0.311  0.064 -0.019 -0.091  0.067  0.016 -0.025  0.202  0.006 -0.129
  0.105 -0.019 -0.177 -0.178  0.159  0.21   0.325 -0.016 -0.135 -0.125]","[-0.241  0.086 -0.013 -0.091  0.014  0.033  0.145  0.2    0.121  0.053
  0.115 -0.087 -0.177 -0.162  0.148  0.206  0.082 -0.148 -0.076 -0.036]",0
113,"[-0.372  0.032 -0.084 -0.077 -0.006  0.07   0.049  0.168  0.012  0.209
  0.12  -0.075  0.101 -0.178 -0.055 -0.186  0.258 -0.084 -0.105 -0.027]","[-0.375  0.039 -0.144 -0.077 -0.01  -0.05   0.05   0.119  0.057  0.209
  0.12  -0.078  0.116 -0.176 -0.051 -0.186  0.258  0.049 -0.105 -0.182]",1
114,"[-0.363  0.086 -0.2   -0.088  0.036  0.049  0.065  0.018  0.098  0.11
  0.11  -0.176 -0.028 -0.171 -0.035 -0.249  0.096 -0.138 -0.211  0.129]","[-0.33   0.061 -0.194 -0.081  0.186  0.043  0.064  0.169 -0.012 -0.03
  0.124 -0.017 -0.189 -0.176 -0.197 -0.172 -0.005 -0.118 -0.017 -0.069]",1
115,"[-0.242 -0.025 -0.014 -0.145  0.228 -0.046  0.081  0.329 -0.001 -0.03
  0.127 -0.064 -0.165 -0.167 -0.065 -0.26   0.09  -0.119 -0.019 -0.019]","[ 0.343  0.087 -0.178 -0.091  0.002  0.05   0.154  0.2    0.234  0.133
  0.177  0.178 -0.177 -0.17   0.148  0.206  0.215 -0.016 -0.102  0.242]",1
116,"[-0.428  0.048 -0.052 -0.126  0.213  0.048 -0.083  0.073  0.15  -0.036
  0.137 -0.061 -0.175 -0.175  0.03   0.236  0.166 -0.104 -0.128 -0.091]","[-0.243  0.032 -0.039  0.04   0.167 -0.011  0.113 -0.108  0.235  0.132
  0.139  0.074 -0.177 -0.175 -0.01  -0.282  0.215  0.235 -0.056  0.231]",1
117,"[-0.332  0.03  -0.166 -0.076 -0.079  0.04   0.087  0.018 -0.006 -0.079
  0.116 -0.076 -0.176 -0.171  0.024 -0.244  0.259  0.03  -0.096  0.03 ]","[-0.332  0.09  -0.166 -0.077 -0.08  -0.05   0.032  0.106  0.033  0.116
  0.13  -0.076 -0.2   -0.176 -0.072 -0.221  0.259  0.053 -0.104 -0.247]",1
118,"[-0.241  0.086 -0.163 -0.092  0.014 -0.046  0.063  0.106  0.03  -0.052
  0.115 -0.088 -0.199 -0.162 -0.074  0.206  0.082 -0.185 -0.096 -0.036]","[-0.315  0.034 -0.206 -0.091  0.032 -0.041  0.043  0.001  0.144  0.132
  0.049 -0.088 -0.168 -0.175 -0.01   0.098  0.074 -0.138 -0.094 -0.091]",0
119,"[-0.332  0.225 -0.085 -0.097  0.022  0.017  0.064  0.03   0.074 -0.07
  0.045 -0.068 -0.185 -0.102 -0.173  0.159  0.049 -0.15  -0.017 -0.067]","[-0.248  0.073 -0.02  -0.092  0.222  0.077  0.113  0.149  0.125 -0.088
  0.03   0.029 -0.027 -0.     0.026 -0.228  0.073 -0.127 -0.427  0.124]",1
120,"[-0.311  0.087 -0.016 -0.091  0.009  0.016  0.154  0.2    0.006  0.053
  0.115 -0.019 -0.177 -0.178  0.148  0.206  0.413 -0.016 -0.102 -0.036]","[-0.375  0.039 -0.144 -0.077 -0.076 -0.051  0.053  0.003 -0.02   0.209
  0.116 -0.081  0.116 -0.176 -0.051 -0.237  0.258  0.049 -0.106 -0.182]",0
121,"[-0.322  0.1   -0.287  0.086  0.212  0.017 -0.073 -0.049  0.148 -0.077
  0.04  -0.074 -0.188 -0.177  0.04  -0.188  0.167 -0.089 -0.128 -0.092]","[-0.315  0.03  -0.166 -0.094 -0.085  0.04  -0.171  0.014 -0.006 -0.079
  0.116 -0.077 -0.176 -0.171 -0.004 -0.244  0.084 -0.135 -0.096  0.03 ]",0
122,"[-0.342  0.056 -0.052  0.115  0.213  0.083 -0.103  0.032  0.15  -0.026
  0.13  -0.135 -0.167 -0.163  0.018  0.323  0.255  0.028  0.177  0.036]","[-0.375  0.039 -0.166 -0.055 -0.003 -0.05   0.05   0.119  0.057  0.209
  0.132 -0.078  0.116 -0.176 -0.05  -0.223  0.258  0.049 -0.105 -0.182]",0
123,"[-0.402  0.056 -0.211 -0.081 -0.121  0.019  0.064  0.046  0.282  0.139
  0.103 -0.028 -0.188 -0.162 -0.149 -0.172 -0.015 -0.149 -0.01  -0.091]","[-0.37   0.1   -0.18  -0.085  0.211  0.036 -0.11   0.189 -0.021 -0.162
  0.127 -0.021 -0.223 -0.162 -0.063 -0.228  0.09  -0.127  0.011 -0.011]",0
124,"[-0.334  0.047  0.188  0.116 -0.008 -0.05   0.037  0.028  0.009 -0.132
  0.136 -0.06   0.179 -0.176 -0.051 -0.407  0.259  0.047 -0.105  0.109]","[-0.491  0.238 -0.284 -0.08   0.132  0.058 -0.042 -0.115  0.101 -0.019
  0.128 -0.015 -0.171 -0.17   0.131  0.174  0.215  0.021 -0.102 -0.055]",0
125,"[-0.268  0.099 -0.144 -0.08   0.203  0.07   0.08   0.112  0.06  -0.058
  0.13  -0.076 -0.198 -0.176 -0.048  0.392  0.283  0.053 -0.101  0.079]","[-0.244  0.101 -0.023  0.005  0.169  0.014  0.123  0.2    0.033 -0.041
  0.155  0.075 -0.172 -0.176  0.02  -0.268  0.258 -0.14   0.176 -0.066]",0
126,"[-0.244  0.101 -0.023  0.005  0.174 -0.007  0.123  0.2    0.033 -0.063
  0.155  0.075 -0.172 -0.175  0.02  -0.268  0.257 -0.14   0.067 -0.066]","[-0.339  0.055 -0.144 -0.097  0.203  0.07   0.08  -0.05   0.058 -0.026
  0.13  -0.074 -0.172 -0.176 -0.048  0.392  0.065  0.05  -0.104  0.059]",1
127,"[-0.315  0.031 -0.205 -0.091  0.032 -0.041  0.05   0.     0.235  0.132
  0.17  -0.088 -0.168 -0.175 -0.01   0.098  0.221  0.086 -0.08   0.18 ]","[-0.267  0.042 -0.137 -0.06   0.192  0.085  0.121 -0.018  0.074 -0.086
  0.138  0.083 -0.042 -0.138  0.317  0.217  0.083 -0.074 -0.311  0.126]",1
128,"[-0.343  0.089 -0.144 -0.083  0.217  0.016  0.112 -0.134  0.145 -0.068
  0.129 -0.074 -0.04  -0.176  0.147  0.301  0.059 -0.111 -0.103 -0.039]","[-0.375  0.039 -0.144 -0.076 -0.01   0.013  0.051  0.12   0.055  0.137
  0.12  -0.078  0.116 -0.176 -0.051 -0.184  0.258  0.032 -0.115 -0.182]",0
129,"[-0.359  0.086 -0.198 -0.088  0.235  0.049  0.042  0.018  0.123  0.11
  0.11  -0.199 -0.028 -0.165 -0.018 -0.249  0.076 -0.134 -0.211  0.129]","[-0.246 -0.08  -0.015  0.014  0.183 -0.041  0.138 -0.093 -0.126  0.028
  0.041 -0.035 -0.179 -0.233  0.033 -0.173  0.001 -0.137 -0.08  -0.069]",0
130,"[ 0.343  0.087 -0.148 -0.091  0.002  0.04   0.126  0.147  0.104 -0.045
  0.124 -0.142 -0.116 -0.175  0.002 -0.122  0.063 -0.016 -0.12   0.242]","[-0.312  0.09  -0.168 -0.132 -0.002 -0.058  0.099  0.009  0.031 -0.04
  0.174 -0.177 -0.174 -0.176 -0.078 -0.229 -0.002 -0.166  0.061 -0.173]",1
131,"[-0.33   0.061 -0.227 -0.081  0.268  0.041  0.064  0.169 -0.012 -0.026
  0.102 -0.017 -0.189 -0.123 -0.075 -0.172 -0.005 -0.149 -0.017 -0.069]","[-0.334  0.056 -0.276  0.116 -0.01  -0.049  0.037  0.028  0.014  0.209
  0.126 -0.063  0.174 -0.177 -0.054  0.335  0.255  0.029 -0.105  0.055]",1
132,"[-0.248  0.1   -0.287  0.074  0.213  0.034  0.104 -0.053  0.162 -0.066
  0.04  -0.077 -0.194 -0.157  0.15   0.155  0.084 -0.177 -0.106 -0.041]","[-0.322 -0.072 -0.144 -0.012  0.217  0.008  0.112  0.194  0.162 -0.068
  0.045 -0.074 -0.056 -0.177  0.146  0.073  0.279  0.053 -0.103 -0.039]",0
133,"[-0.332  0.071 -0.166 -0.077 -0.05   0.032  0.032  0.018  0.034  0.116
  0.205 -0.076 -0.2   -0.177  0.035 -0.249  0.259  0.03  -0.104 -0.247]","[-0.489  0.238 -0.284 -0.08   0.132 -0.111 -0.042 -0.165  0.042 -0.019
  0.128 -0.015 -0.171 -0.17  -0.036  0.135  0.218  0.021 -0.102 -0.055]",0
134,"[ 0.288  0.032 -0.225 -0.091  0.032 -0.041  0.113 -0.005  0.235  0.132
  0.139  0.053 -0.177 -0.175 -0.01  -0.151  0.215  0.086 -0.08   0.241]","[-0.248  0.07  -0.02  -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.03   0.029 -0.027  0.013  0.106 -0.228  0.021 -0.127 -0.427  0.124]",1
135,"[-0.251  0.03  -0.166  0.163 -0.069  0.049  0.147  0.018  0.232  0.116
  0.116 -0.076 -0.176 -0.171  0.024 -0.249  0.259  0.03  -0.104  0.03 ]","[-0.341  0.09  -0.166 -0.091 -0.08  -0.054  0.032  0.106  0.033 -0.082
  0.13  -0.076 -0.178 -0.176 -0.072 -0.227 -0.005  0.053 -0.104 -0.247]",1
136,"[-0.33   0.056 -0.207 -0.148  0.184  0.019  0.064  0.026 -0.009 -0.068
  0.038 -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.151 -0.018 -0.091]","[-0.424  0.09  -0.234 -0.08  -0.017  0.05   0.133  0.059  0.235  0.129
  0.176  0.017 -0.182 -0.17   0.169 -0.188  0.283  0.072 -0.069  0.048]",1
137,"[-0.33   0.061 -0.13  -0.123  0.186  0.04   0.064  0.157  0.032 -0.069
  0.145 -0.075 -0.189 -0.165 -0.197 -0.172  0.007 -0.11   0.012 -0.067]","[-0.342  0.064 -0.02   0.134  0.215  0.041  0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.025 -0.166 -0.034 -0.221  0.139  0.068 -0.117  0.109]",0
138,"[-0.375  0.039 -0.084 -0.077 -0.006 -0.05   0.05   0.168  0.057  0.209
  0.12  -0.075  0.116 -0.178 -0.056 -0.186  0.258  0.02  -0.105 -0.182]","[-0.33   0.056 -0.207 -0.081  0.212  0.019  0.064  0.046 -0.012 -0.026
  0.1   -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.149 -0.01  -0.091]",0
139,"[-0.33   0.061 -0.085 -0.125  0.186  0.017  0.064  0.169  0.033 -0.069
  0.045 -0.075 -0.189 -0.102 -0.197 -0.172 -0.005 -0.118 -0.017 -0.067]","[-0.242  0.069 -0.042 -0.092  0.221  0.036 -0.11   0.199 -0.008 -0.105
  0.129 -0.021 -0.202 -0.161 -0.05  -0.026 -0.002 -0.197  0.241 -0.004]",1
140,"[-0.489  0.238 -0.272 -0.139  0.132 -0.05  -0.042 -0.165  0.039 -0.019
  0.128 -0.066 -0.171 -0.164 -0.036  0.135  0.218  0.021 -0.104  0.045]","[-0.241  0.101 -0.223 -0.092  0.014 -0.046  0.063  0.1    0.03  -0.084
  0.115 -0.09  -0.19  -0.161 -0.078  0.204  0.079 -0.185 -0.096 -0.036]",0
141,"[-0.428  0.063 -0.052 -0.126  0.152  0.048 -0.083  0.061  0.15  -0.07
  0.137 -0.061 -0.176 -0.176  0.03   0.026 -0.041 -0.104 -0.108 -0.091]","[-0.242  0.1   -0.014 -0.084  0.228  0.036  0.081  0.195 -0.001 -0.028
  0.127 -0.017 -0.083 -0.167 -0.059 -0.222  0.09  -0.124 -0.019 -0.019]",0
142,"[-0.242  0.1   -0.014 -0.084  0.228  0.015  0.081  0.195 -0.001 -0.028
  0.127 -0.141 -0.172 -0.167 -0.035 -0.272  0.09  -0.124 -0.011 -0.017]","[-0.322  0.1   -0.144 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.045 -0.074 -0.056 -0.176  0.147  0.301  0.279 -0.111 -0.103 -0.039]",1
143,"[ 0.273  0.032 -0.225 -0.091  0.001 -0.029  0.113 -0.01   0.234  0.132
  0.139  0.039 -0.177 -0.175 -0.01  -0.238  0.215  0.086 -0.099  0.241]","[-0.447  0.118 -0.175 -0.133  0.213  0.048 -0.098  0.048  0.04  -0.036
 -0.043 -0.061 -0.175 -0.18   0.03   0.236  0.166 -0.104 -0.128 -0.091]",0
