,source,target,label
72,"[-0.395  0.1   -0.273 -0.009  0.188  0.068  0.052  0.005 -0.132 -0.022
  0.039  0.011 -0.199 -0.165 -0.104  0.388  0.214 -0.158 -0.209  0.12 ]","[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.203  0.035 -0.063
  0.155 -0.022 -0.176 -0.176  0.027  0.479  0.258 -0.113  0.176  0.148]",0
73,"[-0.297  0.087 -0.198 -0.089 -0.008  0.049 -0.147  0.188  0.16  -0.026
  0.175 -0.269 -0.191 -0.176 -0.018 -0.165  0.272 -0.161 -0.206  0.129]","[-0.237  0.084 -0.198 -0.089 -0.008  0.049  0.284  0.018  0.083  0.108
  0.175 -0.197 -0.19  -0.176 -0.018 -0.165  0.272 -0.096 -0.206  0.129]",0
74,"[-0.342 -0.228  0.03  -0.034  0.213  0.083  0.135  0.012 -0.169 -0.026
  0.129 -0.193 -0.194 -0.163 -0.038 -0.206  0.27  -0.153 -0.081 -0.05 ]","[ 0.288  0.032 -0.225 -0.091  0.028 -0.041  0.113 -0.062  0.235  0.139
  0.139  0.178 -0.177 -0.175 -0.013 -0.188  0.28   0.086 -0.08   0.241]",0
75,"[-0.382  0.062 -0.224 -0.092  0.195 -0.013 -0.163 -0.162 -0.019 -0.083
  0.029  0.012 -0.211 -0.247 -0.034 -0.293  0.199 -0.169  0.256 -0.044]","[-0.252  0.026 -0.195 -0.092  0.17  -0.05   0.085 -0.124  0.125 -0.097
  0.071 -0.196 -0.07  -0.173  0.106 -0.254  0.084 -0.176 -0.427  0.04 ]",1
76,"[-0.321  0.058 -0.194 -0.086  0.186 -0.003  0.049 -0.039 -0.01  -0.03
  0.124 -0.236 -0.191 -0.176 -0.197 -0.16   0.275 -0.118 -0.017 -0.072]","[-0.329  0.1   -0.144 -0.098  0.217 -0.201  0.131 -0.1    0.162 -0.072
  0.128 -0.074 -0.202 -0.176 -0.248  0.301  0.279 -0.111 -0.09  -0.211]",1
77,"[-0.378 -0.164  0.03  -0.105  0.213 -0.102 -0.169  0.008  0.057 -0.096
  0.181 -0.197 -0.252 -0.163 -0.041  0.327  0.288  0.024 -0.091 -0.071]","[-0.343  0.085 -0.198 -0.089  0.034  0.049  0.042  0.018  0.083  0.11
  0.135 -0.197 -0.19  -0.176 -0.018 -0.251  0.263 -0.134 -0.211  0.129]",0
78,"[ 0.412  0.087  0.018 -0.091 -0.017  0.05   0.255  0.2    0.227  0.139
  0.176  0.188 -0.177 -0.17   0.148 -0.165  0.288  0.077 -0.436  0.24 ]","[-0.322  0.087 -0.144 -0.118  0.203  0.052  0.112 -0.134  0.271  0.124
  0.045 -0.074 -0.206 -0.176  0.147 -0.4    0.279 -0.191 -0.104  0.   ]",1
79,"[-0.248  0.036 -0.195 -0.092  0.222  0.053  0.115 -0.124  0.125 -0.095
  0.02  -0.196 -0.07  -0.107  0.106 -0.228  0.08  -0.127 -0.427  0.04 ]","[-0.342 -0.248  0.03   0.131  0.213  0.083  0.132  0.166  0.094 -0.026
  0.181 -0.135  0.222 -0.163 -0.041  0.327  0.288  0.024 -0.091 -0.071]",0
80,"[-0.342 -0.228  0.03   0.115  0.213  0.083 -0.103 -0.051  0.15  -0.026
  0.13  -0.135  0.222 -0.163 -0.038  0.327  0.196  0.049 -0.118  0.036]","[ 0.288  0.087 -0.234 -0.091 -0.017  0.05   0.133  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.17   0.148 -0.188  0.283  0.072 -0.079  0.242]",1
81,"[-0.382  0.107 -0.267 -0.14  -0.011 -0.075 -0.124  0.012 -0.221 -0.009
  0.138 -0.305 -0.193 -0.179 -0.037  0.089  0.186 -0.126 -0.133 -0.094]","[-0.242  0.036 -0.276 -0.085  0.222  0.036 -0.11  -0.15   0.119 -0.095
  0.108 -0.201 -0.07  -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.088]",0
82,"[-0.298  0.033 -0.254 -0.092  0.222  0.068 -0.005  0.018 -0.14   0.089
  0.177  0.043 -0.239 -0.184 -0.092  0.367  0.28   0.072 -0.206  0.07 ]","[-0.24   0.036 -0.221  0.155  0.192  0.146  0.132  0.36   0.177 -0.026
  0.138 -0.204  0.222 -0.111  0.317  0.299  0.264 -0.12  -0.12   0.036]",1
83,"[-0.332  0.098 -0.143 -0.077  0.311 -0.05   0.013  0.106  0.041  0.209
  0.128 -0.081 -0.2   -0.176 -0.05   0.335  0.261 -0.149 -0.104 -0.196]","[-0.342 -0.147  0.03   0.134  0.213  0.083  0.132  0.185  0.15  -0.026
  0.182 -0.135  0.222 -0.163 -0.034  0.327  0.256 -0.075 -0.081  0.036]",0
84,"[-0.332  0.098 -0.143 -0.077  0.311 -0.05   0.013  0.106  0.041  0.209
  0.128 -0.074 -0.2   -0.176 -0.05   0.335  0.261  0.053 -0.104 -0.196]","[-0.321  0.061 -0.194 -0.086  0.186  0.024  0.067  0.169 -0.008 -0.03
  0.124 -0.229 -0.189 -0.176 -0.197 -0.172  0.275 -0.118 -0.017 -0.069]",1
85,"[-0.082  0.087 -0.198 -0.125  0.054  0.014 -0.159  0.188  0.16  -0.073
  0.047 -0.269 -0.191 -0.176 -0.018 -0.061  0.274 -0.161 -0.206  0.129]","[-0.383  0.234 -0.271 -0.085  0.191 -0.097 -0.103  0.006  0.061  0.124
  0.138 -0.2   -0.193 -0.164 -0.037 -0.102  0.2   -0.094  0.135 -0.094]",0
86,"[ 0.288  0.032 -0.225 -0.091  0.028  0.05   0.132  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.175 -0.017 -0.188  0.283  0.086 -0.079  0.241]","[-0.225  0.061 -0.273 -0.009  0.223 -0.037  0.044  0.155 -0.132 -0.022
  0.138 -0.244 -0.18  -0.175  0.019  0.391  0.275 -0.127 -0.061  0.082]",1
87,"[-0.348  0.064  0.03   0.134  0.213  0.08   0.132  0.208  0.123 -0.127
  0.141 -0.227  0.222 -0.166 -0.008  0.295  0.298  0.05  -0.13   0.04 ]","[-0.332  0.1   -0.144 -0.115  0.311 -0.05  -0.289  0.11   0.041 -0.077
  0.128 -0.074 -0.2   -0.176 -0.048  0.392  0.279  0.053 -0.104 -0.196]",1
88,"[-0.248  0.07  -0.02  -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.03   0.029 -0.027  0.013  0.106 -0.228  0.021 -0.127 -0.427  0.124]","[-0.326  0.1   -0.144 -0.139  0.217  0.017  0.075 -0.137  0.162 -0.068
  0.128 -0.074 -0.203 -0.176 -0.248  0.301  0.279 -0.111 -0.09  -0.191]",1
89,"[-0.382  0.234 -0.271 -0.09   0.191 -0.072 -0.103  0.006  0.061  0.124
  0.138 -0.305 -0.193 -0.179 -0.037 -0.102  0.186 -0.126 -0.112 -0.094]","[-0.248  0.086 -0.02  -0.092  0.222  0.047  0.102  0.009  0.122 -0.098
  0.023 -0.184 -0.027  0.013  0.106 -0.201  0.021 -0.188 -0.408  0.124]",0
90,"[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.035  0.004  0.214
  0.138 -0.247 -0.177 -0.174  0.019  0.308  0.28  -0.126 -0.071 -0.197]","[-0.318  0.1   -0.191 -0.154  0.229  0.001  0.054 -0.032  0.012 -0.064
  0.124 -0.021 -0.191 -0.176 -0.018  0.392  0.279 -0.115  0.068 -0.014]",0
91,"[-0.342 -0.228  0.03  -0.034  0.213  0.083  0.132  0.185 -0.138 -0.026
  0.13  -0.128 -0.194 -0.163 -0.038 -0.202  0.27   0.05  -0.081 -0.048]","[-0.383  0.136 -0.267 -0.139 -0.011 -0.097 -0.121  0.005 -0.221 -0.009
  0.138 -0.305 -0.193 -0.179 -0.037  0.089  0.184 -0.126 -0.133 -0.094]",1
92,"[-0.235 -0.107  0.013 -0.015  0.227 -0.041  0.133 -0.046 -0.132 -0.249
  0.131 -0.126 -0.179 -0.17   0.033  0.406  0.214  0.094 -0.08   0.226]","[-0.309  0.086 -0.168 -0.13  -0.002  0.047 -0.203  0.037 -0.026 -0.026
  0.174 -0.284 -0.191 -0.176 -0.078 -0.227  0.275 -0.162  0.061  0.129]",1
93,"[-0.299  0.057 -0.241 -0.092  0.222  0.068 -0.005  0.113 -0.147  0.266
  0.03   0.012 -0.239 -0.121 -0.09   0.367  0.28  -0.169 -0.19   0.07 ]","[-0.383  0.448  0.018 -0.125  0.213  0.015  0.064 -0.145  0.097 -0.022
  0.129 -0.185 -0.003 -0.164  0.033 -0.205  0.221 -0.156 -0.08   0.129]",0
94,"[-0.309  0.071 -0.169 -0.127  0.005 -0.079 -0.194  0.139  0.023 -0.04
  0.116 -0.286 -0.177 -0.174 -0.075  0.287  0.415  0.014 -0.103  0.084]","[-0.309  0.098 -0.169 -0.127  0.005 -0.079 -0.177  0.139  0.023  0.306
  0.116  0.078 -0.177 -0.174 -0.075  0.287  0.415  0.014 -0.103  0.084]",0
95,"[-0.348 -0.228  0.03   0.134  0.213  0.083  0.132  0.185  0.153 -0.026
  0.13  -0.226  0.222 -0.166 -0.038  0.295  0.264  0.05  -0.13   0.036]","[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.197  0.033 -0.041
  0.155  0.206 -0.173 -0.176  0.02   0.472  0.258 -0.14   0.176 -0.066]",0
96,"[-0.253  0.098 -0.219 -0.08   0.239  0.043  0.111 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174  0.024 -0.132  0.259 -0.126 -0.102  0.095]","[-0.326  0.068 -0.195 -0.043  0.225  0.062 -0.315 -0.031  0.023 -0.033
  0.125 -0.022 -0.191 -0.176 -0.018 -0.238  0.28  -0.124  0.082 -0.016]",0
97,"[-0.395  0.1    0.018 -0.06   0.213  0.073  0.184  0.005  0.104 -0.022
  0.129 -0.185  0.282 -0.164  0.033 -0.205  0.221 -0.159 -0.08   0.129]","[-0.368  0.037 -0.168 -0.133  0.182  0.042 -0.142  0.039 -0.041  0.194
  0.186 -0.291 -0.191 -0.06   0.037 -0.118  0.275 -0.15  -0.192  0.037]",1
98,"[-0.342  0.036 -0.19   0.145  0.192  0.086  0.132  0.186  0.177 -0.026
  0.138 -0.204  0.222 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]","[-0.244  0.086 -0.031 -0.079  0.169  0.275  0.123  0.038 -0.033 -0.041
  0.156 -0.245 -0.173 -0.176 -0.076  0.472  0.258 -0.14   0.176 -0.066]",1
99,"[-0.253  0.094 -0.219 -0.09   0.244 -0.076 -0.177 -0.09   0.053  0.198
  0.173 -0.246 -0.188 -0.178  0.035 -0.104  0.234 -0.126 -0.102  0.095]","[-0.395  0.1   -0.267 -0.056  0.223  0.073  0.184  0.005 -0.132 -0.022
  0.138 -0.184 -0.191 -0.165  0.033 -0.201  0.214 -0.177 -0.212  0.123]",0
100,"[-0.237  0.084 -0.198 -0.089 -0.008  0.049  0.284  0.018  0.083  0.108
  0.175 -0.197 -0.19  -0.176 -0.018 -0.165  0.272 -0.096 -0.206  0.129]","[-0.342  0.036 -0.19   0.145  0.192  0.086  0.132  0.186  0.177 -0.026
  0.138 -0.204  0.222 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]",1
101,"[-0.342 -0.229  0.03   0.134  0.213  0.083  0.132  0.185  0.15  -0.026
  0.182 -0.135  0.222 -0.163 -0.037  0.327  0.285  0.05  -0.081  0.036]","[-0.297  0.087 -0.198 -0.089 -0.008  0.049 -0.147  0.188  0.16  -0.026
  0.175 -0.269 -0.191 -0.176 -0.018 -0.165  0.272 -0.161 -0.206  0.129]",1
102,"[ 0.288  0.032 -0.225 -0.091  0.028 -0.041  0.113 -0.062  0.235  0.139
  0.139  0.178 -0.177 -0.175 -0.013 -0.188  0.28   0.086 -0.08   0.241]","[-0.395  0.1   -0.273 -0.009  0.188  0.068  0.052  0.005 -0.132 -0.022
  0.039  0.011 -0.199 -0.165 -0.104  0.388  0.214 -0.158 -0.209  0.12 ]",1
103,"[-0.332  0.098 -0.143 -0.077  0.311 -0.05   0.013  0.106  0.041  0.209
  0.128 -0.074 -0.2   -0.176 -0.05   0.335  0.261  0.053 -0.104 -0.196]","[-0.322  0.087 -0.144 -0.118  0.203  0.052  0.112 -0.134  0.271  0.124
  0.045 -0.074 -0.206 -0.176  0.147 -0.4    0.279 -0.191 -0.104  0.   ]",1
104,"[-0.248  0.036 -0.195 -0.092  0.222  0.053  0.115 -0.124  0.125 -0.095
  0.02  -0.196 -0.07  -0.107  0.106 -0.228  0.08  -0.127 -0.427  0.04 ]","[-0.348 -0.228  0.03   0.134  0.213  0.083  0.132  0.185  0.153 -0.026
  0.13  -0.226  0.222 -0.166 -0.038  0.295  0.264  0.05  -0.13   0.036]",0
105,"[-0.309  0.086 -0.168 -0.13  -0.002  0.047 -0.203  0.037 -0.026 -0.026
  0.174 -0.284 -0.191 -0.176 -0.078 -0.227  0.275 -0.162  0.061  0.129]","[-0.28   0.098 -0.178 -0.063  0.315  0.066 -0.119  0.06  -0.19   0.278
  0.206  0.106 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.068]",1
106,"[-0.383  0.234 -0.271 -0.085  0.191 -0.097 -0.103  0.006  0.061  0.124
  0.138 -0.2   -0.193 -0.164 -0.037 -0.102  0.2   -0.094  0.135 -0.094]","[ 0.288  0.087 -0.234 -0.091 -0.017  0.05   0.133  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.17   0.148 -0.188  0.283  0.072 -0.079  0.242]",0
107,"[-0.382  0.062 -0.224 -0.092  0.195 -0.013 -0.163 -0.162 -0.019 -0.083
  0.029  0.012 -0.211 -0.247 -0.034 -0.293  0.199 -0.169  0.256 -0.044]","[-0.309  0.098 -0.169 -0.127  0.005 -0.079 -0.177  0.139  0.023  0.306
  0.116  0.078 -0.177 -0.174 -0.075  0.287  0.415  0.014 -0.103  0.084]",0
108,"[-0.295  0.07  -0.241 -0.092  0.222 -0.013 -0.161 -0.162 -0.019 -0.084
  0.03   0.012 -0.211 -0.236 -0.033 -0.302  0.25  -0.169  0.256  0.071]","[-0.413  0.077 -0.278 -0.08   0.151 -0.146 -0.103  0.006  0.061 -0.035
  0.138 -0.239 -0.193 -0.179 -0.04  -0.24   0.186 -0.126 -0.112 -0.135]",0
109,"[-0.395  0.1    0.018 -0.06   0.213  0.073  0.184  0.005  0.104 -0.022
  0.129 -0.185  0.282 -0.164  0.033 -0.205  0.221 -0.159 -0.08   0.129]","[-0.248  0.026  0.012 -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.032  0.104 -0.074  0.059  0.106 -0.228  0.088 -0.127 -0.427  0.124]",1
110,"[-0.341 -0.229  0.03   0.134  0.213  0.083  0.132  0.185 -0.025 -0.031
  0.182 -0.135 -0.183 -0.176 -0.037 -0.243  0.275  0.05  -0.081 -0.052]","[-0.342 -0.228  0.03   0.115  0.213  0.083 -0.103 -0.051  0.15  -0.026
  0.13  -0.135  0.222 -0.163 -0.038  0.327  0.196  0.049 -0.118  0.036]",0
111,"[-0.368  0.037 -0.168 -0.133  0.182  0.042 -0.142  0.039 -0.041  0.194
  0.186 -0.291 -0.191 -0.06   0.037 -0.118  0.275 -0.15  -0.192  0.037]","[-0.383  0.136 -0.267 -0.139 -0.011 -0.097 -0.121  0.005 -0.221 -0.009
  0.138 -0.305 -0.193 -0.179 -0.037  0.089  0.184 -0.126 -0.133 -0.094]",1
112,"[-0.253  0.098 -0.219 -0.085  0.173 -0.014  0.083 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174 -0.194 -0.014  0.259 -0.165 -0.102  0.095]","[-0.253  0.098 -0.219 -0.08   0.239  0.043  0.111 -0.127  0.004  0.035
  0.173 -0.245 -0.112 -0.165  0.024 -0.301  0.259 -0.126 -0.102  0.095]",0
113,"[-0.253  0.085 -0.234 -0.085  0.17   0.065  0.083  0.229  0.01  -0.007
  0.173 -0.253 -0.187 -0.174  0.073 -0.014  0.26  -0.165 -0.194  0.045]","[-0.225  0.061 -0.273 -0.009  0.223 -0.037  0.044  0.155 -0.132 -0.022
  0.138 -0.244 -0.18  -0.175  0.019  0.391  0.275 -0.127 -0.061  0.082]",1
114,"[-0.342 -0.228  0.03  -0.034  0.213  0.083  0.132  0.185 -0.138 -0.026
  0.13  -0.128 -0.194 -0.163 -0.038 -0.202  0.27   0.05  -0.081 -0.048]","[-0.298  0.033 -0.254 -0.092  0.222  0.068 -0.005  0.018 -0.14   0.089
  0.177  0.043 -0.239 -0.184 -0.092  0.367  0.28   0.072 -0.206  0.07 ]",1
115,"[-0.309  0.071 -0.169 -0.127  0.005 -0.079 -0.194  0.139  0.023 -0.04
  0.116 -0.286 -0.177 -0.174 -0.075  0.287  0.415  0.014 -0.103  0.084]","[-0.342 -0.228  0.03   0.134  0.213  0.083  0.132  0.185  0.15  -0.026
  0.13  -0.135  0.222 -0.163 -0.038  0.327  0.278  0.05  -0.081  0.036]",0
116,"[-0.342 -0.147  0.03   0.148  0.192  0.083  0.132  0.185  0.15  -0.026
  0.188 -0.135  0.222 -0.109  0.323  0.327  0.249 -0.074 -0.311  0.036]","[-0.24   0.036 -0.221  0.155  0.192  0.146  0.132  0.36   0.177 -0.026
  0.138 -0.204  0.222 -0.111  0.317  0.299  0.264 -0.12  -0.12   0.036]",0
117,"[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.197  0.033 -0.041
  0.155  0.206 -0.173 -0.176  0.02   0.472  0.258 -0.14   0.176 -0.066]","[-0.317  0.1   -0.211 -0.079  0.229  0.001  0.054 -0.263  0.099 -0.063
  0.128 -0.199 -0.188 -0.176 -0.054  0.392  0.279  0.067 -0.167 -0.156]",1
118,"[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.203  0.035 -0.063
  0.155 -0.022 -0.176 -0.176  0.027  0.479  0.258 -0.113  0.176  0.148]","[-0.244  0.101 -0.031 -0.084  0.169  0.014 -0.196  0.053  0.033 -0.074
  0.138  0.227 -0.176 -0.176  0.02   0.472  0.258 -0.14   0.176 -0.062]",1
119,"[-0.317  0.1   -0.226 -0.077  0.229  0.005  0.041 -0.257  0.123 -0.063
  0.128 -0.205 -0.188 -0.176 -0.054  0.392  0.279  0.088 -0.178  0.151]","[-0.309  0.036 -0.221 -0.084  0.196  0.052 -0.21   0.06   0.177 -0.026
  0.121 -0.204  0.222 -0.111 -0.284  0.299  0.242 -0.12  -0.072  0.043]",0
120,"[-0.082  0.087 -0.198 -0.125  0.054  0.014 -0.159  0.188  0.16  -0.073
  0.047 -0.269 -0.191 -0.176 -0.018 -0.061  0.274 -0.161 -0.206  0.129]","[-0.252  0.026 -0.195 -0.092  0.17  -0.05   0.085 -0.124  0.125 -0.097
  0.071 -0.196 -0.07  -0.173  0.106 -0.254  0.084 -0.176 -0.427  0.04 ]",1
121,"[-0.332  0.09  -0.166 -0.077 -0.08  -0.05   0.032  0.106  0.033  0.116
  0.13  -0.076 -0.2   -0.176 -0.072 -0.221  0.259  0.053 -0.104 -0.247]","[-0.329  0.087 -0.144 -0.098  0.254  0.069  0.131 -0.099  0.162 -0.072
  0.176 -0.08  -0.191 -0.176 -0.248  0.301  0.279 -0.111 -0.09   0.068]",1
122,"[-0.379  0.087 -0.213 -0.097  0.164 -0.022 -0.142  0.168 -0.135 -0.026
  0.138 -0.285 -0.191 -0.118  0.016  0.309  0.272 -0.151  0.033 -0.052]","[-0.343  0.085 -0.198 -0.089  0.034  0.049  0.042  0.018  0.083  0.11
  0.135 -0.197 -0.19  -0.176 -0.018 -0.251  0.263 -0.134 -0.211  0.129]",0
123,"[-0.248  0.086 -0.02  -0.092  0.222  0.047  0.102  0.009  0.122 -0.098
  0.023 -0.184 -0.027  0.013  0.106 -0.201  0.021 -0.188 -0.408  0.124]","[-0.248  0.053 -0.195 -0.122  0.222  0.085  0.115 -0.124  0.125 -0.095
  0.171 -0.196 -0.07  -0.109  0.078 -0.241  0.08  -0.065 -0.427  0.036]",1
124,"[-0.297  0.087 -0.217 -0.089 -0.007  0.049 -0.147  0.171  0.16  -0.026
  0.175 -0.269 -0.191 -0.176  0.015 -0.165  0.272 -0.161  0.047  0.078]","[-0.382  0.098 -0.259 -0.089  0.213 -0.091 -0.099  0.106  0.045  0.137
  0.127 -0.074 -0.2   -0.175 -0.05   0.335  0.196  0.053 -0.129 -0.217]",0
125,"[-0.465  0.101 -0.031 -0.086  0.232  0.014 -0.164  0.053  0.033 -0.074
  0.138  0.227 -0.176 -0.176 -0.04   0.472  0.277 -0.14   0.162 -0.156]","[-0.228  0.036 -0.221  0.145  0.192  0.146  0.132  0.36   0.177 -0.026
  0.138 -0.204  0.222 -0.111  0.317  0.299  0.264 -0.07  -0.269  0.036]",1
126,"[-0.228  0.061 -0.214 -0.009  0.176 -0.158  0.037  0.188 -0.132 -0.022
  0.138 -0.207 -0.18  -0.165  0.033 -0.133  0.274 -0.157 -0.212  0.107]","[-0.248  0.323 -0.02  -0.092  0.222  0.043  0.102  0.06   0.122 -0.095
  0.023  0.011 -0.027  0.013  0.106 -0.199  0.021 -0.127 -0.427  0.124]",0
127,"[-0.235 -0.107  0.013 -0.015  0.227 -0.041  0.133 -0.046 -0.132 -0.249
  0.131 -0.126 -0.179 -0.17   0.033  0.406  0.214  0.094 -0.08   0.226]","[-0.395  0.1   -0.273 -0.009  0.223  0.073  0.037  0.005 -0.132 -0.022
  0.138 -0.204 -0.191 -0.165  0.033  0.388  0.214 -0.158 -0.212  0.12 ]",1
128,"[-0.267  0.036 -0.137 -0.06   0.192  0.086  0.121 -0.018  0.074 -0.026
  0.138 -0.204 -0.171 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]","[-0.378 -0.164  0.03  -0.105  0.213 -0.102 -0.169  0.008  0.057 -0.096
  0.181 -0.197 -0.252 -0.163 -0.041  0.327  0.288  0.024 -0.091 -0.071]",1
129,"[-0.332  0.098 -0.143 -0.077  0.311 -0.05   0.013  0.106  0.041  0.209
  0.128 -0.081 -0.2   -0.176 -0.05   0.335  0.261 -0.149 -0.104 -0.196]","[-0.244  0.1   -0.146 -0.138 -0.346  0.017  0.075 -0.093 -0.066 -0.068
  0.128 -0.074 -0.203 -0.176 -0.233 -0.068  0.257 -0.123 -0.09  -0.191]",1
130,"[-0.298  0.058 -0.189 -0.092  0.222  0.068 -0.005  0.018 -0.147  0.088
  0.03   0.012 -0.239 -0.118 -0.092  0.367  0.28  -0.094 -0.206  0.07 ]","[-0.253  0.089 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.246 -0.177 -0.174  0.026  0.308  0.262 -0.126 -0.091 -0.197]",1
131,"[-0.322  0.1   -0.144 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.045 -0.074 -0.056 -0.176  0.147  0.301  0.279 -0.111 -0.103 -0.039]","[-0.342 -0.065  0.013 -0.04  -0.274 -0.009  0.122  0.188 -0.077 -0.014
  0.05  -0.305  0.222 -0.109 -0.112  0.327  0.205 -0.074 -0.298 -0.108]",1
132,"[-0.253  0.098 -0.219 -0.08   0.239  0.043  0.111 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174  0.024 -0.132  0.259 -0.126 -0.102  0.095]","[-0.395  0.1   -0.267 -0.056  0.223  0.073  0.184  0.005 -0.132 -0.022
  0.138 -0.184 -0.191 -0.165  0.033 -0.201  0.214 -0.177 -0.212  0.123]",1
133,"[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.28  -0.126 -0.071 -0.197]","[-0.332  0.1   -0.144 -0.115  0.311 -0.05  -0.289  0.11   0.041 -0.077
  0.128 -0.074 -0.2   -0.176 -0.048  0.392  0.279  0.053 -0.104 -0.196]",0
134,"[-0.248  0.07  -0.233 -0.092  0.222  0.052  0.114 -0.051  0.123 -0.091
  0.03   0.012  0.004  0.013 -0.033 -0.302  0.321 -0.127 -0.427  0.071]","[-0.342 -0.228  0.03  -0.034  0.213  0.083  0.135  0.012 -0.169 -0.026
  0.129 -0.193 -0.194 -0.163 -0.038 -0.206  0.27  -0.153 -0.081 -0.05 ]",0
135,"[-0.314  0.062 -0.215 -0.08   0.176 -0.159  0.037  0.188 -0.107 -0.022
  0.131 -0.207 -0.188 -0.176 -0.042 -0.133  0.274 -0.157 -0.212  0.107]","[-0.395  0.1   -0.248 -0.134  0.282  0.073  0.184  0.005 -0.136 -0.023
  0.141 -0.194 -0.191 -0.165  0.033  0.177  0.214 -0.177 -0.219  0.123]",1
136,"[ 0.412  0.087  0.018 -0.091 -0.017  0.05   0.255  0.2    0.227  0.139
  0.176  0.188 -0.177 -0.17   0.148 -0.165  0.288  0.077 -0.436  0.24 ]","[-0.28   0.247 -0.271 -0.085  0.191 -0.097 -0.103  0.18   0.068  0.124
  0.116 -0.2   -0.193 -0.164 -0.037 -0.165  0.2   -0.158  0.135 -0.094]",0
137,"[-0.322  0.085 -0.144 -0.13   0.217  0.017  0.112 -0.134 -0.001 -0.094
  0.045 -0.074 -0.207 -0.176  0.147 -0.351  0.279 -0.191 -0.104 -0.039]","[-0.253  0.117  0.048 -0.077  0.173 -0.014  0.08   0.143 -0.486  0.198
  0.042 -0.247 -0.188  0.03   0.147  0.08   0.242 -0.167 -0.076  0.095]",1
138,"[-0.382  0.107 -0.267 -0.14  -0.011 -0.075 -0.124  0.012 -0.221 -0.009
  0.138 -0.305 -0.193 -0.179 -0.037  0.089  0.186 -0.126 -0.133 -0.094]","[-0.267  0.026  0.012 -0.093  0.222  0.041  0.401  0.15   0.125 -0.095
  0.057  0.107 -0.074 -0.139  0.106  0.272  0.418 -0.127 -0.059  0.125]",0
139,"[-0.348  0.064  0.03   0.134  0.213  0.08   0.132  0.208  0.123 -0.127
  0.141 -0.227  0.222 -0.166 -0.008  0.295  0.298  0.05  -0.13   0.04 ]","[-0.299  0.057 -0.241 -0.092  0.222  0.068 -0.005  0.113 -0.147  0.266
  0.03   0.012 -0.239 -0.121 -0.09   0.367  0.28  -0.169 -0.19   0.07 ]",1
140,"[-0.382  0.234 -0.271 -0.09   0.191 -0.072 -0.103  0.006  0.061  0.124
  0.138 -0.305 -0.193 -0.179 -0.037 -0.102  0.186 -0.126 -0.112 -0.094]","[-0.321  0.061 -0.194 -0.086  0.186  0.024  0.067  0.169 -0.008 -0.03
  0.124 -0.229 -0.189 -0.176 -0.197 -0.172  0.275 -0.118 -0.017 -0.069]",0
141,"[-0.383  0.448  0.018 -0.125  0.213  0.015  0.064 -0.145  0.097 -0.022
  0.129 -0.185 -0.003 -0.164  0.033 -0.205  0.221 -0.156 -0.08   0.129]","[-0.329  0.1   -0.144 -0.098  0.217 -0.201  0.131 -0.1    0.162 -0.072
  0.128 -0.074 -0.202 -0.176 -0.248  0.301  0.279 -0.111 -0.09  -0.211]",1
142,"[-0.342 -0.248  0.03   0.131  0.213  0.083  0.132  0.166  0.094 -0.026
  0.181 -0.135  0.222 -0.163 -0.041  0.327  0.288  0.024 -0.091 -0.071]","[-0.339  0.099 -0.144 -0.061  0.311 -0.05   0.046  0.088  0.037 -0.077
  0.128 -0.074 -0.172 -0.176 -0.048  0.392  0.279  0.053 -0.104  0.047]",0
143,"[-0.48   0.234 -0.271 -0.084  0.191 -0.079 -0.103  0.006  0.061  0.124
  0.138  0.108 -0.193 -0.164 -0.037 -0.373  0.2    0.015 -0.081  0.083]","[-0.375  0.086 -0.241 -0.14   0.209 -0.019 -0.193  0.168 -0.135 -0.009
  0.178 -0.289 -0.074 -0.119  0.016 -0.309  0.239 -0.159  0.033 -0.067]",1
