,source,target,label
153,[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
154,[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
155,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],1
156,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],1
157,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],0
158,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
159,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],1
160,[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
161,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
162,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
163,[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],1
164,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
165,[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
166,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],1
167,[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],0
168,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
169,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
170,[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],1
171,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
172,[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
173,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],1
174,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
175,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],0
176,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
177,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
178,[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
179,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
180,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],1
181,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
182,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
183,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
184,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],0
185,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
186,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],1
187,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],1
188,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],1
189,[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],1
190,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],1
191,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
192,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
193,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
194,[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
195,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
196,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],0
197,[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],1
198,[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
199,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],0
200,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
201,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
202,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],1
203,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
204,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],0
205,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
206,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
207,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
208,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],0
209,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],0
210,[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
211,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],0
212,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
213,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],0
214,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
215,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],0
216,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
217,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],0
218,[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
219,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
220,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],0
221,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
222,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],0
223,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],1
224,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
225,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],0
226,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],0
227,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],0
228,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
229,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],1
230,[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
231,[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
232,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],1
233,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
234,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
235,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
236,[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],0
237,[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
238,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
239,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],0
240,[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
241,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
242,[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],1
243,[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
244,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
245,[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
246,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
247,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],1
248,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],0
249,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],0
250,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],1
251,[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],1
252,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],1
253,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
254,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
255,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],0
256,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
257,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
258,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
259,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
260,[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],1
261,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],0
262,[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
263,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
264,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],0
265,[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],1
266,[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
267,[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],1
268,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],0
269,[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
270,[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],0
271,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
272,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],1
273,[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
274,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],0
275,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
276,[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],1
277,[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],0
278,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],0
279,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
280,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],1
281,[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
282,[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],1
283,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],1
284,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],0
285,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],1
286,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
287,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
288,[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],1
289,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],0
290,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
291,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
292,[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],1
293,[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],1
294,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],0
295,[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],0
296,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
297,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],0
298,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
299,[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
300,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],1
301,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
302,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
303,[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],1
304,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],0
305,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
