,source,target,label
149,[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],1
150,[ 0.932  0.638  0.851  0.623 -0.106 -0.09   0.104  0.445 -0.358  0.393],[ 0.652  0.62   0.714  0.395 -0.051 -0.603  0.833  0.847  0.27   0.205],0
151,[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],[-0.381  0.641  0.38   0.689  0.08   0.099 -0.306  0.485  0.357  0.393],0
152,[-0.357 -0.514  0.518  0.497  0.105 -0.126  0.488  0.442 -0.436  0.133],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],0
153,[-0.955  0.899  0.574  0.924  0.587 -0.213  0.058 -0.04  -0.4    0.28 ],[-0.432 -0.444  0.156  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],0
154,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],1
155,[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],[ 0.557  0.65   0.862  0.382 -0.358 -0.155  0.184  0.372 -0.376  0.43 ],1
156,[-0.385  0.289  0.852  0.673  0.122  0.099 -0.328  0.486  0.358  0.448],[ 0.173  0.632  0.703  0.249 -0.087 -0.683  0.117 -0.043 -0.062  0.312],1
157,[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],1
158,[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],[ 0.932  0.638  0.855  0.609 -0.081 -0.084  0.195  0.445 -0.358  0.393],1
159,[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],1
160,[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],0
161,[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],[-0.389  0.264 -0.019  0.37   0.391 -0.152  0.025 -0.511 -0.413  0.484],1
162,[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],1
163,[-0.473 -0.024  0.466  0.442 -0.154  0.052  0.826  0.424  0.475  0.24 ],[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],0
164,[-0.23   0.754  0.761  0.696  0.084 -0.307  0.139  0.454 -0.032  0.244],[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],0
165,[ 0.198  0.641  0.456  0.602 -0.117 -0.222 -0.253  0.49   0.285  0.393],[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],0
166,[-0.401 -0.07  -0.002  0.37   0.006 -0.662  0.067 -0.48   0.364  0.174],[-0.401 -0.059  0.142  0.674 -0.196 -0.154  0.067 -0.367  0.364  0.188],1
167,[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],0
168,[-0.595 -0.028  0.425  0.352 -0.032 -0.599  0.302 -0.271 -0.305  0.225],[-0.505 -0.043 -0.008  0.421  0.394 -0.645  0.303 -0.178  0.537  0.23 ],1
169,[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],[-0.43  -0.062  0.048  0.368 -0.087 -0.153  0.117  0.451  0.399  0.231],0
170,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],0
171,[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],1
172,[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],1
173,[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],1
174,[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],0
175,[-0.498 -0.043  0.425  0.419 -0.118 -0.666  0.303  0.515  0.217  0.157],[-0.399  0.641  0.333  0.689  0.089 -0.272 -0.232  0.306  0.196  0.393],0
176,[-0.573 -0.016  0.271  0.361 -0.065 -0.634  0.359 -0.214  0.231  0.224],[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],1
177,[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
178,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],[-0.23   0.641  0.491  0.689  0.082  0.099 -0.371  0.625  0.648  0.436],1
179,[ 0.611  0.641  0.063 -0.068 -0.349  0.63   0.228  0.658  0.121 -0.116],[-0.498 -0.043  0.425  0.421 -0.118 -0.666  0.303 -0.018  0.521  0.157],1
180,[-0.406 -0.713  0.602  0.329  0.262 -0.131  0.218  0.082 -0.229  0.086],[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],1
181,[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],0
182,[-0.384  0.641  0.852  0.389  0.091  0.099 -0.326  0.485  0.358  0.393],[-0.154  0.641  0.456  0.293 -0.11  -0.222  0.269  0.49  -0.482  0.265],1
183,[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],0
184,[-0.431  0.754  0.703  0.326 -0.098 -0.468  0.117  0.451 -0.062  0.231],[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],1
185,[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],0
186,[-0.486  0.641  0.334  0.689  0.091  0.074 -0.306  0.485  0.337  0.149],[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],0
187,[-0.187  0.641  0.481  0.689  0.131 -0.151 -0.367  0.406  0.358  0.397],[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],1
188,[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],0
189,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],1
190,[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[ 0.426 -0.18   0.04   0.37   0.105  0.299  0.066  0.847  0.359  0.184],1
191,[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],1
192,[-0.214  0.194  0.64   0.372 -0.063 -0.645  0.105 -0.43   0.368  0.21 ],[-0.712  0.719  0.457  0.488  0.036 -0.681  0.389  0.562  0.753  0.595],0
193,[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],[-0.214 -0.537  0.255  0.372 -0.088 -0.684  0.303 -0.397  0.313  0.198],1
194,[-0.573 -0.016  0.446  0.315  0.209 -0.631  0.388  0.398  0.231  0.248],[-0.384  0.467  0.984  0.379  0.353 -0.068  0.124  0.452  0.169  0.099],1
195,[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],0
196,[-0.506 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],1
197,[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],1
198,[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],1
199,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],1
200,[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[-0.187  0.641  0.481  0.689  0.131 -0.151 -0.367  0.406  0.358  0.397],1
201,[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],1
202,[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],[-0.357 -0.514  0.518  0.497  0.105 -0.126  0.488  0.442 -0.436  0.133],1
203,[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[-0.214 -0.537  0.255  0.372 -0.088 -0.684  0.303 -0.397  0.313  0.198],1
204,[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],[-0.505 -0.043 -0.008  0.421  0.394 -0.645  0.303 -0.178  0.537  0.23 ],1
205,[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],[-0.401 -0.07  -0.002  0.37   0.006 -0.662  0.067 -0.48   0.364  0.174],1
206,[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],[-0.23   0.641  0.491  0.689  0.082  0.099 -0.371  0.625  0.648  0.436],0
207,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],1
208,[ 0.557  0.65   0.862  0.382 -0.358 -0.155  0.184  0.372 -0.376  0.43 ],[-0.214  0.194  0.64   0.372 -0.063 -0.645  0.105 -0.43   0.368  0.21 ],0
209,[-0.43  -0.062  0.048  0.368 -0.087 -0.153  0.117  0.451  0.399  0.231],[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],1
210,[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],0
211,[-0.389  0.264 -0.019  0.37   0.391 -0.152  0.025 -0.511 -0.413  0.484],[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],1
212,[ 0.932  0.638  0.851  0.623 -0.106 -0.09   0.104  0.445 -0.358  0.393],[-0.431  0.754  0.703  0.326 -0.098 -0.468  0.117  0.451 -0.062  0.231],0
213,[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],0
214,[-0.486  0.641  0.334  0.689  0.091  0.074 -0.306  0.485  0.337  0.149],[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],1
215,[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],[-0.595 -0.028  0.425  0.352 -0.032 -0.599  0.302 -0.271 -0.305  0.225],1
216,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],[-0.401 -0.059  0.142  0.674 -0.196 -0.154  0.067 -0.367  0.364  0.188],1
217,[-0.23   0.754  0.761  0.696  0.084 -0.307  0.139  0.454 -0.032  0.244],[-0.154  0.641  0.456  0.293 -0.11  -0.222  0.269  0.49  -0.482  0.265],1
218,[-0.473 -0.024  0.466  0.442 -0.154  0.052  0.826  0.424  0.475  0.24 ],[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],0
219,[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],0
220,[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],[ 0.173  0.632  0.703  0.249 -0.087 -0.683  0.117 -0.043 -0.062  0.312],1
221,[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],1
222,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],1
223,[-0.399  0.641  0.333  0.689  0.089 -0.272 -0.232  0.306  0.196  0.393],[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],1
224,[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
225,[ 0.652  0.62   0.714  0.395 -0.051 -0.603  0.833  0.847  0.27   0.205],[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],0
226,[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],0
227,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],1
228,[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],1
229,[-0.406 -0.713  0.602  0.329  0.262 -0.131  0.218  0.082 -0.229  0.086],[-0.498 -0.043  0.425  0.419 -0.118 -0.666  0.303  0.515  0.217  0.157],1
230,[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],0
231,[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],[-0.573 -0.016  0.271  0.361 -0.065 -0.634  0.359 -0.214  0.231  0.224],0
232,[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],[ 0.932  0.638  0.855  0.609 -0.081 -0.084  0.195  0.445 -0.358  0.393],0
233,[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],[-0.712  0.719  0.457  0.488  0.036 -0.681  0.389  0.562  0.753  0.595],0
234,[-0.384  0.467  0.984  0.379  0.353 -0.068  0.124  0.452  0.169  0.099],[-0.385  0.289  0.852  0.673  0.122  0.099 -0.328  0.486  0.358  0.448],0
235,[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],0
236,[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],[-0.955  0.899  0.574  0.924  0.587 -0.213  0.058 -0.04  -0.4    0.28 ],0
237,[-0.432 -0.444  0.156  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[-0.384  0.641  0.852  0.389  0.091  0.099 -0.326  0.485  0.358  0.393],1
238,[ 0.198  0.641  0.456  0.602 -0.117 -0.222 -0.253  0.49   0.285  0.393],[ 0.611  0.641  0.063 -0.068 -0.349  0.63   0.228  0.658  0.121 -0.116],0
239,[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],0
240,[-0.573 -0.016  0.446  0.315  0.209 -0.631  0.388  0.398  0.231  0.248],[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
241,[-0.506 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],1
242,[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],1
243,[-0.498 -0.043  0.425  0.421 -0.118 -0.666  0.303 -0.018  0.521  0.157],[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],0
244,[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],0
245,[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],0
246,[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],1
247,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],1
248,[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],1
249,[ 0.426 -0.18   0.04   0.37   0.105  0.299  0.066  0.847  0.359  0.184],[-0.381  0.641  0.38   0.689  0.08   0.099 -0.306  0.485  0.357  0.393],0
250,[-0.385  0.289  0.852  0.673  0.122  0.099 -0.328  0.486  0.358  0.448],[ 0.426 -0.18   0.04   0.37   0.105  0.299  0.066  0.847  0.359  0.184],1
251,[-0.43  -0.062  0.048  0.368 -0.087 -0.153  0.117  0.451  0.399  0.231],[-0.506 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.159  0.521  0.23 ],1
252,[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],0
253,[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],0
254,[-0.23   0.754  0.761  0.696  0.084 -0.307  0.139  0.454 -0.032  0.244],[-0.498 -0.043  0.425  0.421 -0.118 -0.666  0.303 -0.018  0.521  0.157],1
255,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],0
256,[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],0
257,[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],[-0.431  0.754  0.703  0.326 -0.098 -0.468  0.117  0.451 -0.062  0.231],0
258,[ 0.611  0.641  0.063 -0.068 -0.349  0.63   0.228  0.658  0.121 -0.116],[-0.384  0.467  0.984  0.379  0.353 -0.068  0.124  0.452  0.169  0.099],1
259,[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],[-0.406 -0.713  0.602  0.329  0.262 -0.131  0.218  0.082 -0.229  0.086],1
260,[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],1
261,[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],1
262,[-0.214  0.194  0.64   0.372 -0.063 -0.645  0.105 -0.43   0.368  0.21 ],[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
263,[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],1
264,[-0.381  0.641  0.38   0.689  0.08   0.099 -0.306  0.485  0.357  0.393],[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],1
265,[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],[-0.357 -0.514  0.518  0.497  0.105 -0.126  0.488  0.442 -0.436  0.133],1
266,[ 0.932  0.638  0.851  0.623 -0.106 -0.09   0.104  0.445 -0.358  0.393],[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],0
267,[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],[-0.498 -0.043  0.425  0.419 -0.118 -0.666  0.303  0.515  0.217  0.157],1
268,[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],1
269,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],0
270,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],1
271,[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],0
272,[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],0
273,[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],0
274,[-0.154  0.641  0.456  0.293 -0.11  -0.222  0.269  0.49  -0.482  0.265],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],0
275,[-0.595 -0.028  0.425  0.352 -0.032 -0.599  0.302 -0.271 -0.305  0.225],[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],0
276,[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],[-0.473 -0.024  0.466  0.442 -0.154  0.052  0.826  0.424  0.475  0.24 ],1
277,[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],[-0.712  0.719  0.457  0.488  0.036 -0.681  0.389  0.562  0.753  0.595],1
278,[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],0
279,[ 0.932  0.638  0.855  0.609 -0.081 -0.084  0.195  0.445 -0.358  0.393],[-0.486  0.641  0.334  0.689  0.091  0.074 -0.306  0.485  0.337  0.149],0
280,[-0.214 -0.537  0.255  0.372 -0.088 -0.684  0.303 -0.397  0.313  0.198],[-0.389  0.264 -0.019  0.37   0.391 -0.152  0.025 -0.511 -0.413  0.484],0
281,[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],1
282,[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],0
283,[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],[-0.187  0.641  0.481  0.689  0.131 -0.151 -0.367  0.406  0.358  0.397],1
284,[-0.955  0.899  0.574  0.924  0.587 -0.213  0.058 -0.04  -0.4    0.28 ],[ 0.652  0.62   0.714  0.395 -0.051 -0.603  0.833  0.847  0.27   0.205],1
285,[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],1
286,[ 0.557  0.65   0.862  0.382 -0.358 -0.155  0.184  0.372 -0.376  0.43 ],[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],0
287,[-0.401 -0.059  0.142  0.674 -0.196 -0.154  0.067 -0.367  0.364  0.188],[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],0
288,[-0.23   0.641  0.491  0.689  0.082  0.099 -0.371  0.625  0.648  0.436],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],0
289,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],1
290,[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],1
291,[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],[-0.505 -0.043 -0.008  0.421  0.394 -0.645  0.303 -0.178  0.537  0.23 ],1
292,[-0.573 -0.016  0.446  0.315  0.209 -0.631  0.388  0.398  0.231  0.248],[-0.432 -0.444  0.156  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],0
293,[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],1
294,[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],[-0.399  0.641  0.333  0.689  0.089 -0.272 -0.232  0.306  0.196  0.393],0
295,[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],[-0.384  0.641  0.852  0.389  0.091  0.099 -0.326  0.485  0.358  0.393],0
296,[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],[-0.573 -0.016  0.271  0.361 -0.065 -0.634  0.359 -0.214  0.231  0.224],0
297,[ 0.198  0.641  0.456  0.602 -0.117 -0.222 -0.253  0.49   0.285  0.393],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
