,source,target,label
143,[ 0.712  0.509  0.311  0.17  -0.067 -0.019  0.036 -0.019 -0.083  0.005],[ 0.777  0.65   0.396  0.167  0.015 -0.025  0.044 -0.054 -0.06   0.031],0
144,[ 0.717  0.497  0.266  0.044 -0.025 -0.003  0.039 -0.074 -0.054  0.013],[ 0.711  0.507  0.336  0.167 -0.076 -0.019  0.074 -0.097  0.041  0.032],1
145,[-0.556  0.305  0.104 -0.013 -0.004 -0.036  0.023 -0.075  0.032  0.019],[ 0.712  0.496  0.27   0.044 -0.085 -0.082  0.038 -0.017 -0.096  0.   ],0
146,[ 0.683  0.474  0.179  0.03  -0.088 -0.062  0.058 -0.082 -0.043  0.014],[ 0.719  0.541  0.29   0.109 -0.079 -0.007  0.039 -0.077 -0.106  0.031],0
147,[ 0.704  0.506  0.32   0.167 -0.076 -0.032  0.061 -0.107  0.037  0.032],[ 0.762  0.632  0.396  0.174 -0.04  -0.082  0.039 -0.054 -0.049  0.031],0
148,[ 0.762  0.65   0.396  0.237 -0.034 -0.082  0.039 -0.054  0.064  0.031],[ 0.715  0.65   0.438  0.173 -0.034 -0.089  0.036 -0.077 -0.011  0.03 ],1
149,[ 0.709  0.534  0.279  0.111 -0.079  0.035  0.063 -0.037 -0.104  0.029],[ 0.711  0.616  0.426  0.201 -0.076 -0.037  0.043 -0.047 -0.062  0.038],1
150,[ 0.718  0.497  0.269  0.166 -0.034 -0.082  0.039 -0.055 -0.047 -0.006],[ 0.709  0.534  0.279  0.111 -0.079  0.035  0.063 -0.037 -0.104  0.029],1
151,[ 0.711  0.508  0.274  0.09  -0.076 -0.006  0.063 -0.053 -0.062  0.039],[ 0.712  0.509  0.181 -0.014 -0.093  0.021  0.041 -0.076 -0.074  0.013],1
152,[ 0.718  0.497  0.269  0.044 -0.034 -0.106  0.039 -0.055 -0.047 -0.001],[ 0.719  0.541  0.29   0.109 -0.079 -0.007  0.039 -0.077 -0.106  0.031],1
153,[ 0.687  0.43   0.185  0.012 -0.014 -0.07  -0.001 -0.12   0.071  0.003],[ 0.673  0.512  0.267  0.034 -0.033 -0.001  0.039 -0.076 -0.071  0.018],0
154,[ 0.756  0.555  0.393  0.171 -0.076  0.035  0.063 -0.037 -0.092  0.029],[ 0.709  0.541  0.289  0.109 -0.079  0.035  0.063 -0.037 -0.104  0.029],0
155,[ 0.777  0.65   0.396  0.167  0.015 -0.025  0.044 -0.054 -0.06   0.031],[ 0.762  0.65   0.396  0.174 -0.096 -0.082  0.039 -0.054 -0.049  0.031],1
156,[ 0.717  0.497  0.266  0.044 -0.025 -0.003  0.039 -0.074 -0.054  0.013],[ 0.712  0.509  0.15   0.021 -0.075 -0.013  0.04  -0.016 -0.084  0.005],1
157,[ 0.68   0.489  0.179  0.    -0.088  0.021  0.058 -0.081 -0.077  0.012],[ 0.673  0.499  0.181  0.022 -0.093  0.021  0.041 -0.076 -0.074  0.012],0
158,[ 0.762  0.65   0.396  0.237 -0.034 -0.082  0.039 -0.054  0.064  0.031],[ 0.689  0.513  0.311  0.197  0.006 -0.042  0.06  -0.102 -0.02   0.012],1
159,[ 0.683  0.473  0.192  0.03  -0.088 -0.062  0.058 -0.082 -0.038  0.013],[ 0.762  0.65   0.396  0.166 -0.085 -0.082  0.039 -0.054  0.064  0.031],0
160,[ 0.679  0.512  0.179  0.074 -0.089 -0.064  0.012 -0.084  0.047  0.012],[ 0.716  0.495  0.277  0.11  -0.082 -0.082  0.011 -0.072 -0.098 -0.007],1
161,[ 0.686  0.495  0.4    0.201 -0.026  0.011  0.038 -0.07  -0.054  0.012],[ 0.683  0.473  0.192  0.03  -0.088 -0.062  0.058 -0.082 -0.038  0.014],0
162,[ 0.709  0.555  0.393  0.167 -0.076  0.035  0.063 -0.037 -0.092  0.029],[ 0.756  0.555  0.301  0.171 -0.076 -0.042  0.06  -0.037 -0.094  0.029],1
163,[ 0.711  0.507  0.288  0.167 -0.076 -0.049  0.061 -0.107  0.037  0.03 ],[ 0.718  0.497  0.29   0.166 -0.039 -0.01   0.039 -0.055 -0.047 -0.007],0
164,[ 0.694  0.514  0.268  0.18   0.006 -0.051  0.059 -0.104 -0.048  0.015],[ 0.696  0.541  0.286  0.109 -0.053 -0.007  0.04  -0.101 -0.103  0.013],1
165,[ 0.689  0.485  0.267  0.095 -0.068 -0.073  0.073 -0.028  0.066  0.012],[ 0.685  0.548  0.396  0.186 -0.034 -0.082  0.041 -0.096  0.064  0.031],1
166,[ 0.717  0.495  0.192  0.192 -0.034  0.025 -0.007 -0.055 -0.047 -0.006],[ 0.694  0.514  0.311  0.195  0.006 -0.051  0.059 -0.104  0.096  0.012],0
167,[ 0.704  0.506  0.32   0.167 -0.076 -0.032  0.061 -0.107  0.037  0.032],[ 0.712  0.506  0.314  0.044 -0.034 -0.106  0.039 -0.017 -0.096 -0.001],0
168,[ 0.689  0.512  0.304  0.197  0.006 -0.084  0.06  -0.104  0.066  0.012],[ 0.689  0.512  0.282  0.19   0.002  0.004  0.043 -0.106 -0.019  0.025],0
169,[ 0.712  0.496  0.27   0.044 -0.085 -0.082  0.038 -0.017 -0.096  0.   ],[ 0.711  0.513  0.32   0.167 -0.076 -0.019  0.061 -0.107  0.054  0.032],1
170,[ 0.718  0.497  0.294  0.16  -0.079 -0.082  0.039 -0.055 -0.046 -0.007],[ 0.709  0.537  0.313  0.1   -0.087 -0.082  0.039 -0.077  0.123  0.031],1
171,[ 0.712  0.509  0.292  0.17  -0.075 -0.019  0.077 -0.016 -0.083  0.005],[ 0.673  0.512  0.179  0.034 -0.088  0.021  0.036 -0.076 -0.074  0.012],1
172,[ 0.784  0.65   0.438  0.173 -0.034 -0.083  0.039 -0.077  0.147  0.031],[ 0.687  0.507  0.338  0.167 -0.077 -0.019  0.06  -0.107  0.06   0.032],1
173,[ 0.711  0.508  0.274  0.09  -0.076  0.025  0.063 -0.083 -0.062  0.039],[ 0.712  0.512  0.305  0.17  -0.075 -0.064  0.077 -0.016 -0.083  0.005],1
174,[ 0.762  0.65   0.391  0.166 -0.087 -0.082  0.039 -0.054 -0.049  0.031],[ 0.776  0.616  0.391  0.166 -0.087 -0.082  0.039 -0.079 -0.049  0.011],0
175,[ 0.711  0.616  0.426  0.201 -0.076 -0.037  0.043 -0.047 -0.062  0.038],[ 0.687  0.507  0.338  0.167 -0.077 -0.019  0.061 -0.107  0.06   0.032],1
176,[ 0.715  0.513  0.301  0.11   0.007 -0.059  0.019 -0.073 -0.076 -0.005],[ 0.673  0.428  0.182  0.034 -0.029 -0.001  0.039 -0.076 -0.071  0.018],1
177,[ 0.716  0.537  0.3    0.109 -0.079 -0.065  0.039 -0.08  -0.103  0.031],[ 0.685  0.548  0.396  0.186 -0.034 -0.082  0.043 -0.096  0.064  0.031],1
178,[ 0.689  0.513  0.305  0.188  0.002 -0.042  0.06  -0.102 -0.019  0.004],[ 0.683  0.512  0.179  0.034 -0.08  -0.03   0.058 -0.081  0.047  0.008],1
179,[ 0.762  0.65   0.391  0.166 -0.087 -0.095  0.039 -0.061 -0.05   0.03 ],[ 0.687  0.43   0.185 -0.002 -0.065 -0.07  -0.003 -0.12   0.071  0.003],0
180,[ 0.689  0.485  0.267  0.095 -0.073 -0.084  0.059 -0.104  0.066  0.012],[ 0.683  0.512  0.179  0.034 -0.088  0.021  0.058 -0.081  0.047  0.012],0
181,[ 0.762  0.497  0.331  0.166 -0.034 -0.082  0.039 -0.054  0.037  0.031],[ 0.762  0.553  0.3    0.174 -0.006 -0.082  0.02  -0.071  0.02   0.019],0
182,[-0.556  0.305  0.104 -0.013 -0.004 -0.036  0.023 -0.075  0.032  0.019],[ 0.777  0.65   0.302  0.069  0.011 -0.081  0.044 -0.054 -0.06   0.031],0
183,[ 0.673  0.512  0.273  0.034 -0.033 -0.001  0.039 -0.077 -0.108  0.015],[ 0.717  0.512  0.305  0.16  -0.079 -0.082  0.065 -0.069 -0.046 -0.007],1
184,[ 0.784  0.65   0.438  0.173 -0.034 -0.083  0.022 -0.077  0.031  0.019],[ 0.707  0.537  0.296  0.106 -0.087 -0.019  0.039 -0.096  0.045  0.031],1
185,[ 0.718  0.497  0.29   0.166 -0.034 -0.082  0.039 -0.055 -0.047 -0.007],[ 0.689  0.491  0.342  0.166  0.014 -0.028  0.041 -0.09  -0.059  0.031],1
186,[ 0.684  0.476  0.176  0.019 -0.086 -0.064  0.058 -0.099 -0.047  0.014],[ 0.687  0.43   0.185  0.005 -0.014 -0.033 -0.001 -0.12   0.149  0.   ],1
187,[ 0.673  0.512  0.273  0.034 -0.032  0.035  0.043 -0.077 -0.108  0.015],[ 0.704  0.491  0.396  0.166  0.014 -0.031  0.041 -0.09  -0.059  0.031],1
188,[ 0.716  0.502  0.32   0.165 -0.076 -0.019  0.061 -0.106  0.029  0.037],[ 0.718  0.497  0.269  0.166 -0.034 -0.082  0.039 -0.055 -0.047 -0.007],0
189,[ 0.711  0.507  0.336  0.167 -0.076 -0.019  0.074 -0.097  0.041  0.032],[ 0.712  0.509  0.311  0.17  -0.067 -0.019  0.036 -0.019 -0.083  0.005],0
190,[ 0.777  0.65   0.302  0.068  0.011 -0.078  0.044 -0.084 -0.06   0.003],[ 0.673  0.512  0.282  0.036 -0.     0.004  0.039 -0.076 -0.068  0.018],0
191,[ 0.762  0.632  0.396  0.174 -0.04  -0.082  0.039 -0.054 -0.049  0.031],[ 0.762  0.613  0.334  0.174 -0.096 -0.082  0.039 -0.054 -0.049  0.031],1
192,[ 0.711  0.507  0.32   0.167 -0.076 -0.019  0.061 -0.107  0.037  0.032],[ 0.715  0.505  0.3    0.174 -0.078 -0.079  0.009 -0.071 -0.035  0.016],1
193,[ 0.719  0.541  0.286  0.109 -0.077 -0.007  0.04  -0.077 -0.103  0.031],[ 0.715  0.65   0.438  0.173 -0.034 -0.089  0.036 -0.077 -0.011  0.03 ],1
194,[ 0.683  0.474  0.179  0.03  -0.088 -0.062  0.058 -0.082 -0.043  0.014],[ 0.704  0.613  0.396  0.167  0.014 -0.031  0.065 -0.099 -0.061  0.031],0
195,[ 0.689  0.513  0.311  0.197  0.006 -0.051  0.06  -0.104  0.117  0.012],[ 0.716  0.494  0.271  0.157 -0.034  0.039 -0.007 -0.055 -0.047 -0.006],0
196,[ 0.762  0.632  0.396  0.168 -0.08  -0.082  0.039 -0.054 -0.049  0.031],[ 0.673  0.499  0.18   0.022 -0.093  0.021  0.039 -0.076 -0.074  0.012],1
197,[ 0.683  0.512  0.179  0.034  0.058 -0.094  0.036 -0.076 -0.074  0.015],[ 0.687  0.501  0.343  0.165 -0.077 -0.021  0.06  -0.103  0.06   0.032],1
198,[ 0.716  0.513  0.3    0.11  -0.079 -0.059  0.039 -0.073 -0.103 -0.008],[-0.556  0.32   0.107 -0.013 -0.004 -0.036  0.02  -0.075  0.032  0.019],1
199,[ 0.762  0.65   0.396  0.168 -0.085 -0.082  0.039 -0.054 -0.049  0.031],[ 0.723  0.553  0.3    0.174 -0.02  -0.021  0.012 -0.071  0.02   0.019],0
200,[ 0.709  0.537  0.313  0.1   -0.087 -0.082  0.039 -0.077  0.123  0.031],[ 0.685  0.548  0.396  0.186 -0.034 -0.082  0.041 -0.096  0.064  0.031],0
201,[ 0.694  0.514  0.268  0.18   0.006 -0.051  0.059 -0.104 -0.048  0.015],[ 0.704  0.613  0.396  0.167  0.014 -0.031  0.065 -0.099 -0.061  0.031],0
202,[ 0.718  0.497  0.294  0.16  -0.079 -0.082  0.039 -0.055 -0.046 -0.007],[ 0.717  0.512  0.305  0.16  -0.079 -0.082  0.065 -0.069 -0.046 -0.007],1
203,[ 0.687  0.501  0.343  0.165 -0.077 -0.021  0.06  -0.103  0.06   0.032],[ 0.707  0.537  0.296  0.106 -0.087 -0.019  0.039 -0.096  0.045  0.031],0
204,[ 0.673  0.512  0.282  0.036 -0.     0.004  0.039 -0.076 -0.068  0.018],[ 0.683  0.512  0.179  0.034 -0.08  -0.03   0.058 -0.081  0.047  0.008],1
205,[ 0.687  0.507  0.338  0.167 -0.077 -0.019  0.06  -0.107  0.06   0.032],[ 0.715  0.65   0.438  0.173 -0.034 -0.089  0.036 -0.077 -0.011  0.03 ],0
206,[ 0.716  0.495  0.277  0.11  -0.082 -0.082  0.011 -0.072 -0.098 -0.007],[ 0.719  0.541  0.29   0.109 -0.079 -0.007  0.039 -0.077 -0.106  0.031],0
207,[ 0.718  0.497  0.269  0.166 -0.034 -0.082  0.039 -0.055 -0.047 -0.007],[ 0.683  0.473  0.192  0.03  -0.088 -0.062  0.058 -0.082 -0.038  0.014],1
208,[ 0.777  0.65   0.302  0.069  0.011 -0.081  0.044 -0.054 -0.06   0.031],[ 0.716  0.537  0.3    0.109 -0.079 -0.065  0.039 -0.08  -0.103  0.031],1
209,[ 0.777  0.65   0.302  0.068  0.011 -0.078  0.044 -0.084 -0.06   0.003],[ 0.712  0.509  0.311  0.17  -0.067 -0.019  0.036 -0.019 -0.083  0.005],0
210,[ 0.683  0.474  0.179  0.03  -0.088 -0.062  0.058 -0.082 -0.043  0.014],[ 0.718  0.497  0.269  0.166 -0.034 -0.082  0.039 -0.055 -0.047 -0.006],0
211,[ 0.709  0.555  0.393  0.167 -0.076  0.035  0.063 -0.037 -0.092  0.029],[-0.556  0.32   0.107 -0.013 -0.004 -0.036  0.02  -0.075  0.032  0.019],1
212,[ 0.711  0.513  0.32   0.167 -0.076 -0.019  0.061 -0.107  0.054  0.032],[ 0.673  0.499  0.18   0.022 -0.093  0.021  0.039 -0.076 -0.074  0.012],0
213,[ 0.719  0.541  0.286  0.109 -0.077 -0.007  0.04  -0.077 -0.103  0.031],[ 0.762  0.553  0.3    0.174 -0.006 -0.082  0.02  -0.071  0.02   0.019],0
214,[ 0.683  0.512  0.179  0.034 -0.088  0.021  0.058 -0.081  0.047  0.012],[ 0.762  0.632  0.396  0.174 -0.04  -0.082  0.039 -0.054 -0.049  0.031],0
215,[ 0.762  0.65   0.396  0.237 -0.034 -0.082  0.039 -0.054  0.064  0.031],[ 0.673  0.512  0.273  0.034 -0.033 -0.001  0.039 -0.077 -0.108  0.015],1
216,[ 0.704  0.491  0.396  0.166  0.014 -0.031  0.041 -0.09  -0.059  0.031],[ 0.712  0.509  0.181 -0.014 -0.093  0.021  0.041 -0.076 -0.074  0.013],0
217,[ 0.762  0.65   0.391  0.166 -0.087 -0.095  0.039 -0.061 -0.05   0.03 ],[ 0.689  0.485  0.267  0.095 -0.068 -0.073  0.073 -0.028  0.066  0.012],0
218,[ 0.689  0.512  0.304  0.197  0.006 -0.084  0.06  -0.104  0.066  0.012],[ 0.718  0.497  0.29   0.166 -0.034 -0.082  0.039 -0.055 -0.047 -0.007],0
219,[ 0.689  0.491  0.342  0.166  0.014 -0.028  0.041 -0.09  -0.059  0.031],[ 0.689  0.512  0.282  0.19   0.002  0.004  0.043 -0.106 -0.019  0.025],1
220,[ 0.718  0.497  0.269  0.044 -0.034 -0.106  0.039 -0.055 -0.047 -0.001],[ 0.683  0.473  0.192  0.03  -0.088 -0.062  0.058 -0.082 -0.038  0.013],1
221,[ 0.777  0.65   0.396  0.167  0.015 -0.025  0.044 -0.054 -0.06   0.031],[ 0.673  0.512  0.179  0.034 -0.088  0.021  0.036 -0.076 -0.074  0.012],1
222,[ 0.717  0.495  0.192  0.192 -0.034  0.025 -0.007 -0.055 -0.047 -0.006],[ 0.784  0.65   0.438  0.173 -0.034 -0.083  0.022 -0.077  0.031  0.019],0
223,[ 0.687  0.43   0.185 -0.002 -0.065 -0.07  -0.003 -0.12   0.071  0.003],[ 0.711  0.507  0.336  0.167 -0.076 -0.019  0.074 -0.097  0.041  0.032],0
224,[ 0.684  0.476  0.176  0.019 -0.086 -0.064  0.058 -0.099 -0.047  0.014],[ 0.709  0.534  0.279  0.111 -0.079  0.035  0.063 -0.037 -0.104  0.029],0
225,[ 0.712  0.496  0.27   0.044 -0.085 -0.082  0.038 -0.017 -0.096  0.   ],[ 0.673  0.512  0.267  0.034 -0.033 -0.001  0.039 -0.076 -0.071  0.018],0
226,[ 0.673  0.512  0.273  0.034 -0.032  0.035  0.043 -0.077 -0.108  0.015],[ 0.712  0.512  0.305  0.17  -0.075 -0.064  0.077 -0.016 -0.083  0.005],1
227,[-0.556  0.305  0.104 -0.013 -0.004 -0.036  0.023 -0.075  0.032  0.019],[ 0.762  0.613  0.334  0.174 -0.096 -0.082  0.039 -0.054 -0.049  0.031],0
228,[ 0.711  0.508  0.274  0.09  -0.076 -0.006  0.063 -0.053 -0.062  0.039],[ 0.723  0.553  0.3    0.174 -0.02  -0.021  0.012 -0.071  0.02   0.019],0
229,[ 0.689  0.513  0.311  0.197  0.006 -0.051  0.06  -0.104  0.117  0.012],[ 0.762  0.65   0.396  0.166 -0.085 -0.082  0.039 -0.054  0.064  0.031],0
230,[ 0.686  0.495  0.4    0.201 -0.026  0.011  0.038 -0.07  -0.054  0.012],[ 0.689  0.513  0.311  0.197  0.006 -0.042  0.06  -0.102 -0.02   0.012],0
231,[ 0.762  0.632  0.396  0.168 -0.08  -0.082  0.039 -0.054 -0.049  0.031],[ 0.687  0.43   0.185  0.005 -0.014 -0.033 -0.001 -0.12   0.149  0.   ],1
232,[ 0.715  0.505  0.3    0.174 -0.078 -0.079  0.009 -0.071 -0.035  0.016],[ 0.762  0.497  0.331  0.166 -0.034 -0.082  0.039 -0.054  0.037  0.031],0
233,[ 0.756  0.555  0.393  0.171 -0.076  0.035  0.063 -0.037 -0.092  0.029],[ 0.709  0.541  0.289  0.109 -0.079  0.035  0.063 -0.037 -0.104  0.029],0
234,[ 0.715  0.513  0.301  0.11   0.007 -0.059  0.019 -0.073 -0.076 -0.005],[ 0.687  0.43   0.185  0.012 -0.014 -0.07  -0.001 -0.12   0.071  0.003],1
235,[ 0.679  0.512  0.179  0.074 -0.089 -0.064  0.012 -0.084  0.047  0.012],[ 0.711  0.508  0.274  0.09  -0.076  0.025  0.063 -0.083 -0.062  0.039],0
236,[ 0.694  0.514  0.311  0.195  0.006 -0.051  0.059 -0.104  0.096  0.012],[ 0.712  0.506  0.314  0.044 -0.034 -0.106  0.039 -0.017 -0.096 -0.001],0
237,[ 0.704  0.506  0.32   0.167 -0.076 -0.032  0.061 -0.107  0.037  0.032],[ 0.685  0.548  0.396  0.186 -0.034 -0.082  0.043 -0.096  0.064  0.031],1
238,[ 0.696  0.541  0.286  0.109 -0.053 -0.007  0.04  -0.101 -0.103  0.013],[ 0.711  0.507  0.32   0.167 -0.076 -0.019  0.061 -0.107  0.037  0.032],1
239,[ 0.762  0.65   0.391  0.166 -0.087 -0.082  0.039 -0.054 -0.049  0.031],[ 0.673  0.428  0.182  0.034 -0.029 -0.001  0.039 -0.076 -0.071  0.018],0
240,[ 0.673  0.499  0.181  0.022 -0.093  0.021  0.041 -0.076 -0.074  0.012],[ 0.711  0.616  0.426  0.201 -0.076 -0.037  0.043 -0.047 -0.062  0.038],1
241,[ 0.689  0.513  0.305  0.188  0.002 -0.042  0.06  -0.102 -0.019  0.004],[ 0.712  0.509  0.292  0.17  -0.075 -0.019  0.077 -0.016 -0.083  0.005],1
242,[ 0.784  0.65   0.438  0.173 -0.034 -0.083  0.039 -0.077  0.147  0.031],[ 0.716  0.502  0.32   0.165 -0.076 -0.019  0.061 -0.106  0.029  0.037],1
243,[ 0.687  0.507  0.338  0.167 -0.077 -0.019  0.061 -0.107  0.06   0.032],[ 0.689  0.485  0.267  0.095 -0.073 -0.084  0.059 -0.104  0.066  0.012],0
244,[ 0.717  0.497  0.266  0.044 -0.025 -0.003  0.039 -0.074 -0.054  0.013],[ 0.716  0.513  0.3    0.11  -0.079 -0.059  0.039 -0.073 -0.103 -0.008],1
245,[ 0.68   0.489  0.179  0.    -0.088  0.021  0.058 -0.081 -0.077  0.012],[ 0.762  0.65   0.396  0.174 -0.096 -0.082  0.039 -0.054 -0.049  0.031],1
246,[ 0.718  0.497  0.29   0.166 -0.039 -0.01   0.039 -0.055 -0.047 -0.007],[ 0.756  0.555  0.301  0.171 -0.076 -0.042  0.06  -0.037 -0.094  0.029],1
247,[ 0.683  0.512  0.179  0.034  0.058 -0.094  0.036 -0.076 -0.074  0.015],[ 0.762  0.65   0.396  0.168 -0.085 -0.082  0.039 -0.054 -0.049  0.031],0
248,[ 0.716  0.494  0.271  0.157 -0.034  0.039 -0.007 -0.055 -0.047 -0.006],[ 0.712  0.509  0.15   0.021 -0.075 -0.013  0.04  -0.016 -0.084  0.005],1
249,[ 0.776  0.616  0.391  0.166 -0.087 -0.082  0.039 -0.079 -0.049  0.011],[ 0.711  0.507  0.288  0.167 -0.076 -0.049  0.061 -0.107  0.037  0.03 ],1
250,[ 0.762  0.65   0.391  0.166 -0.087 -0.095  0.039 -0.061 -0.05   0.03 ],[ 0.686  0.495  0.4    0.201 -0.026  0.011  0.038 -0.07  -0.054  0.012],1
251,[ 0.704  0.491  0.396  0.166  0.014 -0.031  0.041 -0.09  -0.059  0.031],[ 0.684  0.476  0.176  0.019 -0.086 -0.064  0.058 -0.099 -0.047  0.014],1
252,[ 0.712  0.506  0.314  0.044 -0.034 -0.106  0.039 -0.017 -0.096 -0.001],[ 0.673  0.512  0.273  0.034 -0.033 -0.001  0.039 -0.077 -0.108  0.015],0
253,[ 0.687  0.43   0.185  0.005 -0.014 -0.033 -0.001 -0.12   0.149  0.   ],[ 0.711  0.616  0.426  0.201 -0.076 -0.037  0.043 -0.047 -0.062  0.038],0
254,[ 0.673  0.428  0.182  0.034 -0.029 -0.001  0.039 -0.076 -0.071  0.018],[ 0.762  0.65   0.396  0.174 -0.096 -0.082  0.039 -0.054 -0.049  0.031],1
255,[ 0.673  0.512  0.267  0.034 -0.033 -0.001  0.039 -0.076 -0.071  0.018],[ 0.711  0.507  0.32   0.167 -0.076 -0.019  0.061 -0.107  0.037  0.032],1
256,[ 0.689  0.512  0.282  0.19   0.002  0.004  0.043 -0.106 -0.019  0.025],[ 0.712  0.512  0.305  0.17  -0.075 -0.064  0.077 -0.016 -0.083  0.005],1
257,[ 0.715  0.65   0.438  0.173 -0.034 -0.089  0.036 -0.077 -0.011  0.03 ],[ 0.723  0.553  0.3    0.174 -0.02  -0.021  0.012 -0.071  0.02   0.019],0
258,[ 0.719  0.541  0.286  0.109 -0.077 -0.007  0.04  -0.077 -0.103  0.031],[ 0.762  0.65   0.391  0.166 -0.087 -0.082  0.039 -0.054 -0.049  0.031],1
259,[ 0.712  0.496  0.27   0.044 -0.085 -0.082  0.038 -0.017 -0.096  0.   ],[ 0.718  0.497  0.294  0.16  -0.079 -0.082  0.039 -0.055 -0.046 -0.007],1
260,[ 0.711  0.508  0.274  0.09  -0.076 -0.006  0.063 -0.053 -0.062  0.039],[ 0.683  0.473  0.192  0.03  -0.088 -0.062  0.058 -0.082 -0.038  0.013],1
261,[ 0.711  0.513  0.32   0.167 -0.076 -0.019  0.061 -0.107  0.054  0.032],[ 0.716  0.494  0.271  0.157 -0.034  0.039 -0.007 -0.055 -0.047 -0.006],0
262,[ 0.709  0.537  0.313  0.1   -0.087 -0.082  0.039 -0.077  0.123  0.031],[ 0.756  0.555  0.301  0.171 -0.076 -0.042  0.06  -0.037 -0.094  0.029],0
263,[ 0.718  0.497  0.269  0.044 -0.034 -0.106  0.039 -0.055 -0.047 -0.001],[ 0.673  0.512  0.282  0.036 -0.     0.004  0.039 -0.076 -0.068  0.018],0
264,[ 0.777  0.65   0.302  0.068  0.011 -0.078  0.044 -0.084 -0.06   0.003],[ 0.776  0.616  0.391  0.166 -0.087 -0.082  0.039 -0.079 -0.049  0.011],0
265,[ 0.685  0.548  0.396  0.186 -0.034 -0.082  0.041 -0.096  0.064  0.031],[ 0.717  0.495  0.192  0.192 -0.034  0.025 -0.007 -0.055 -0.047 -0.006],0
266,[ 0.704  0.506  0.32   0.167 -0.076 -0.032  0.061 -0.107  0.037  0.032],[ 0.716  0.502  0.32   0.165 -0.076 -0.019  0.061 -0.106  0.029  0.037],0
267,[ 0.762  0.497  0.331  0.166 -0.034 -0.082  0.039 -0.054  0.037  0.031],[ 0.687  0.501  0.343  0.165 -0.077 -0.021  0.06  -0.103  0.06   0.032],1
268,[ 0.689  0.513  0.305  0.188  0.002 -0.042  0.06  -0.102 -0.019  0.004],[ 0.712  0.509  0.181 -0.014 -0.093  0.021  0.041 -0.076 -0.074  0.013],1
269,[ 0.777  0.65   0.396  0.167  0.015 -0.025  0.044 -0.054 -0.06   0.031],[ 0.689  0.491  0.342  0.166  0.014 -0.028  0.041 -0.09  -0.059  0.031],1
270,[ 0.762  0.613  0.334  0.174 -0.096 -0.082  0.039 -0.054 -0.049  0.031],[ 0.762  0.65   0.396  0.166 -0.085 -0.082  0.039 -0.054  0.064  0.031],0
271,[ 0.718  0.497  0.269  0.166 -0.034 -0.082  0.039 -0.055 -0.047 -0.007],[ 0.762  0.632  0.396  0.174 -0.04  -0.082  0.039 -0.054 -0.049  0.031],0
272,[ 0.696  0.541  0.286  0.109 -0.053 -0.007  0.04  -0.101 -0.103  0.013],[ 0.687  0.507  0.338  0.167 -0.077 -0.019  0.06  -0.107  0.06   0.032],1
273,[ 0.717  0.497  0.266  0.044 -0.025 -0.003  0.039 -0.074 -0.054  0.013],[ 0.716  0.537  0.3    0.109 -0.079 -0.065  0.039 -0.08  -0.103  0.031],1
274,[ 0.718  0.497  0.269  0.166 -0.034 -0.082  0.039 -0.055 -0.047 -0.006],[ 0.717  0.512  0.305  0.16  -0.079 -0.082  0.065 -0.069 -0.046 -0.007],1
275,[ 0.683  0.474  0.179  0.03  -0.088 -0.062  0.058 -0.082 -0.043  0.014],[ 0.679  0.512  0.179  0.074 -0.089 -0.064  0.012 -0.084  0.047  0.012],1
276,[ 0.712  0.509  0.311  0.17  -0.067 -0.019  0.036 -0.019 -0.083  0.005],[ 0.689  0.513  0.311  0.197  0.006 -0.042  0.06  -0.102 -0.02   0.012],1
277,[ 0.762  0.65   0.396  0.168 -0.085 -0.082  0.039 -0.054 -0.049  0.031],[ 0.715  0.505  0.3    0.174 -0.078 -0.079  0.009 -0.071 -0.035  0.016],1
278,[ 0.673  0.512  0.273  0.034 -0.032  0.035  0.043 -0.077 -0.108  0.015],[ 0.685  0.548  0.396  0.186 -0.034 -0.082  0.043 -0.096  0.064  0.031],1
279,[ 0.777  0.65   0.302  0.069  0.011 -0.081  0.044 -0.054 -0.06   0.031],[ 0.756  0.555  0.393  0.171 -0.076  0.035  0.063 -0.037 -0.092  0.029],0
280,[ 0.707  0.537  0.296  0.106 -0.087 -0.019  0.039 -0.096  0.045  0.031],[ 0.762  0.632  0.396  0.168 -0.08  -0.082  0.039 -0.054 -0.049  0.031],1
281,[-0.556  0.305  0.104 -0.013 -0.004 -0.036  0.023 -0.075  0.032  0.019],[ 0.683  0.512  0.179  0.034  0.058 -0.094  0.036 -0.076 -0.074  0.015],0
282,[ 0.689  0.485  0.267  0.095 -0.068 -0.073  0.073 -0.028  0.066  0.012],[ 0.673  0.512  0.179  0.034 -0.088  0.021  0.036 -0.076 -0.074  0.012],1
283,[ 0.68   0.489  0.179  0.    -0.088  0.021  0.058 -0.081 -0.077  0.012],[ 0.718  0.497  0.29   0.166 -0.039 -0.01   0.039 -0.055 -0.047 -0.007],0
284,[ 0.687  0.43   0.185  0.012 -0.014 -0.07  -0.001 -0.12   0.071  0.003],[-0.556  0.32   0.107 -0.013 -0.004 -0.036  0.02  -0.075  0.032  0.019],1
285,[ 0.673  0.499  0.18   0.022 -0.093  0.021  0.039 -0.076 -0.074  0.012],[ 0.709  0.555  0.393  0.167 -0.076  0.035  0.063 -0.037 -0.092  0.029],0
