,source,target,label
72,"[ 1.014 -0.997  0.156  0.363 -0.699  0.624 -0.479  0.59   1.289  1.045
 -0.28   0.491 -0.262 -0.792  0.061  0.528  1.118  0.118  0.489  0.084]","[ 0.614  0.254  0.96  -1.169 -0.649 -0.693  0.23   0.331 -0.605  0.373
 -0.873  1.17   0.224  0.81   0.916  0.495  1.373  0.995 -0.154 -1.626]",1
73,"[ 0.391  0.518 -0.814  0.422  0.5   -0.676  0.497 -1.106 -0.425 -1.284
 -0.789  0.749 -0.503 -0.143 -0.191  0.937  0.045 -1.244  1.127  1.414]","[-1.278  1.808  1.593  0.192  1.285  0.283 -0.834  0.014 -0.246 -0.079
 -0.164  1.171  1.212  0.988  0.752  0.462 -0.615  0.697 -0.46  -1.354]",0
74,"[-0.881 -1.092  1.309  0.995  0.045  0.172 -0.498 -0.68   0.84  -0.233
  0.823  0.949  0.417 -0.792  0.061 -0.025  0.455 -0.178  0.472 -0.35 ]","[ 0.422 -0.592 -0.89   1.117 -0.008 -0.623  0.591 -0.201 -0.938 -1.163
  0.207  0.8   -0.03  -0.173 -0.726 -0.41  -1.228  0.02  -0.642 -1.059]",1
75,"[-1.389  0.679 -1.381  1.499  1.285  0.406  0.484  0.437 -0.586  1.141
 -0.079  1.174 -0.792 -0.663  0.943  0.532 -0.244  0.387  0.889  0.47 ]","[-0.508  0.403 -1.365  1.477  0.045 -0.656  0.401  0.331 -0.615  0.413
 -0.845 -0.771 -0.57   0.374  0.047  0.623  1.491  1.002  1.128  1.586]",0
76,"[-0.551 -0.959 -0.886  1.326 -0.168  0.465 -1.147  0.593  0.117  0.736
 -0.821  0.234 -0.134  0.639  0.761  0.575 -0.833  0.19  -0.809  1.028]","[-0.71  -0.903  0.466  0.516 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.13  -1.149  0.488 -0.054 -0.469 -0.86   1.048  0.64  -0.918]",0
77,"[-0.601 -0.903  0.466  0.516 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.13  -1.149  0.488  0.861 -0.469 -0.86  -0.253  0.637 -1.008]","[-0.881 -1.025  0.477  0.363 -0.751  0.624 -0.479  0.602  0.965 -0.233
 -0.28  -1.121 -0.978 -0.792  0.061  0.183  1.118 -0.223  0.472  0.164]",1
78,"[ 0.971 -0.174 -1.447  1.562  0.555 -0.105  0.963 -0.129 -0.325  0.512
 -0.568 -0.556 -0.634 -0.666  1.081  0.676 -0.14   0.269  1.219  1.236]","[ 1.149  0.672  1.001  1.092  0.066 -0.38   0.724 -0.201 -0.684 -1.051
 -0.615 -1.185  0.436 -0.189 -0.554  0.693  1.416 -0.271 -0.263 -0.051]",1
79,"[-0.643 -1.124 -1.192  0.534 -0.624  0.485  0.483  0.392 -0.502 -0.31
 -0.228  0.142 -1.03  -1.109  0.091 -0.542  0.737 -0.013 -0.402 -1.226]","[ 0.294  0.509  0.286  0.094  0.05  -0.697  0.711  0.687 -0.768 -0.94
 -0.705 -1.142  0.695  0.768  0.992  0.632 -0.516 -0.45  -0.304  1.415]",0
80,"[-3.870e-01  1.464e+00  1.045e+00  1.134e+00  4.860e-01 -6.970e-01
  7.860e-01 -2.010e-01 -1.003e+00 -7.930e-01 -3.630e-01  7.840e-01
 -1.000e-03 -1.680e-01 -1.230e+00  7.280e-01 -1.228e+00  1.100e-02
 -6.010e-01 -1.080e-01]","[-0.522  0.272 -1.423  1.421 -1.335  0.227  0.437  0.516 -0.091 -0.082
 -0.228  0.55  -0.133 -1.109  0.158 -0.542  0.649 -0.013  0.795  0.421]",1
81,"[-0.631  0.306  0.417 -0.312  0.724  0.087  0.246 -0.302 -0.129 -0.092
 -0.683 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]","[-1.028  0.777  0.356 -0.483 -0.175 -0.151 -1.16  -0.302 -0.622  0.717
 -1.141  0.091 -0.985 -0.636  0.119 -0.538 -0.86  -0.176  0.64  -1.65 ]",1
82,"[-1.097  1.588  0.257  0.348  0.057 -0.652 -0.229  0.537 -0.137  0.567
 -0.25   1.073  1.182  0.958  0.834  0.462 -0.615 -0.069 -0.463 -1.002]","[ 0.405  0.296  1.045  0.961  0.486 -0.697  0.779 -0.608 -0.487 -1.163
 -0.777  0.784  0.651 -0.168 -1.23   0.728 -1.228 -0.28  -0.67   0.269]",1
83,"[ 1.014 -1.203  0.156  0.363 -0.699  0.624 -0.479  0.544 -0.649  1.045
 -0.29   0.491 -0.262 -0.792  0.061 -0.375  0.701  0.111  0.952  0.039]","[ 0.325  0.487  1.319  0.057  0.033 -0.697  0.711 -0.201 -0.768 -0.94
 -0.705 -1.141  0.695 -0.275  0.992  0.632 -0.516 -0.45  -0.726  1.415]",1
84,"[ 0.314 -0.592  0.375 -0.051  0.491 -0.776  0.129 -0.206 -0.487 -1.163
  0.165  0.784  0.695 -0.168 -1.23   0.728 -1.232  0.016 -0.718  1.349]","[-1.389 -0.497 -1.381  1.646  1.285  0.406 -0.99   0.437 -0.245  1.141
 -0.164  1.174  1.212  0.985  0.943  0.445 -0.244  0.387 -0.461  1.259]",1
85,"[-1.197 -0.275 -1.447  1.562  0.555 -0.089 -1.14   0.505  1.026  0.52
  0.336  1.157 -0.723 -0.666  0.863  0.993  0.002  0.269  0.642  1.404]","[ 0.097  0.271 -1.292  1.421  0.829  0.999  0.431  0.383 -0.486 -0.029
 -0.228  0.55  -0.133 -1.107  0.091 -0.542  0.737 -0.013 -0.745  0.465]",0
86,"[-1.238  1.617  0.481 -0.916  1.14   0.283 -0.839 -0.338 -0.143 -0.628
 -0.096  1.067  1.212  0.007  0.752  0.662 -1.212  0.498 -0.461 -0.877]","[-0.846 -1.183  0.466  0.516 -0.789 -0.633 -1.16  -0.296 -0.95   0.9
 -1.141  0.13   0.582  0.415  0.25   0.613 -0.761 -0.303  0.587  0.767]",1
87,"[-0.522 -0.517 -1.241  1.217 -0.733  0.233  0.486 -0.206 -0.062  1.087
 -0.211  1.114  1.487  0.888  0.146  0.784  0.487 -0.013 -0.603  0.421]","[-0.419 -0.054 -1.205  1.409 -0.552 -0.633  0.398 -0.167 -0.692  0.398
 -0.802 -0.273 -0.577 -1.044  0.047 -0.353 -1.33   1.002  1.128  1.127]",1
88,"[ 0.593 -0.958  0.442 -0.416 -1.496  0.465 -1.204  0.593  0.084  0.736
 -0.953  0.489 -0.188 -0.72   0.761  0.209 -0.891  0.097  0.642  0.555]","[ 1.149  0.374  1.001  1.126  0.066 -0.38   0.724 -0.201 -0.684 -1.089
 -0.615 -0.786  0.436  0.329 -0.554  0.693  1.416 -0.271 -0.669  0.28 ]",1
89,"[ 0.378 -0.579  1.045  1.151  0.486 -0.696 -0.452 -0.201 -0.333 -1.163
  0.253  0.663  0.003 -0.139 -1.23   0.736 -1.228  0.015 -0.629  1.415]","[-0.459 -0.054 -1.173  1.477 -0.552 -0.665  0.401  0.331 -0.607  0.398
 -0.845  0.284 -0.57  -1.109  0.047 -0.429  1.491  1.002  1.128  1.586]",1
90,"[-1.055 -0.903  0.66   0.666 -0.656 -0.229 -1.16  -0.302 -0.622  0.717
 -0.923  0.215 -1.149  0.488 -0.054 -0.24  -0.86   0.316  0.64  -1.001]","[ 0.313  1.464  1.045  1.117  0.491 -0.754  0.786 -0.206 -0.487 -1.163
  0.165  0.784  0.695 -0.168 -1.23   0.728 -1.228  0.015 -0.642  1.349]",1
91,"[-0.53  -0.787 -1.208  1.217  0.265  0.144  0.51   0.505 -0.448  1.167
  1.579 -1.036  1.198  0.711  0.238  0.784  0.479 -0.013 -0.117  0.375]","[ 1.024  0.389  1.045  0.055  0.026 -0.479  0.664  0.618 -0.696 -1.076
 -0.616 -0.566 -0.7    0.362  0.95   0.693 -1.237  0.444 -0.686  1.153]",0
92,"[ 0.255  0.518 -0.833  0.422  0.713  0.437  0.48  -1.106 -0.425 -0.037
 -0.789  1.321 -0.503  0.672 -0.191  0.937 -0.092 -1.244  1.18  -0.942]","[ 0.405  1.464  1.045  1.117 -0.287 -0.697  0.591 -0.201 -0.509 -1.163
  0.207  0.784  0.663 -0.168 -0.189 -0.454 -1.228  0.02  -0.642  1.415]",0
93,"[ 0.619 -0.275 -1.447  1.562  0.555 -0.105 -1.14   0.516  1.026  0.512
 -1.208  1.352 -0.634 -0.666  0.863  0.993  0.002  0.269  0.642  1.236]","[-0.459 -0.054 -1.205  1.409 -0.552 -0.227  0.401  0.351 -0.692  0.398
 -0.833 -0.273 -0.54  -1.109  0.047 -0.386  1.59   1.002  1.128  1.127]",0
94,"[-0.522  0.471 -1.423  1.435 -1.304  0.227  0.437  0.516 -0.152 -0.255
 -0.062  0.55  -0.133 -0.899 -0.228 -0.542  0.649 -0.013  0.795  0.421]","[-0.358  0.162 -0.426  1.145 -0.346  0.198  0.937 -0.092 -0.485 -0.9
  1.093  0.99   0.104 -0.223 -0.589  0.51  -1.568  0.068 -0.815 -0.211]",0
95,"[ 1.024  0.374  1.045  0.055  0.026 -0.806  0.713 -0.201 -0.696 -1.09
 -0.616 -0.786  0.458  0.329 -0.554  0.693 -1.237 -0.3   -0.686  1.219]","[ 1.148 -0.614  1.001  1.126  0.077 -0.38   0.724 -0.201 -0.703 -1.089
 -0.615 -0.783  0.436  0.329 -0.554  0.693  1.416 -0.201 -0.669  0.218]",1
96,"[-0.329  0.518 -0.426  1.145 -0.346  0.253  0.791 -0.092 -0.487 -0.9
  0.223  0.99   0.124 -0.223 -0.801  0.51  -1.228 -0.658 -0.778  1.438]","[-0.565 -1.297 -1.259  1.217  0.566  0.233  0.486 -0.206 -0.166  1.09
 -0.211  1.037  1.487  0.888  0.293  1.063  0.379 -0.013  0.585  0.281]",1
97,"[ 0.097  0.271 -1.292  1.421  0.829  0.485  0.483  0.383 -0.502 -0.082
 -0.228  0.55  -0.133 -1.109  0.091 -0.542  0.737 -0.013 -0.762  0.245]","[-1.236  0.518 -1.133 -0.569 -0.17  -0.141  0.48  -0.134 -0.153 -0.729
 -1.144  0.03  -0.817  0.027  0.339  0.138 -0.648 -1.282  0.303 -0.794]",1
98,"[ 1.149  0.245  0.973  0.225 -0.059 -0.38   0.686 -0.201 -0.684 -1.09
 -0.618 -0.786  0.458  0.329 -0.554  0.664  1.416 -0.066 -0.669 -1.29 ]","[-1.238  1.588  0.316  0.348  1.285  0.283 -0.839  0.014 -0.137 -0.079
 -0.164  1.067  1.212  0.958  0.752  0.462 -0.615  0.697 -0.461 -1.002]",0
99,"[-0.881 -0.987  1.309  0.336 -0.75   0.624 -0.478 -0.79   1.227 -0.233
  0.823  0.949 -0.857 -0.792  0.061 -0.025  1.118 -0.224  0.472 -0.35 ]","[-0.231 -0.927  0.427  0.914  0.321 -0.428  0.234  0.594 -0.435  0.325
 -0.403 -1.483 -0.199  0.706  0.765 -0.686  0.435  0.403 -0.328  0.096]",0
100,"[-0.231 -0.927  0.427  0.914  0.321 -0.428  0.234  0.594 -0.435  0.325
 -0.403 -1.483 -0.199  0.706  0.765 -0.686  0.435  0.403 -0.328  0.096]","[-0.389 -1.263  1.031  1.429 -0.175 -0.776 -0.132  0.534 -0.487  0.717
 -0.234  0.536 -0.827 -0.644  0.497 -0.705  0.75  -0.01  -0.524 -1.576]",1
101,"[-0.329  0.518 -0.426  1.145 -0.346  0.253  0.791 -0.092 -0.487 -0.9
  0.223  0.99   0.124 -0.223 -0.801  0.51  -1.228 -0.658 -0.778  1.438]","[ 1.024  0.374  1.045  0.055  0.026 -0.806  0.713 -0.201 -0.696 -1.09
 -0.616 -0.786  0.458  0.329 -0.554  0.693 -1.237 -0.3   -0.686  1.219]",1
102,"[ 0.215 -0.78   0.465  0.198  0.119 -0.805  0.713 -0.201 -0.696 -1.09
 -0.616 -0.818  0.672 -0.575 -0.792  0.693 -1.475  0.051 -0.686  1.219]","[-0.53  -0.787 -1.208  1.217  0.265  0.144  0.51   0.505 -0.448  1.167
  1.579 -1.036  1.198  0.711  0.238  0.784  0.479 -0.013 -0.117  0.375]",1
103,"[ 0.313  1.464  1.045  1.117  0.491 -0.754  0.786 -0.206 -0.487 -1.163
  0.165  0.784  0.695 -0.168 -1.23   0.728 -1.228  0.015 -0.642  1.349]","[ 0.405  1.464  1.045  1.117  0.486 -0.697  0.786 -0.201 -0.487 -1.163
  0.253  0.784  0.695 -0.168 -1.23   0.728 -1.228  0.015 -0.642  1.415]",0
104,"[ 0.422 -0.592 -0.89   1.117 -0.008 -0.623  0.591 -0.201 -0.938 -1.163
  0.207  0.8   -0.03  -0.173 -0.726 -0.41  -1.228  0.02  -0.642 -1.059]","[-1.278  1.808  1.593  0.192  1.285  0.283 -0.834  0.014 -0.246 -0.079
 -0.164  1.171  1.212  0.988  0.752  0.462 -0.615  0.697 -0.46  -1.354]",0
105,"[-0.631  0.306  0.417 -0.312  0.724  0.087  0.246 -0.302 -0.129 -0.092
 -0.683 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]","[ 1.014 -0.997  0.156  0.363 -0.699  0.624 -0.479  0.59   1.289  1.045
 -0.28   0.491 -0.262 -0.792  0.061  0.528  1.118  0.118  0.489  0.084]",1
106,"[-0.544  0.162 -1.294  1.562 -0.148  0.214  0.503  0.394 -0.475 -0.531
  0.421  0.512  0.231  0.1    0.035  0.499 -1.568  0.143 -0.767  0.359]","[-1.236  0.518 -1.133 -0.569 -0.17  -0.141  0.48  -0.134 -0.153 -0.729
 -1.144  0.03  -0.817  0.027  0.339  0.138 -0.648 -1.282  0.303 -0.794]",0
107,"[ 1.216  1.464  1.045  1.124 -0.291 -0.679  0.537 -0.201 -0.697 -1.163
  0.207 -0.909  0.663 -0.168 -0.189  0.983 -1.228  0.048 -0.642  1.415]","[-1.238  1.617  0.481 -0.916  1.14   0.283 -0.839 -0.338 -0.143 -0.628
 -0.096  1.067  1.212  0.007  0.752  0.662 -1.212  0.498 -0.461 -0.877]",0
108,"[ 1.024  0.374  0.536 -0.278  0.047 -0.68   0.709 -0.201 -0.661 -1.09
  0.239 -0.786 -0.618 -0.107 -0.235 -0.643 -1.229 -0.3   -0.715 -0.06 ]","[-0.346 -0.947 -1.402  0.799  0.384 -0.416 -0.03   0.504  1.026  0.512
 -1.067 -0.984 -0.527 -0.531  0.863 -0.558  0.002  0.269  0.642  0.205]",1
109,"[ 0.085  0.297 -0.883  1.117  0.486 -0.697  0.485 -0.077 -0.501 -0.925
  0.467 -1.141 -0.138 -1.022  0.115 -0.263 -1.231 -0.029 -0.761  0.698]","[-3.870e-01  1.464e+00  1.045e+00  1.134e+00  4.860e-01 -6.970e-01
  7.860e-01 -2.010e-01 -1.003e+00 -7.930e-01 -3.630e-01  7.840e-01
 -1.000e-03 -1.680e-01 -1.230e+00  7.280e-01 -1.228e+00  1.100e-02
 -6.010e-01 -1.080e-01]",1
110,"[-0.601 -0.903  0.466  0.516 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.13  -1.149  0.488  0.861 -0.469 -0.86  -0.253  0.637 -1.008]","[-0.321  0.239  0.427 -0.368  0.321 -0.306 -0.746  0.832 -0.416 -0.17
 -0.826  0.739 -0.205  0.66   0.765 -0.684  0.465  0.535 -0.328  0.211]",0
111,"[ 1.024  0.389  1.045  0.055  0.026 -0.479  0.664  0.618 -0.696 -1.076
 -0.616 -0.566 -0.7    0.362  0.95   0.693 -1.237  0.444 -0.686  1.153]","[-0.508  0.403 -1.365  1.477  0.045 -0.656  0.401  0.331 -0.615  0.413
 -0.845 -0.771 -0.57   0.374  0.047  0.623  1.491  1.002  1.128  1.586]",0
112,"[ 0.325 -0.498  0.466 -0.595  0.103 -0.78  -0.057 -0.201 -0.487 -0.741
  0.467 -1.141  0.695 -0.168  1.098  0.655 -1.231  0.075 -0.724  1.415]","[ 1.094  1.229  1.412  0.055  0.026  0.182  0.924 -0.201 -0.696 -1.09
 -0.683 -0.671  0.064  0.061 -0.537  0.693 -1.248 -0.217 -0.686  1.219]",1
113,"[ 0.325  1.495  1.319  1.117  0.486 -0.697  0.786 -0.201 -0.487 -0.94
  0.467 -1.141  0.695 -0.168  0.992  0.655 -1.231  0.075 -0.724  1.415]","[-0.35  -0.517 -1.082  1.217 -0.733  0.233  0.486 -0.34   0.291  0.778
 -0.211  0.434  1.487  0.877  0.794  0.479  0.487 -0.013 -0.603  0.375]",0
114,"[-0.522  0.272 -1.423  1.421 -1.335  0.227  0.437  0.516 -0.091 -0.082
 -0.228  0.55  -0.133 -1.109  0.158 -0.542  0.649 -0.013  0.795  0.421]","[-1.392 -0.427 -1.381  1.499  0.631  0.406  0.274  0.437 -0.586  1.141
  0.741  1.225 -0.792 -0.663  0.199  0.532 -0.244  0.387 -0.793  0.052]",1
115,"[ 1.45  -0.959  0.442  0.396 -1.432  0.465 -1.204  0.593  0.084  0.736
  1.029  0.489 -0.188  0.639  0.761  0.178 -0.833  0.1    0.642  1.028]","[-1.197 -0.275 -1.447  1.562  0.555 -0.089 -1.14   0.505  1.026  0.52
  0.336  1.157 -0.723 -0.666  0.863  0.993  0.002  0.269  0.642  1.404]",1
116,"[-0.389 -1.263 -1.113  0.497 -0.175 -1.023 -0.132  0.446 -0.487  0.717
 -0.234  0.569 -0.654 -0.644  0.497 -0.593 -0.229 -0.01  -0.524 -1.562]","[-1.389  0.679 -1.381  1.499  1.285  0.406  0.484  0.437 -0.586  1.141
 -0.079  1.174 -0.792 -0.663  0.943  0.532 -0.244  0.387  0.889  0.47 ]",0
117,"[ 0.294  0.509  0.286  0.094  0.05  -0.697  0.711  0.687 -0.768 -0.94
 -0.705 -1.142  0.695  0.768  0.992  0.632 -0.516 -0.45  -0.304  1.415]","[ 1.149  0.374  1.001  1.126  0.066 -0.38   0.724 -0.201 -0.684 -1.089
 -0.615 -0.786  0.436  0.329 -0.554  0.693  1.416 -0.271 -0.669  0.28 ]",1
118,"[-0.643 -1.124 -1.192  0.534 -0.624  0.485  0.483  0.392 -0.502 -0.31
 -0.228  0.142 -1.03  -1.109  0.091 -0.542  0.737 -0.013 -0.402 -1.226]","[-0.459 -0.054 -1.762  0.938 -0.552 -0.665  0.401 -0.255 -0.935  0.398
 -0.845  0.157 -0.031  0.01   0.047 -0.429  1.491  1.002  1.128  0.612]",0
119,"[ 1.024  1.515  0.536 -0.278  0.047 -0.696 -0.267 -0.201 -0.642 -1.095
  0.239 -0.722  0.609 -0.16  -0.374 -0.643 -1.229 -0.3   -0.715  1.338]","[-0.508  0.403  0.315 -0.087 -0.177 -0.602  0.401  0.307 -0.615  0.413
 -1.26  -0.771 -0.57   0.411 -0.071  0.484  1.491 -0.211  1.128  1.623]",1
120,"[ 0.405  1.464  1.045  1.117 -0.287 -0.697  0.591 -0.201 -0.509 -1.163
  0.207  0.784  0.663 -0.168 -0.189 -0.454 -1.228  0.02  -0.642  1.415]","[ 1.149  0.245  0.973  0.225 -0.059 -0.38   0.686 -0.201 -0.684 -1.09
 -0.618 -0.786  0.458  0.329 -0.554  0.664  1.416 -0.066 -0.669 -1.29 ]",1
121,"[-0.522 -0.517 -1.241  1.217 -0.733  0.233  0.486 -0.206 -0.062  1.087
 -0.211  1.114  1.487  0.888  0.146  0.784  0.487 -0.013 -0.603  0.421]","[-0.522 -0.787 -1.241  1.217 -0.841  0.144  0.51   0.505 -0.062  1.087
  1.093  1.114  1.198  0.888  0.151  0.784  0.487 -0.013  1.18   0.421]",0
122,"[ 1.148 -0.614  1.001  1.126  0.077 -0.38   0.724 -0.201 -0.703 -1.089
 -0.615 -0.783  0.436  0.329 -0.554  0.693  1.416 -0.201 -0.669  0.218]","[-0.522  0.471 -1.423  1.435 -1.304  0.227  0.437  0.516 -0.152 -0.255
 -0.062  0.55  -0.133 -0.899 -0.228 -0.542  0.649 -0.013  0.795  0.421]",0
123,"[-1.232  1.907  0.316 -1.192 -0.221  0.283 -0.839 -0.196 -0.137 -0.079
 -0.425  0.619  0.255  0.958  0.752  0.462 -0.615 -0.034 -0.609 -1.002]","[-1.028  0.777  0.356 -0.483 -0.175 -0.151 -1.16  -0.302 -0.622  0.717
 -1.141  0.091 -0.985 -0.636  0.119 -0.538 -0.86  -0.176  0.64  -1.65 ]",0
124,"[ 1.149  0.374  1.001  0.128 -0.059 -0.38   0.713 -0.201 -0.684 -1.09
 -0.615 -0.786  0.458  0.329 -0.554  0.693  1.416 -0.3   -0.669  0.091]","[ 0.391  0.518 -0.814  0.422  0.5   -0.676  0.497 -1.106 -0.425 -1.284
 -0.789  0.749 -0.503 -0.143 -0.191  0.937  0.045 -1.244  1.127  1.414]",1
125,"[ 0.593 -0.954  0.442  0.503 -1.435  0.465 -1.204  0.595  0.084  0.736
  1.029  0.489 -0.188  1.277  0.761  0.178 -0.871  0.097  0.642  0.555]","[ 0.619 -0.275 -1.447  1.562  0.693 -0.105 -0.964  0.504  1.026  0.512
 -1.209  1.352 -0.527 -0.61   0.863  0.993  0.002  0.269  0.642  1.236]",1
126,"[-0.329  0.228  0.466 -1.35   0.804  0.201  0.33  -0.302 -0.519 -0.1
 -0.645 -0.387  0.79   0.52   1.546 -0.214  0.681  0.562 -0.752 -0.927]","[ 1.014 -1.203  0.156  0.363 -0.699  0.624 -0.479  0.544 -0.649  1.045
 -0.29   0.491 -0.262 -0.792  0.061 -0.375  0.701  0.111  0.952  0.039]",0
127,"[ 0.723  0.251  0.504 -0.278  0.047 -0.68  -0.53  -0.201 -0.661 -1.156
 -0.682 -0.146 -0.409 -0.105 -0.235 -0.643 -0.743 -0.3   -0.824 -1.976]","[-0.459 -0.054 -1.173  1.477 -0.552 -0.665  0.401  0.331 -0.607  0.398
 -0.845  0.284 -0.57  -1.109  0.047 -0.429  1.491  1.002  1.128  1.586]",0
128,"[ 0.619 -0.275 -1.447  1.562  0.555 -0.105 -1.14   0.516  1.026  0.512
 -1.208  1.352 -0.634 -0.666  0.863  0.993  0.002  0.269  0.642  1.236]","[-0.551 -0.959 -0.886  1.326 -0.168  0.465 -1.147  0.593  0.117  0.736
 -0.821  0.234 -0.134  0.639  0.761  0.575 -0.833  0.19  -0.809  1.028]",0
129,"[ 0.378 -0.579  1.045  1.151  0.486 -0.696 -0.452 -0.201 -0.333 -1.163
  0.253  0.663  0.003 -0.139 -1.23   0.736 -1.228  0.015 -0.629  1.415]","[-0.544  0.162 -1.279  1.562 -0.298  0.214  0.503 -0.092 -0.154  0.457
  0.421  0.21   0.231  0.1    1.271  0.628 -1.568  0.816 -0.827  0.384]",1
130,"[-0.917 -1.074  0.482 -0.381 -0.175 -0.617 -1.16   0.521 -0.622  0.718
 -1.122  0.17  -1.065 -0.151  0.734 -0.412 -0.86  -0.176 -0.394 -1.508]","[-0.544  0.162 -0.62   0.959 -0.298  0.198  0.937 -0.092 -0.154  0.634
  0.421  0.958  0.675  0.1    0.118  0.628 -1.568  0.816 -0.827 -0.211]",0
131,"[ 0.619 -0.96   0.442 -0.39  -0.022  0.465 -1.147  0.593 -0.439  0.116
 -1.182  0.315 -0.55  -1.23   0.733  0.575 -0.824  0.125  0.642  1.028]","[ 0.593 -0.958  0.442 -0.416 -1.496  0.465 -1.204  0.593  0.084  0.736
 -0.953  0.489 -0.188 -0.72   0.761  0.209 -0.891  0.097  0.642  0.555]",1
132,"[-0.846 -1.183  0.466  0.516 -0.789 -0.633 -1.16  -0.296 -0.95   0.9
 -1.141  0.13   0.582  0.415  0.25   0.613 -0.761 -0.303  0.587  0.767]","[ 0.314 -0.592  0.375 -0.051  0.491 -0.776  0.129 -0.206 -0.487 -1.163
  0.165  0.784  0.695 -0.168 -1.23   0.728 -1.232  0.016 -0.718  1.349]",0
133,"[-0.358  0.162 -0.426  1.145 -0.346  0.198  0.937 -0.092 -0.485 -0.9
  1.093  0.99   0.104 -0.223 -0.589  0.51  -1.568  0.068 -0.815 -0.211]","[-0.231 -0.927  0.427 -0.368  0.321 -0.418  0.674  0.594 -0.435  0.325
 -0.403 -1.49  -0.201  0.706  0.765 -0.679  0.414  0.403 -0.328  0.096]",0
134,"[ 0.405  0.296  1.045  0.961  0.486 -0.697  0.779 -0.608 -0.487 -1.163
 -0.777  0.784  0.651 -0.168 -1.23   0.728 -1.228 -0.28  -0.67   0.269]","[-1.389 -0.497  1.419  1.217  1.285  0.363 -0.99   0.56  -0.546  1.141
  0.507  1.174  1.212  0.985  0.951  0.445 -0.244  0.397 -0.464  1.266]",0
135,"[ 1.149  0.672  1.001  1.092  0.066 -0.38   0.724 -0.201 -0.684 -1.051
 -0.615 -1.185  0.436 -0.189 -0.554  0.693  1.416 -0.271 -0.263 -0.051]","[-1.238  1.588  0.316  0.348  1.285  0.283 -0.839  0.014 -0.137 -0.079
 -0.164  1.067  1.212  0.958  0.752  0.462 -0.615  0.697 -0.461 -1.002]",0
136,"[ 0.325  0.487  1.319  0.057  0.033 -0.697  0.711 -0.201 -0.768 -0.94
 -0.705 -1.141  0.695 -0.275  0.992  0.632 -0.516 -0.45  -0.726  1.415]","[ 0.59   0.134  0.442 -0.143 -0.168  0.465 -1.159  0.593  0.307  0.736
 -1.254  0.369 -0.116  0.849  0.699  0.479 -0.833 -0.105 -0.155  1.028]",0
137,"[-1.435 -1.209  0.941  1.429  0.129 -0.776 -0.132  0.547 -0.487  0.717
 -0.234  0.107 -0.827  0.56   0.497  0.767  0.76  -0.123 -0.524  1.075]","[-0.459 -0.054 -1.205  1.409 -0.552 -0.227  0.401  0.351 -0.692  0.398
 -0.833 -0.273 -0.54  -1.109  0.047 -0.386  1.59   1.002  1.128  1.127]",0
138,"[ 0.097  0.271 -1.292  1.421  0.829  0.999  0.431  0.383 -0.486 -0.029
 -0.228  0.55  -0.133 -1.107  0.091 -0.542  0.737 -0.013 -0.745  0.465]","[-1.389 -0.497 -1.381  1.646  1.285  0.406 -0.99   0.437 -0.245  1.141
 -0.164  1.174  1.212  0.985  0.943  0.445 -0.244  0.387 -0.461  1.259]",1
139,"[-0.881 -1.092  1.309  0.995  0.045  0.172 -0.498 -0.68   0.84  -0.233
  0.823  0.949  0.417 -0.792  0.061 -0.025  0.455 -0.178  0.472 -0.35 ]","[ 0.619 -0.959  0.442 -0.39  -0.168  0.465 -1.147  0.593  0.117  0.736
 -1.182  0.234 -0.188  0.639  0.761  0.575 -0.833  0.113  0.642  1.028]",1
140,"[-1.055 -0.903  0.66   0.666 -0.656 -0.229 -1.16  -0.302 -0.622  0.717
 -0.923  0.215 -1.149  0.488 -0.054 -0.24  -0.86   0.316  0.64  -1.001]","[ 1.024  0.374  1.318  0.198  0.119 -0.805  0.713 -0.201 -0.696 -1.09
 -0.616 -0.818  0.672  0.329 -0.267  0.693 -1.237  0.819 -0.686  1.219]",1
141,"[-0.881 -1.025  0.477  0.363 -0.751  0.624 -0.479  0.602  0.965 -0.233
 -0.28  -1.121 -0.978 -0.792  0.061  0.183  1.118 -0.223  0.472  0.164]","[-1.389  0.679 -1.449  1.49   1.285  0.406 -0.912  0.483 -0.586  1.141
 -0.079  1.174 -0.792 -0.665  0.962  0.532 -0.244  0.387  0.632  0.47 ]",1
142,"[-0.419 -0.054 -1.205  1.409 -0.552 -0.633  0.398 -0.167 -0.692  0.398
 -0.802 -0.273 -0.577 -1.044  0.047 -0.353 -1.33   1.002  1.128  1.127]","[-0.231 -0.927  0.39  -0.319 -0.451 -0.378 -0.408 -0.968 -0.435  0.325
 -0.403 -1.49  -0.88  -0.471 -0.014 -0.694  0.613 -0.303 -0.328 -0.276]",1
