,source,target,label
72,"[-0.319  0.101  0.01  -0.091  0.383  0.113  0.123  0.2    0.125 -0.046
  0.254  0.179 -0.027 -0.163  0.136  0.388  0.288  0.077 -0.418  0.122]","[-0.228  0.061 -0.214 -0.009  0.176 -0.158  0.037  0.188 -0.132 -0.022
  0.138 -0.207 -0.18  -0.165  0.033 -0.133  0.274 -0.157 -0.212  0.107]",0
73,"[-0.304  0.07  -0.149 -0.127  0.23  -0.039 -0.285  0.138  0.022 -0.04
  0.126 -0.286 -0.177 -0.18  -0.02   0.308  0.417  0.014 -0.102 -0.196]","[-0.328  0.086 -0.165 -0.072  0.191  0.229 -0.126  0.188 -0.044 -0.026
  0.176 -0.31  -0.172 -0.175 -0.023 -0.264  0.291 -0.147 -0.123 -0.036]",0
74,"[-0.248  0.068  0.008 -0.092  0.223 -0.041  0.298  0.043  0.122 -0.01
  0.121  0.012  0.004 -0.077  0.295 -0.136  0.321 -0.127 -0.427  0.047]","[-0.235  0.087  0.01  -0.085  0.23  -0.097  0.291  0.009  0.061  0.124
  0.138 -0.2   -0.193 -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]",0
75,"[-0.228  0.061 -0.273 -0.009  0.223  0.073  0.037  0.155 -0.132 -0.022
  0.138 -0.204 -0.18  -0.165  0.033  0.388  0.274 -0.158 -0.212  0.12 ]","[-0.144 -0.03  -0.215 -0.125  0.264 -0.038  0.106 -0.042 -0.019  0.198
  0.189 -0.251 -0.177 -0.195 -0.009  0.308  0.279 -0.136 -0.071 -0.277]",1
76,"[-0.375  0.086 -0.241 -0.14   0.209 -0.019 -0.193  0.168 -0.135 -0.009
  0.178 -0.289 -0.074 -0.119  0.016 -0.309  0.239 -0.159  0.033 -0.067]","[-0.342 -0.087  0.03   0.148 -0.274 -0.009  0.083  0.188 -0.079 -0.026
  0.188 -0.303  0.222 -0.109  0.323  0.327  0.249 -0.074 -0.298  0.019]",1
77,"[-0.346 -0.23  -0.234  0.134  0.19   0.083  0.07   0.185  0.15  -0.026
  0.13  -0.271  0.222 -0.163 -0.238  0.327  0.278  0.05  -0.097 -0.059]","[-0.326  0.098  0.008 -0.08   0.323 -0.022 -0.302  0.19   0.134  0.087
  0.145  0.003 -0.171 -0.176  0.22  -0.203  0.409 -0.131 -0.137  0.074]",1
78,"[ 0.288  0.087 -0.234 -0.091 -0.017  0.05   0.133  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.17   0.148 -0.188  0.283  0.072 -0.079  0.242]","[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.197  0.033 -0.041
  0.155  0.206 -0.173 -0.176  0.02   0.472  0.258 -0.14   0.176 -0.066]",1
79,"[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.28  -0.126 -0.071 -0.197]","[-0.345 -0.106 -0.193 -0.086  0.181 -0.144  0.069  0.186 -0.005 -0.026
  0.13  -0.271 -0.189 -0.176 -0.197 -0.172  0.275 -0.156 -0.017 -0.072]",1
80,"[-0.28   0.098 -0.178 -0.063  0.315  0.066 -0.119  0.06  -0.19   0.278
  0.206  0.106 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.068]","[-0.313  0.099  0.011  0.148 -0.274 -0.008  0.083  0.188 -0.079 -0.026
  0.178 -0.303  0.246 -0.174  0.323  0.415  0.249 -0.074 -0.298  0.019]",1
81,"[-0.379  0.087 -0.213 -0.097  0.164 -0.022 -0.142  0.168 -0.135 -0.026
  0.138 -0.285 -0.191 -0.118  0.016  0.309  0.272 -0.151  0.033 -0.052]","[-0.253  0.088 -0.271 -0.074  0.223  0.043  0.051 -0.105  0.004  0.198
  0.138 -0.246 -0.188 -0.174 -0.05  -0.132  0.258 -0.238 -0.22   0.089]",1
82,"[-0.318  0.1   -0.211 -0.127  0.229  0.001  0.054 -0.266  0.099 -0.063
  0.128 -0.196 -0.191 -0.176 -0.049  0.392  0.279  0.051  0.203 -0.191]","[-0.298  0.07  -0.149 -0.087  0.23  -0.033 -0.285  0.15   0.022 -0.04
  0.119 -0.231 -0.177 -0.18   0.001  0.308  0.417  0.014 -0.102 -0.196]",0
83,"[-0.249  0.284 -0.001 -0.125  0.228 -0.049  0.106  0.081 -0.01   0.198
  0.143 -0.251 -0.177 -0.195  0.323  0.308  0.29  -0.136 -0.071 -0.222]","[-0.379  0.099 -0.211 -0.14   0.29  -0.035 -0.129  0.19  -0.135  0.004
  0.173 -0.247 -0.191 -0.175  0.016  0.309  0.279 -0.153  0.054 -0.043]",1
84,"[-0.335  0.1   -0.227 -0.127  0.259  0.017  0.074 -0.266 -0.023 -0.063
  0.128 -0.16  -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]","[-0.28   0.096 -0.178 -0.063  0.244  0.066 -0.119 -0.178  0.012  0.278
  0.052  0.253 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.071]",1
85,"[-0.297  0.087 -0.198 -0.089 -0.008  0.049 -0.147  0.188  0.16  -0.026
  0.175 -0.269 -0.191 -0.176 -0.018 -0.165  0.272 -0.161 -0.206  0.129]","[-0.248  0.026  0.012 -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.032  0.104 -0.074  0.059  0.106 -0.228  0.088 -0.127 -0.427  0.124]",0
86,"[-0.303  0.086 -0.211 -0.13   0.288 -0.024 -0.125  0.204  0.027  0.002
  0.178 -0.289 -0.191 -0.119  0.012 -0.288  0.272 -0.15  -0.172 -0.067]","[-0.342 -0.228  0.03   0.134  0.213  0.083  0.132  0.185  0.15  -0.026
  0.13  -0.135  0.222 -0.163 -0.038  0.327  0.278  0.05  -0.081  0.036]",0
87,"[-0.332  0.098 -0.143 -0.077  0.311 -0.05   0.013  0.106  0.041  0.209
  0.128 -0.074 -0.2   -0.176 -0.05   0.335  0.261  0.053 -0.104 -0.196]","[-0.298  0.085 -0.149 -0.087  0.195 -0.006 -0.285  0.15   0.022 -0.022
  0.121 -0.207 -0.172 -0.18   0.001  0.323  0.41  -0.16  -0.102 -0.196]",1
88,"[-0.379  0.087 -0.211 -0.14   0.288 -0.019 -0.129  0.168 -0.135 -0.026
  0.178 -0.289 -0.191 -0.119  0.016  0.385  0.272 -0.151  0.033 -0.043]","[-0.334  0.087 -0.221 -0.095 -0.013 -0.197  0.132  0.187  0.026 -0.026
  0.138 -0.208 -0.194 -0.176 -0.017 -0.158  0.276 -0.119 -0.401 -0.033]",0
89,"[-0.253  0.098 -0.219 -0.08   0.264 -0.038  0.11  -0.105 -0.027  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.279 -0.127 -0.071 -0.277]","[-0.299  0.057 -0.241 -0.092  0.222  0.068 -0.005  0.113 -0.147  0.266
  0.03   0.012 -0.239 -0.121 -0.09   0.367  0.28  -0.169 -0.19   0.07 ]",0
90,"[-0.248  0.07  -0.02  -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.03   0.029 -0.027  0.013  0.106 -0.228  0.021 -0.127 -0.427  0.124]","[-0.267  0.036 -0.137 -0.06   0.192  0.086  0.121 -0.018  0.074 -0.026
  0.138 -0.204 -0.171 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]",1
91,"[-0.28   0.247 -0.271 -0.085  0.191 -0.097 -0.103  0.18   0.068  0.124
  0.116 -0.2   -0.193 -0.164 -0.037 -0.165  0.2   -0.158  0.135 -0.094]","[-0.305  0.098 -0.207 -0.063  0.315 -0.013 -0.125  0.06  -0.19   0.278
  0.181 -0.027 -0.191 -0.165 -0.131 -0.244  0.272 -0.173 -0.203 -0.064]",1
92,"[-0.248  0.068 -0.218 -0.092  0.223  0.053  0.298  0.043  0.123  0.013
  0.113  0.012  0.004 -0.091 -0.033 -0.133  0.321 -0.127 -0.427  0.045]","[ 0.412  0.087  0.018 -0.091 -0.017  0.05   0.255  0.2    0.227  0.139
  0.176  0.188 -0.177 -0.17   0.148 -0.165  0.288  0.077 -0.436  0.24 ]",0
93,"[-0.379  0.087 -0.211 -0.09   0.288 -0.013 -0.132 -0.107 -0.136 -0.022
 -0.005 -0.289 -0.191 -0.247  0.015 -0.216  0.272 -0.151  0.033 -0.043]","[-0.318  0.1   -0.191 -0.154  0.229  0.001  0.054 -0.032  0.012 -0.064
  0.124 -0.021 -0.191 -0.176 -0.018  0.392  0.279 -0.115  0.068 -0.014]",0
94,"[-0.34   0.057 -0.231 -0.129  0.191  0.068 -0.005  0.113 -0.143  0.266
  0.03   0.012 -0.241 -0.121 -0.098  0.367  0.28  -0.2   -0.19   0.07 ]","[-0.248  0.323 -0.02  -0.092  0.222  0.043  0.102  0.06   0.122 -0.095
  0.023  0.011 -0.027  0.013  0.106 -0.199  0.021 -0.127 -0.427  0.124]",0
95,"[-0.342 -0.065  0.013 -0.04  -0.274 -0.009  0.122  0.188 -0.077 -0.014
  0.05  -0.305  0.222 -0.109 -0.112  0.327  0.205 -0.074 -0.298 -0.108]","[-0.231  0.086 -0.162 -0.131  0.223 -0.254  0.037  0.159 -0.024 -0.026
  0.138 -0.204 -0.19  -0.165  0.033  0.296  0.274 -0.241 -0.211  0.12 ]",1
96,"[-0.322  0.1   -0.144 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.045 -0.074 -0.056 -0.176  0.147  0.301  0.279 -0.111 -0.103 -0.039]","[-0.342 -0.228  0.03  -0.034  0.213  0.083  0.132  0.185 -0.138 -0.026
  0.13  -0.128 -0.194 -0.163 -0.038 -0.202  0.27   0.05  -0.081 -0.048]",1
97,"[-0.345  0.036 -0.223 -0.128  0.178  0.052 -0.142  0.064 -0.042  0.108
  0.137 -0.291 -0.188 -0.176 -0.026 -0.353  0.275 -0.15  -0.192  0.025]","[-0.309  0.086 -0.168 -0.13  -0.002  0.047 -0.203  0.037 -0.026 -0.026
  0.174 -0.284 -0.191 -0.176 -0.078 -0.227  0.275 -0.162  0.061  0.129]",0
98,"[-0.253  0.099 -0.271 -0.073  0.223  0.043  0.055 -0.105  0.004  0.198
  0.138 -0.247 -0.188 -0.174 -0.14  -0.139  0.255 -0.236 -0.22   0.084]","[-0.326  0.1   -0.144 -0.139  0.217  0.017  0.075 -0.137  0.162 -0.068
  0.128 -0.074 -0.203 -0.176 -0.248  0.301  0.279 -0.111 -0.09  -0.191]",0
99,"[-0.357  0.087 -0.198 -0.095 -0.013 -0.173  0.132  0.187  0.03  -0.026
  0.138 -0.202 -0.19  -0.176 -0.017 -0.159  0.276 -0.119 -0.401 -0.033]","[-0.392  0.085 -0.205 -0.097  0.288  0.054 -0.142  0.023 -0.043  0.168
  0.007 -0.191 -0.191 -0.179 -0.028 -0.246  0.272 -0.156 -0.373  0.078]",1
100,"[-0.332  0.086 -0.165 -0.072  0.191  0.062 -0.175  0.188 -0.047 -0.026
  0.175 -0.31  -0.172 -0.175 -0.023 -0.264  0.291 -0.152 -0.179  0.052]","[-0.348 -0.228  0.03   0.134  0.213  0.083  0.132  0.185  0.153 -0.026
  0.13  -0.226  0.222 -0.166 -0.038  0.295  0.264  0.05  -0.13   0.036]",0
101,"[-0.237  0.081 -0.002 -0.1    0.212 -0.04  -0.127  0.175 -0.392  0.109
  0.176  0.187 -0.182 -0.077  0.001 -0.453  0.322  0.078 -0.207  0.129]","[-0.28   0.096 -0.178 -0.063  0.244  0.066 -0.119 -0.178  0.012  0.278
  0.052  0.253 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.071]",0
102,"[-0.382  0.234 -0.271 -0.09   0.191 -0.072 -0.103  0.006  0.061  0.124
  0.138 -0.305 -0.193 -0.179 -0.037 -0.102  0.186 -0.126 -0.112 -0.094]","[-0.248  0.07  -0.233 -0.092  0.222  0.052  0.114 -0.051  0.123 -0.091
  0.03   0.012  0.004  0.013 -0.033 -0.302  0.321 -0.127 -0.427  0.071]",1
103,"[-0.309  0.086 -0.167 -0.13   0.294  0.047 -0.203  0.037 -0.037 -0.023
  0.174 -0.291 -0.19  -0.176 -0.018 -0.238  0.275 -0.155 -0.206  0.12 ]","[-0.379  0.099 -0.211 -0.14   0.29  -0.035 -0.129  0.19  -0.135  0.004
  0.173 -0.247 -0.191 -0.175  0.016  0.309  0.279 -0.153  0.054 -0.043]",0
104,"[ 0.288  0.087 -0.234 -0.091 -0.017  0.05   0.133  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.17   0.148 -0.188  0.283  0.072 -0.079  0.242]","[-0.309  0.086 -0.168 -0.13   0.294  0.047 -0.203  0.037 -0.026 -0.023
  0.174 -0.284 -0.191 -0.176 -0.018 -0.227  0.275 -0.155  0.061  0.13 ]",1
105,"[-0.345  0.036 -0.223 -0.128  0.178  0.052 -0.142  0.064 -0.042  0.108
  0.137 -0.291 -0.188 -0.176 -0.026 -0.353  0.275 -0.15  -0.192  0.025]","[-0.313  0.099  0.011  0.148 -0.274 -0.008  0.083  0.188 -0.079 -0.026
  0.178 -0.303  0.246 -0.174  0.323  0.415  0.249 -0.074 -0.298  0.019]",1
106,"[-0.228  0.061 -0.273 -0.009  0.223  0.073  0.037  0.155 -0.132 -0.022
  0.138 -0.204 -0.18  -0.165  0.033  0.388  0.274 -0.158 -0.212  0.12 ]","[-0.305  0.098 -0.207 -0.063  0.315 -0.013 -0.125  0.06  -0.19   0.278
  0.181 -0.027 -0.191 -0.165 -0.131 -0.244  0.272 -0.173 -0.203 -0.064]",1
107,"[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.035  0.004  0.214
  0.138 -0.247 -0.177 -0.174  0.019  0.308  0.28  -0.126 -0.071 -0.197]","[-0.379  0.087 -0.211 -0.14   0.288 -0.019 -0.129  0.168 -0.135 -0.026
  0.178 -0.289 -0.191 -0.119  0.016  0.385  0.272 -0.151  0.033 -0.043]",1
108,"[-0.345 -0.106 -0.193 -0.086  0.181 -0.144  0.069  0.186 -0.005 -0.026
  0.13  -0.271 -0.189 -0.176 -0.197 -0.172  0.275 -0.156 -0.017 -0.072]","[-0.309  0.071 -0.169 -0.127  0.005 -0.079 -0.194  0.139  0.023 -0.04
  0.116 -0.286 -0.177 -0.174 -0.075  0.287  0.415  0.014 -0.103  0.084]",0
109,"[-0.253  0.088 -0.271 -0.074  0.223  0.043  0.051 -0.105  0.004  0.198
  0.138 -0.246 -0.188 -0.174 -0.05  -0.132  0.258 -0.238 -0.22   0.089]","[-0.305  0.098 -0.207 -0.063  0.315 -0.018  0.242  0.06  -0.19   0.286
  0.181  0.153 -0.177 -0.17  -0.106 -0.244  0.289 -0.173 -0.093 -0.064]",0
110,"[-0.342 -0.228  0.03   0.134  0.213  0.083  0.132  0.185  0.15  -0.026
  0.13  -0.135  0.222 -0.163 -0.038  0.327  0.278  0.05  -0.081  0.036]","[-0.297  0.087 -0.198 -0.089 -0.008  0.049 -0.147  0.188  0.16  -0.026
  0.175 -0.269 -0.191 -0.176 -0.018 -0.165  0.272 -0.161 -0.206  0.129]",1
111,"[-0.342 -0.248  0.03   0.131  0.213  0.083  0.132  0.166  0.094 -0.026
  0.181 -0.135  0.222 -0.163 -0.041  0.327  0.288  0.024 -0.091 -0.071]","[-0.379  0.087 -0.211 -0.09   0.288 -0.013 -0.132 -0.107 -0.136 -0.022
 -0.005 -0.289 -0.191 -0.247  0.015 -0.216  0.272 -0.151  0.033 -0.043]",1
112,"[-0.395  0.1   -0.273 -0.009  0.223  0.073  0.037  0.005 -0.132 -0.022
  0.138 -0.204 -0.191 -0.165  0.033  0.388  0.214 -0.158 -0.212  0.12 ]","[-0.334  0.087 -0.221 -0.095 -0.013 -0.197  0.132  0.187  0.026 -0.026
  0.138 -0.208 -0.194 -0.176 -0.017 -0.158  0.276 -0.119 -0.401 -0.033]",1
113,"[-0.379  0.086 -0.211 -0.14   0.288 -0.019 -0.129  0.168 -0.135 -0.009
  0.178 -0.289 -0.191 -0.119  0.016 -0.288  0.272 -0.151  0.033 -0.067]","[-0.342 -0.087  0.03   0.148 -0.274 -0.009  0.083  0.188 -0.079 -0.026
  0.188 -0.303  0.222 -0.109  0.323  0.327  0.249 -0.074 -0.298  0.019]",1
114,"[-0.228  0.061 -0.214 -0.009  0.176 -0.158  0.037  0.188 -0.132 -0.022
  0.138 -0.207 -0.18  -0.165  0.033 -0.133  0.274 -0.157 -0.212  0.107]","[-0.379  0.087 -0.213 -0.097  0.164 -0.022 -0.142  0.168 -0.135 -0.026
  0.138 -0.285 -0.191 -0.118  0.016  0.309  0.272 -0.151  0.033 -0.052]",1
115,"[-0.253  0.098 -0.219 -0.085  0.173 -0.014  0.083 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174 -0.194 -0.014  0.259 -0.165 -0.102  0.095]","[-0.375  0.086 -0.241 -0.14   0.209 -0.019 -0.193  0.168 -0.135 -0.009
  0.178 -0.289 -0.074 -0.119  0.016 -0.309  0.239 -0.159  0.033 -0.067]",1
116,"[-0.248  0.068 -0.218 -0.092  0.223  0.053  0.298  0.043  0.123  0.013
  0.113  0.012  0.004 -0.091 -0.033 -0.133  0.321 -0.127 -0.427  0.045]","[-0.319  0.101  0.01  -0.091  0.383  0.113  0.123  0.2    0.125 -0.046
  0.254  0.179 -0.027 -0.163  0.136  0.388  0.288  0.077 -0.418  0.122]",1
117,"[-0.249  0.284 -0.001 -0.125  0.228 -0.049  0.106  0.081 -0.01   0.198
  0.143 -0.251 -0.177 -0.195  0.323  0.308  0.29  -0.136 -0.071 -0.222]","[-0.248  0.026  0.012 -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.032  0.104 -0.074  0.059  0.106 -0.228  0.088 -0.127 -0.427  0.124]",0
118,"[-0.248  0.068  0.008 -0.092  0.223 -0.041  0.298  0.043  0.122 -0.01
  0.121  0.012  0.004 -0.077  0.295 -0.136  0.321 -0.127 -0.427  0.047]","[ 0.412  0.087  0.018 -0.091 -0.017  0.05   0.255  0.2    0.227  0.139
  0.176  0.188 -0.177 -0.17   0.148 -0.165  0.288  0.077 -0.436  0.24 ]",0
119,"[-0.237  0.085 -0.221 -0.1    0.212 -0.042 -0.124 -0.134 -0.356  0.109
  0.176  0.187 -0.182 -0.077  0.001 -0.401  0.322  0.078 -0.207  0.129]","[-0.307  0.086 -0.167 -0.13   0.291  0.054 -0.203  0.037 -0.034 -0.023
  0.174 -0.291 -0.19  -0.176 -0.018 -0.238  0.275 -0.155 -0.206  0.12 ]",1
120,"[-0.304  0.086 -0.167 -0.13   0.291  0.049 -0.203  0.197 -0.034 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.206  0.12 ]","[-0.237  0.084 -0.198 -0.089 -0.008  0.049  0.284  0.018  0.083  0.108
  0.175 -0.197 -0.19  -0.176 -0.018 -0.165  0.272 -0.096 -0.206  0.129]",0
121,"[-0.318  0.1   -0.211 -0.127  0.229  0.001  0.054 -0.266  0.099 -0.063
  0.128 -0.196 -0.191 -0.176 -0.049  0.392  0.279  0.051  0.203 -0.191]","[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.28  -0.126 -0.071 -0.197]",0
122,"[-0.297  0.087 -0.167 -0.132  0.247 -0.045 -0.207  0.188 -0.104 -0.026
  0.177 -0.285 -0.191 -0.125 -0.018  0.17   0.26  -0.151 -0.223 -0.036]","[-0.342 -0.147  0.03   0.148  0.192  0.083  0.132  0.185  0.15  -0.026
  0.188 -0.135  0.222 -0.109  0.323  0.327  0.249 -0.074 -0.311  0.036]",0
123,"[-0.395  0.1   -0.267 -0.056  0.223  0.073  0.184  0.005 -0.132 -0.022
  0.138 -0.184 -0.191 -0.165  0.033 -0.201  0.214 -0.177 -0.212  0.123]","[-0.342 -0.228  0.03  -0.034  0.213  0.083  0.132  0.185 -0.138 -0.026
  0.13  -0.128 -0.194 -0.163 -0.038 -0.202  0.27   0.05  -0.081 -0.048]",0
124,"[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.197  0.033 -0.041
  0.155  0.206 -0.173 -0.176  0.02   0.472  0.258 -0.14   0.176 -0.066]","[-0.392  0.085 -0.205 -0.097  0.288  0.054 -0.142  0.023 -0.043  0.168
  0.007 -0.191 -0.191 -0.179 -0.028 -0.246  0.272 -0.156 -0.373  0.078]",1
125,"[-0.253  0.089 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.246 -0.177 -0.174  0.026  0.308  0.262 -0.126 -0.091 -0.197]","[-0.368  0.037 -0.171 -0.128  0.181  0.059 -0.142  0.039 -0.043 -0.027
  0.137 -0.291 -0.191 -0.176 -0.026 -0.353  0.275 -0.15  -0.192  0.025]",1
126,"[-0.332  0.098 -0.143 -0.077  0.311 -0.05   0.013  0.106  0.041  0.209
  0.128 -0.074 -0.2   -0.176 -0.05   0.335  0.261  0.053 -0.104 -0.196]","[-0.335  0.1   -0.227 -0.127  0.259  0.017  0.074 -0.266 -0.023 -0.063
  0.128 -0.16  -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]",1
127,"[-0.383  0.234 -0.271 -0.085  0.191 -0.097 -0.103  0.006  0.061  0.124
  0.138 -0.2   -0.193 -0.164 -0.037 -0.102  0.2   -0.094  0.135 -0.094]","[-0.318  0.1   -0.191 -0.154  0.229  0.001  0.054 -0.032  0.012 -0.064
  0.124 -0.021 -0.191 -0.176 -0.018  0.392  0.279 -0.115  0.068 -0.014]",0
128,"[-0.235  0.087  0.01  -0.085  0.23  -0.097  0.291  0.009  0.061  0.124
  0.138 -0.2   -0.193 -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]","[-0.144 -0.03  -0.215 -0.125  0.264 -0.038  0.106 -0.042 -0.019  0.198
  0.189 -0.251 -0.177 -0.195 -0.009  0.308  0.279 -0.136 -0.071 -0.277]",1
129,"[-0.357  0.087 -0.198 -0.095 -0.013 -0.173  0.132  0.187  0.03  -0.026
  0.138 -0.202 -0.19  -0.176 -0.017 -0.159  0.276 -0.119 -0.401 -0.033]","[-0.236  0.084  0.014 -0.085  0.229 -0.097  0.291  0.009  0.061  0.106
  0.138 -0.2   -0.19  -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]",0
130,"[-0.342 -0.065  0.013 -0.04  -0.274 -0.009  0.122  0.188 -0.077 -0.014
  0.05  -0.305  0.222 -0.109 -0.112  0.327  0.205 -0.074 -0.298 -0.108]","[-0.326  0.1   -0.144 -0.139  0.217  0.017  0.075 -0.137  0.162 -0.068
  0.128 -0.074 -0.203 -0.176 -0.248  0.301  0.279 -0.111 -0.09  -0.191]",0
131,"[-0.253  0.099 -0.271 -0.073  0.223  0.043  0.055 -0.105  0.004  0.198
  0.138 -0.247 -0.188 -0.174 -0.14  -0.139  0.255 -0.236 -0.22   0.084]","[-0.253  0.098 -0.219 -0.08   0.239  0.043  0.111 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174  0.024 -0.132  0.259 -0.126 -0.102  0.095]",0
132,"[-0.28   0.098 -0.178 -0.063  0.315  0.066 -0.119  0.06  -0.19   0.278
  0.206  0.106 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.068]","[-0.253  0.098 -0.219 -0.08   0.264 -0.038  0.11  -0.105 -0.027  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.279 -0.127 -0.071 -0.277]",1
133,"[-0.253  0.097 -0.219 -0.09   0.239 -0.037  0.112 -0.117  0.004  0.141
  0.121 -0.247 -0.177 -0.174  0.026  0.471  0.279 -0.126 -0.071 -0.197]","[-0.317  0.085 -0.149 -0.087  0.197 -0.006 -0.285  0.15   0.071 -0.026
  0.121 -0.289 -0.172 -0.18   0.001  0.41   0.215 -0.16  -0.11  -0.196]",0
134,"[-0.303  0.086 -0.211 -0.13   0.288 -0.024 -0.125  0.204  0.027  0.002
  0.178 -0.289 -0.191 -0.119  0.012 -0.288  0.272 -0.15  -0.172 -0.067]","[-0.394  0.087 -0.251 -0.089 -0.008 -0.046 -0.141  0.188  0.16  -0.048
  0.138 -0.27  -0.191 -0.176 -0.018 -0.165  0.203 -0.159 -0.333  0.129]",0
135,"[-0.332  0.1   -0.144 -0.115  0.311 -0.05  -0.289  0.11   0.041 -0.077
  0.128 -0.074 -0.2   -0.176 -0.048  0.392  0.279  0.053 -0.104 -0.196]","[-0.328  0.086 -0.165 -0.072  0.191  0.229 -0.126  0.188 -0.044 -0.026
  0.176 -0.31  -0.172 -0.175 -0.023 -0.264  0.291 -0.147 -0.123 -0.036]",1
136,"[-0.253  0.098 -0.219 -0.085  0.174 -0.014 -0.131 -0.068  0.004 -0.007
  0.173 -0.247 -0.188 -0.185 -0.198 -0.36   0.259 -0.165 -0.102  0.095]","[-0.253  0.094 -0.219 -0.09   0.244 -0.076 -0.177 -0.09   0.053  0.198
  0.173 -0.246 -0.188 -0.178  0.035 -0.104  0.234 -0.126 -0.102  0.095]",0
137,"[-0.248  0.07  -0.02  -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.03   0.029 -0.027  0.013  0.106 -0.228  0.021 -0.127 -0.427  0.124]","[-0.298  0.085 -0.149 -0.087  0.195 -0.006 -0.285  0.15   0.022 -0.022
  0.121 -0.207 -0.172 -0.18   0.001  0.323  0.41  -0.16  -0.102 -0.196]",1
138,"[-0.317  0.1   -0.211 -0.079  0.229  0.001  0.054 -0.263  0.099 -0.063
  0.128 -0.199 -0.188 -0.176 -0.054  0.392  0.279  0.067 -0.167 -0.156]","[-0.307  0.086 -0.209 -0.16   0.245  0.054 -0.235  0.037 -0.034 -0.023
  0.174 -0.291 -0.188 -0.176 -0.018 -0.228  0.273 -0.155 -0.206  0.121]",1
139,"[-0.322  0.1   -0.144 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.045 -0.074 -0.056 -0.176  0.147  0.301  0.279 -0.111 -0.103 -0.039]","[-0.326  0.098  0.008 -0.08   0.323 -0.022 -0.302  0.19   0.134  0.087
  0.145  0.003 -0.171 -0.176  0.22  -0.203  0.409 -0.131 -0.137  0.074]",1
140,"[-0.34   0.057 -0.231 -0.129  0.191  0.068 -0.005  0.113 -0.143  0.266
  0.03   0.012 -0.241 -0.121 -0.098  0.367  0.28  -0.2   -0.19   0.07 ]","[-0.309  0.086 -0.209 -0.155  0.294  0.047 -0.203  0.037 -0.026 -0.023
  0.174 -0.291 -0.191 -0.176 -0.018 -0.227  0.275 -0.155  0.061  0.123]",1
141,"[-0.298  0.07  -0.149 -0.087  0.23  -0.033 -0.285  0.15   0.022 -0.04
  0.119 -0.231 -0.177 -0.18   0.001  0.308  0.417  0.014 -0.102 -0.196]","[-0.248  0.323 -0.02  -0.092  0.222  0.043  0.102  0.06   0.122 -0.095
  0.023  0.011 -0.027  0.013  0.106 -0.199  0.021 -0.127 -0.427  0.124]",0
142,"[-0.38   0.086 -0.201 -0.141  0.288 -0.019 -0.209  0.178 -0.135 -0.009
  0.178 -0.284 -0.191 -0.119 -0.068 -0.283  0.272 -0.151  0.032 -0.067]","[-0.346 -0.23  -0.234  0.134  0.19   0.083  0.07   0.185  0.15  -0.026
  0.13  -0.271  0.222 -0.163 -0.238  0.327  0.278  0.05  -0.097 -0.059]",0
143,"[-0.326  0.068 -0.195 -0.043  0.225  0.062 -0.315 -0.031  0.023 -0.033
  0.125 -0.022 -0.191 -0.176 -0.018 -0.238  0.28  -0.124  0.082 -0.016]","[-0.231  0.086 -0.162 -0.131  0.223 -0.254  0.037  0.159 -0.024 -0.026
  0.138 -0.204 -0.19  -0.165  0.033  0.296  0.274 -0.241 -0.211  0.12 ]",1
